Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.121,0.12,0.121,0.121,1.719,0.122,0.121,2.319,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.121,1.676,0.122,0.122,2.382,0.122,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.387,1.85,0.159,2.051,0.144,0.193,0.148,0.149,0.144,0.144,0.145,0.145,1.616,1.85,0.16,2.021,0.145,0.193,0.15,0.144,0.121,2.424,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.84,0.121,0.121,2.421,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.819,0.122,0.122,2.414,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.121,1.858,0.122,0.123,2.415,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.842,0.124
43:58:38,0.121,0.12,0.121,0.121,1.726,0.122,0.121,2.32,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.121,1.683,0.123,0.122,2.382,0.122,0.123,0.122,0.123,0.148,0.15,0.151,0.152,1.4,1.85,0.159,2.049,0.144,0.194,0.148,0.149,0.144,0.144,0.145,0.145,1.652,1.916,0.16,2.022,0.145,0.194,0.15,0.144,0.121,2.422,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.845,0.121,0.121,2.419,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.827,0.122,0.122,2.418,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.862,0.122,0.123,2.417,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.849,0.124
44:13:38,0.121,0.12,0.121,0.122,1.73,0.122,0.122,2.322,0.122,0.128,0.123,0.124,0.12,0.12,0.122,0.122,1.69,0.123,0.122,2.383,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.411,1.851,0.159,2.048,0.144,0.194,0.148,0.149,0.144,0.144,0.145,0.145,1.681,1.947,0.161,2.026,0.145,0.194,0.15,0.145,0.121,2.425,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.847,0.122,0.122,2.421,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.831,0.122,0.122,2.415,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.867,0.122,0.123,2.416,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.853,0.124
44:28:38,0.121,0.12,0.121,0.122,1.735,0.122,0.121,2.318,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.122,1.694,0.123,0.122,2.383,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.428,1.853,0.159,2.046,0.144,0.194,0.148,0.149,0.144,0.144,0.145,0.145,1.675,2.012,0.161,2.022,0.145,0.194,0.15,0.144,0.121,2.423,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.854,0.122,0.121,2.423,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.834,0.122,0.122,2.417,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.872,0.122,0.123,2.418,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.856,0.124
44:43:38,0.121,0.12,0.121,0.122,1.737,0.122,0.121,2.321,0.123,0.128,0.123,0.124,0.119,0.12,0.122,0.122,1.701,0.123,0.122,2.386,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.448,1.853,0.159,2.045,0.144,0.195,0.148,0.149,0.144,0.144,0.145,0.145,1.689,1.89,0.161,2.022,0.145,0.195,0.15,0.145,0.121,2.425,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.856,0.122,0.121,2.425,0.122,0.123,0.121,0.123,0.122,0.122,0.123,0.121,1.841,0.122,0.122,2.419,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.875,0.122,0.123,2.418,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.859,0.124
44:58:38,0.121,0.12,0.121,0.122,1.741,0.122,0.121,2.32,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.122,1.708,0.123,0.122,2.389,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.473,1.842,0.159,2.043,0.144,0.195,0.148,0.149,0.144,0.144,0.145,0.145,1.71,1.979,0.161,2.018,0.145,0.195,0.15,0.144,0.121,2.425,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.861,0.122,0.122,2.423,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.845,0.122,0.122,2.417,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.88,0.122,0.123,2.419,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.866,0.124
45:13:38,0.121,0.12,0.121,0.121,1.746,0.122,0.122,2.322,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.122,1.71,0.123,0.122,2.388,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.484,1.843,0.159,2.043,0.144,0.195,0.148,0.149,0.144,0.144,0.145,0.145,1.724,1.933,0.161,2.017,0.145,0.195,0.15,0.144,0.121,2.43,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.867,0.122,0.122,2.423,0.122,0.123,0.121,0.122,0.122,0.122,0.123,0.121,1.848,0.122,0.122,2.42,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.886,0.122,0.123,2.42,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.87,0.124
45:28:38,0.121,0.12,0.121,0.121,1.75,0.122,0.121,2.321,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.122,1.718,0.122,0.122,2.387,0.122,0.123,0.122,0.124,0.148,0.15,0.151,0.152,1.498,1.842,0.159,2.046,0.144,0.196,0.148,0.149,0.144,0.144,0.145,0.145,1.735,1.875,0.161,2.017,0.145,0.195,0.15,0.144,0.121,2.428,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.873,0.121,0.121,2.423,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.853,0.121,0.122,2.423,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.12,1.89,0.122,0.123,2.419,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.873,0.124
45:43:38,0.121,0.12,0.121,0.121,1.756,0.122,0.121,2.322,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.723,0.122,0.122,2.391,0.121,0.123,0.122,0.123,0.148,0.15,0.151,0.152,1.454,1.841,0.159,2.043,0.144,0.195,0.148,0.149,0.144,0.144,0.145,0.145,1.739,1.927,0.161,2.013,0.145,0.195,0.15,0.144,0.121,2.43,0.121,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.875,0.121,0.121,2.425,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.862,0.121,0.122,2.423,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.12,1.895,0.122,0.123,2.419,0.121,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.88,0.123
45:58:38,0.121,0.12,0.121,0.122,1.759,0.122,0.121,2.32,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.728,0.123,0.122,2.39,0.122,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.462,1.841,0.159,2.048,0.144,0.197,0.148,0.149,0.144,0.144,0.145,0.145,1.825,1.957,0.16,2.019,0.145,0.196,0.15,0.144,0.121,2.429,0.122,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.879,0.121,0.121,2.426,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.865,0.122,0.122,2.42,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.121,1.903,0.122,0.123,2.42,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.886,0.124
46:13:38,0.121,0.12,0.121,0.121,1.76,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.735,0.122,0.122,2.39,0.121,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.488,1.838,0.159,2.041,0.144,0.196,0.148,0.149,0.144,0.144,0.145,0.145,1.885,1.938,0.16,2.017,0.145,0.196,0.15,0.144,0.121,2.429,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.884,0.121,0.121,2.426,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.871,0.121,0.122,2.421,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.12,1.905,0.122,0.123,2.423,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.893,0.123
46:28:38,0.121,0.12,0.121,0.121,1.764,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.74,0.122,0.122,2.391,0.121,0.123,0.121,0.123,0.147,0.149,0.151,0.152,1.515,1.818,0.159,2.043,0.144,0.197,0.148,0.149,0.144,0.144,0.145,0.145,1.89,1.914,0.16,2.014,0.144,0.196,0.15,0.144,0.121,2.429,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.889,0.121,0.121,2.433,0.121,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.875,0.121,0.122,2.424,0.121,0.122,0.121,0.122,0.122,0.121,0.123,0.12,1.909,0.122,0.123,2.423,0.121,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.897,0.124
46:43:38,0.121,0.12,0.121,0.121,1.768,0.122,0.121,2.321,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.746,0.122,0.122,2.391,0.121,0.123,0.122,0.123,0.148,0.15,0.151,0.152,1.536,1.819,0.159,2.042,0.144,0.197,0.148,0.149,0.144,0.144,0.145,0.145,1.901,1.716,0.16,2.015,0.145,0.196,0.15,0.144,0.121,2.433,0.121,0.123,0.122,0.123,0.122,0.121,0.123,0.121,1.896,0.121,0.121,2.427,0.122,0.123,0.121,0.122,0.122,0.122,0.124,0.121,1.883,0.122,0.122,2.424,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.12,1.916,0.122,0.123,2.425,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.902,0.124
46:58:38,0.121,0.12,0.121,0.121,1.771,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.75,0.122,0.122,2.391,0.122,0.123,0.121,0.123,0.147,0.15,0.151,0.152,1.575,1.821,0.159,2.042,0.144,0.197,0.148,0.149,0.144,0.144,0.145,0.145,1.89,1.818,0.16,2.017,0.145,0.196,0.15,0.144,0.121,2.433,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.901,0.121,0.121,2.428,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.887,0.121,0.122,2.426,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.12,1.922,0.122,0.123,2.426,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.909,0.123
47:13:38,0.121,0.12,0.121,0.121,1.777,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.757,0.122,0.122,2.391,0.121,0.123,0.121,0.123,0.147,0.15,0.151,0.152,1.603,1.809,0.159,2.048,0.144,0.197,0.148,0.149,0.144,0.144,0.145,0.145,1.914,1.805,0.16,2.014,0.145,0.195,0.15,0.144,0.121,2.434,0.121,0.123,0.122,0.123,0.122,0.121,0.122,0.121,1.906,0.121,0.121,2.43,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.891,0.121,0.122,2.425,0.121,0.122,0.121,0.123,0.122,0.121,0.123,0.12,1.924,0.122,0.123,2.426,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.914,0.123
47:28:38,0.121,0.12,0.121,0.121,1.78,0.122,0.121,2.322,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.761,0.122,0.122,2.397,0.121,0.123,0.121,0.123,0.147,0.15,0.151,0.152,1.633,1.811,0.159,2.043,0.144,0.198,0.148,0.149,0.144,0.144,0.145,0.145,1.931,1.722,0.161,2.011,0.145,0.195,0.15,0.144,0.12,2.432,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.913,0.121,0.121,2.431,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.897,0.121,0.122,2.43,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.12,1.927,0.122,0.123,2.423,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.921,0.123
47:43:38,0.121,0.12,0.121,0.121,1.782,0.122,0.121,2.321,0.122,0.129,0.122,0.124,0.119,0.12,0.122,0.121,1.766,0.123,0.122,2.389,0.122,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.661,1.81,0.159,2.052,0.144,0.197,0.148,0.149,0.144,0.144,0.145,0.145,1.956,1.482,0.16,2.011,0.145,0.196,0.15,0.145,0.121,2.434,0.122,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.919,0.121,0.121,2.432,0.122,0.123,0.121,0.122,0.122,0.122,0.123,0.121,1.9,0.122,0.122,2.425,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.12,1.933,0.122,0.123,2.428,0.122,0.123,0.121,0.123,0.122,0.123,0.123,0.127,1.924,0.124
47:58:38,0.12,0.12,0.121,0.121,1.786,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.773,0.122,0.122,2.395,0.121,0.123,0.121,0.123,0.147,0.149,0.151,0.152,1.69,1.812,0.159,2.047,0.144,0.198,0.148,0.149,0.144,0.144,0.145,0.145,1.956,1.455,0.161,2.01,0.145,0.196,0.15,0.144,0.121,2.436,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.924,0.121,0.121,2.434,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.121,1.907,0.121,0.122,2.428,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.12,1.936,0.122,0.123,2.429,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.929,0.123
48:13:38,0.12,0.12,0.121,0.121,1.789,0.122,0.121,2.325,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.121,1.774,0.122,0.122,2.396,0.121,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.716,1.814,0.159,2.05,0.144,0.198,0.148,0.149,0.144,0.144,0.145,0.145,1.947,1.5,0.161,2.01,0.145,0.196,0.15,0.145,0.121,2.435,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.928,0.121,0.121,2.431,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.914,0.121,0.122,2.428,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.12,1.942,0.122,0.123,2.429,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.935,0.123
48:28:38,0.12,0.12,0.121,0.121,1.795,0.122,0.121,2.325,0.122,0.128,0.123,0.124,0.119,0.12,0.122,0.121,1.78,0.122,0.122,2.396,0.121,0.123,0.121,0.123,0.147,0.15,0.151,0.152,1.742,1.816,0.159,2.051,0.143,0.199,0.148,0.149,0.144,0.144,0.145,0.145,1.95,1.458,0.161,2.013,0.145,0.197,0.15,0.144,0.121,2.439,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.933,0.121,0.121,2.432,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.917,0.121,0.122,2.428,0.122,0.122,0.121,0.123,0.122,0.12,0.123,0.12,1.946,0.122,0.123,2.426,0.122,0.122,0.12,0.123,0.122,0.123,0.123,0.127,1.939,0.123
48:43:38,0.12,0.12,0.121,0.121,1.8,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.786,0.122,0.122,2.397,0.121,0.123,0.121,0.123,0.147,0.15,0.151,0.152,1.776,1.819,0.159,2.055,0.144,0.199,0.148,0.149,0.144,0.144,0.145,0.145,1.968,1.494,0.161,2.012,0.145,0.197,0.15,0.144,0.12,2.439,0.121,0.123,0.121,0.123,0.122,0.121,0.122,0.121,1.939,0.121,0.121,2.431,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.925,0.121,0.122,2.428,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.12,1.95,0.122,0.123,2.43,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.944,0.124
48:58:38,0.121,0.12,0.121,0.121,1.805,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.791,0.123,0.122,2.396,0.122,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.801,1.819,0.159,2.062,0.144,0.2,0.148,0.149,0.144,0.144,0.145,0.145,1.976,1.558,0.161,2.015,0.145,0.197,0.15,0.145,0.121,2.436,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.944,0.121,0.121,2.433,0.122,0.123,0.121,0.122,0.122,0.122,0.123,0.121,1.927,0.122,0.122,2.429,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.121,1.956,0.122,0.123,2.43,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.95,0.123
49:13:38,0.12,0.12,0.121,0.121,1.81,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.795,0.122,0.122,2.397,0.121,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.815,1.823,0.159,2.061,0.144,0.2,0.149,0.149,0.144,0.144,0.145,0.145,1.968,1.628,0.161,2.018,0.145,0.197,0.15,0.145,0.121,2.435,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.948,0.121,0.121,2.437,0.122,0.123,0.121,0.122,0.122,0.121,0.124,0.121,1.935,0.121,0.122,2.43,0.122,0.123,0.121,0.122,0.122,0.12,0.123,0.12,1.963,0.122,0.123,2.428,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.953,0.124
49:28:38,0.12,0.12,0.121,0.121,1.814,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.8,0.122,0.122,2.4,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.82,1.827,0.159,2.068,0.143,0.2,0.148,0.149,0.144,0.144,0.145,0.144,1.982,1.488,0.16,2.017,0.145,0.197,0.15,0.144,0.12,2.437,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.953,0.121,0.121,2.436,0.122,0.122,0.121,0.122,0.121,0.121,0.123,0.121,1.94,0.121,0.122,2.427,0.121,0.122,0.121,0.123,0.122,0.12,0.123,0.12,1.966,0.122,0.123,2.427,0.121,0.122,0.121,0.123,0.121,0.123,0.123,0.127,1.957,0.124
49:43:38,0.12,0.12,0.121,0.121,1.818,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.804,0.122,0.122,2.4,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.152,1.835,1.823,0.159,2.072,0.144,0.201,0.148,0.149,0.144,0.144,0.145,0.145,1.973,1.461,0.16,2.021,0.145,0.197,0.15,0.144,0.12,2.436,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.958,0.121,0.121,2.436,0.121,0.122,0.121,0.122,0.122,0.121,0.124,0.121,1.945,0.121,0.122,2.427,0.121,0.122,0.121,0.123,0.122,0.121,0.123,0.12,1.968,0.122,0.123,2.429,0.122,0.122,0.12,0.122,0.122,0.123,0.123,0.127,1.964,0.123
49:58:38,0.12,0.12,0.121,0.121,1.821,0.122,0.121,2.322,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.808,0.122,0.122,2.399,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.152,1.833,1.825,0.159,2.078,0.143,0.201,0.148,0.149,0.144,0.144,0.145,0.145,1.988,1.44,0.16,2.023,0.145,0.198,0.15,0.144,0.12,2.439,0.121,0.123,0.121,0.123,0.122,0.121,0.122,0.121,1.964,0.121,0.121,2.437,0.121,0.123,0.121,0.122,0.121,0.121,0.123,0.121,1.95,0.121,0.122,2.431,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,1.974,0.122,0.123,2.429,0.122,0.122,0.12,0.123,0.121,0.123,0.123,0.127,1.969,0.123
50:13:38,0.12,0.12,0.121,0.121,1.828,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.812,0.122,0.122,2.401,0.121,0.123,0.122,0.123,0.147,0.15,0.151,0.152,1.85,1.827,0.159,2.08,0.144,0.201,0.148,0.149,0.144,0.144,0.145,0.145,2.031,1.485,0.161,2.025,0.145,0.198,0.15,0.144,0.12,2.439,0.121,0.123,0.121,0.123,0.122,0.121,0.123,0.121,1.966,0.121,0.121,2.436,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.954,0.121,0.122,2.431,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.12,1.979,0.122,0.123,2.431,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.972,0.123
50:28:38,0.12,0.12,0.121,0.121,1.832,0.122,0.121,2.325,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.818,0.122,0.122,2.4,0.121,0.122,0.121,0.123,0.147,0.15,0.151,0.152,1.86,1.827,0.159,2.084,0.144,0.202,0.148,0.149,0.144,0.144,0.145,0.145,2.056,1.472,0.161,2.023,0.145,0.198,0.15,0.144,0.121,2.44,0.121,0.123,0.121,0.123,0.122,0.121,0.122,0.121,1.969,0.121,0.121,2.44,0.122,0.123,0.121,0.122,0.122,0.121,0.123,0.121,1.961,0.121,0.122,2.433,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.12,1.983,0.122,0.123,2.43,0.121,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.978,0.124
50:43:38,0.12,0.12,0.121,0.121,1.835,0.122,0.121,2.327,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.822,0.122,0.122,2.405,0.121,0.123,0.121,0.123,0.147,0.15,0.151,0.151,1.87,1.832,0.159,2.086,0.144,0.202,0.148,0.149,0.144,0.144,0.145,0.145,2.062,1.498,0.161,2.026,0.145,0.199,0.15,0.144,0.12,2.437,0.122,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.973,0.121,0.121,2.44,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.121,1.964,0.121,0.122,2.432,0.121,0.122,0.121,0.123,0.122,0.12,0.123,0.12,1.988,0.122,0.123,2.43,0.122,0.123,0.121,0.123,0.121,0.123,0.123,0.127,1.984,0.123
50:58:38,0.12,0.12,0.121,0.121,1.839,0.122,0.121,2.325,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.825,0.122,0.122,2.402,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.152,1.875,1.834,0.159,2.088,0.144,0.203,0.148,0.149,0.144,0.144,0.145,0.145,2.055,1.516,0.161,2.026,0.145,0.199,0.15,0.145,0.121,2.44,0.121,0.123,0.121,0.123,0.121,0.121,0.123,0.121,1.974,0.121,0.121,2.439,0.121,0.122,0.121,0.122,0.122,0.121,0.123,0.121,1.971,0.121,0.122,2.435,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,1.996,0.122,0.123,2.431,0.121,0.122,0.121,0.123,0.122,0.123,0.123,0.127,1.988,0.123
51:13:38,0.12,0.12,0.121,0.121,1.844,0.122,0.121,2.327,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.831,0.122,0.122,2.4,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.888,1.839,0.159,2.087,0.144,0.204,0.148,0.149,0.144,0.144,0.145,0.145,2.057,1.422,0.161,2.029,0.145,0.199,0.15,0.145,0.12,2.439,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.982,0.121,0.121,2.439,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,1.976,0.121,0.122,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,1.998,0.122,0.123,2.432,0.121,0.122,0.12,0.123,0.121,0.123,0.123,0.127,1.994,0.123
51:28:38,0.12,0.12,0.121,0.121,1.848,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.835,0.122,0.122,2.399,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.886,1.847,0.159,2.092,0.143,0.203,0.148,0.149,0.143,0.144,0.145,0.145,2.098,1.478,0.16,2.03,0.145,0.199,0.15,0.144,0.12,2.442,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.986,0.121,0.121,2.44,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,1.98,0.121,0.121,2.432,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.003,0.122,0.123,2.432,0.121,0.122,0.12,0.122,0.121,0.122,0.123,0.127,1.996,0.123
51:43:38,0.12,0.12,0.121,0.121,1.851,0.122,0.121,2.326,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.839,0.122,0.122,2.402,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.916,1.848,0.159,2.096,0.144,0.203,0.148,0.149,0.144,0.144,0.145,0.145,2.084,1.571,0.161,2.035,0.144,0.2,0.15,0.144,0.12,2.442,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.991,0.121,0.121,2.442,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,1.986,0.121,0.121,2.433,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.007,0.121,0.123,2.435,0.121,0.122,0.12,0.122,0.121,0.122,0.123,0.127,2.002,0.123
51:58:38,0.12,0.12,0.121,0.121,1.857,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.844,0.122,0.122,2.406,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.152,1.923,1.847,0.159,2.091,0.144,0.204,0.148,0.149,0.144,0.144,0.145,0.145,2.1,1.405,0.161,2.035,0.145,0.2,0.15,0.144,0.12,2.443,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.996,0.121,0.121,2.441,0.121,0.122,0.121,0.122,0.122,0.121,0.123,0.121,1.99,0.121,0.122,2.431,0.121,0.122,0.121,0.122,0.122,0.12,0.123,0.12,2.013,0.122,0.123,2.431,0.121,0.122,0.121,0.123,0.122,0.123,0.123,0.127,2.009,0.124
52:13:38,0.12,0.119,0.121,0.121,1.862,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.847,0.122,0.122,2.401,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.924,1.878,0.159,2.096,0.144,0.204,0.148,0.149,0.144,0.144,0.145,0.145,2.083,1.329,0.161,2.038,0.145,0.2,0.15,0.144,0.12,2.442,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,1.998,0.121,0.121,2.44,0.121,0.122,0.121,0.122,0.122,0.121,0.123,0.121,1.996,0.121,0.122,2.43,0.121,0.122,0.121,0.123,0.121,0.12,0.123,0.12,2.015,0.121,0.123,2.431,0.121,0.123,0.12,0.123,0.121,0.123,0.122,0.127,2.013,0.123
