Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.162,0.162,0.163,0.165,0.612,1.835,0.162,2.239,0.164,0.17,0.16,0.165,0.159,0.163,0.163,0.162,0.507,1.939,0.164,2.164,0.162,0.17,0.162,0.164,0.13,0.135,0.138,0.135,1.04,1.491,0.153,1.863,0.143,0.161,0.141,0.141,0.136,0.137,0.138,0.137,1.422,0.772,0.148,2.097,0.142,0.159,0.138,0.135,0.165,2.145,0.163,0.17,0.163,0.163,0.163,0.161,0.163,0.162,1.07,1.835,0.165,2.202,0.163,0.167,0.162,0.163,0.164,0.161,0.163,0.162,1.101,1.834,0.164,2.219,0.161,0.171,0.163,0.161,0.163,0.162,0.162,0.162,1.216,1.782,0.163,2.22,0.163,0.169,0.163,0.162,0.162,0.161,0.161,0.162,0.905,1.781
43:58:38,0.162,0.163,0.163,0.165,0.613,1.824,0.162,2.237,0.164,0.171,0.16,0.165,0.16,0.163,0.163,0.162,0.51,1.943,0.164,2.169,0.162,0.17,0.162,0.164,0.13,0.135,0.138,0.136,1.055,1.482,0.154,1.873,0.143,0.162,0.142,0.141,0.136,0.136,0.138,0.138,1.439,0.692,0.149,2.098,0.142,0.159,0.138,0.135,0.165,2.139,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.067,1.83,0.165,2.21,0.163,0.167,0.163,0.163,0.164,0.162,0.163,0.162,1.101,1.829,0.165,2.216,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.222,1.798,0.163,2.221,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.908,1.888
44:13:38,0.162,0.162,0.163,0.165,0.626,1.81,0.162,2.244,0.164,0.171,0.16,0.165,0.159,0.163,0.163,0.162,0.514,1.939,0.164,2.168,0.162,0.17,0.162,0.164,0.13,0.135,0.138,0.136,1.065,1.475,0.154,1.878,0.143,0.162,0.141,0.141,0.137,0.136,0.138,0.138,1.451,0.755,0.149,2.095,0.142,0.159,0.138,0.135,0.165,2.144,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.072,1.836,0.165,2.213,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.101,1.829,0.165,2.221,0.162,0.171,0.163,0.161,0.163,0.161,0.163,0.163,1.238,1.786,0.163,2.219,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.908,1.876
44:28:38,0.162,0.162,0.163,0.165,0.632,1.81,0.162,2.238,0.164,0.171,0.16,0.165,0.159,0.163,0.163,0.162,0.52,1.92,0.164,2.171,0.162,0.17,0.162,0.163,0.13,0.135,0.138,0.135,1.075,1.46,0.154,1.89,0.143,0.163,0.141,0.141,0.136,0.137,0.138,0.138,1.463,0.661,0.149,2.099,0.142,0.159,0.138,0.136,0.165,2.143,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.071,1.9,0.165,2.211,0.163,0.167,0.163,0.163,0.164,0.162,0.163,0.162,1.093,1.831,0.165,2.216,0.161,0.171,0.163,0.161,0.163,0.162,0.163,0.163,1.224,1.784,0.163,2.215,0.163,0.169,0.163,0.162,0.162,0.161,0.161,0.162,0.909,1.825
44:43:38,0.162,0.162,0.163,0.165,0.636,1.785,0.162,2.246,0.164,0.171,0.16,0.165,0.159,0.163,0.164,0.162,0.521,1.905,0.164,2.174,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.136,1.092,1.436,0.154,1.9,0.143,0.164,0.142,0.142,0.137,0.136,0.138,0.139,1.475,0.74,0.149,2.096,0.142,0.159,0.138,0.136,0.165,2.143,0.164,0.17,0.163,0.164,0.163,0.162,0.163,0.162,1.071,1.864,0.165,2.214,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.091,1.831,0.165,2.22,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.231,1.789,0.163,2.215,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.909,1.777
44:58:38,0.162,0.163,0.163,0.165,0.65,1.786,0.162,2.241,0.164,0.171,0.16,0.165,0.159,0.163,0.164,0.162,0.527,1.909,0.164,2.175,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.136,1.103,1.424,0.154,1.898,0.143,0.164,0.142,0.141,0.137,0.137,0.138,0.139,1.485,0.665,0.149,2.096,0.142,0.16,0.138,0.135,0.165,2.14,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.07,1.866,0.165,2.217,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.094,1.834,0.165,2.225,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.237,1.796,0.163,2.21,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.909,1.76
45:13:38,0.162,0.162,0.163,0.165,0.663,1.785,0.162,2.244,0.164,0.171,0.16,0.165,0.159,0.163,0.164,0.162,0.529,1.905,0.164,2.173,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.136,1.125,1.453,0.154,1.905,0.143,0.164,0.142,0.141,0.137,0.137,0.138,0.138,1.495,0.811,0.149,2.098,0.142,0.16,0.138,0.135,0.165,2.142,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.067,1.872,0.165,2.22,0.163,0.168,0.163,0.163,0.164,0.161,0.163,0.162,1.094,1.841,0.165,2.222,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.242,1.795,0.163,2.211,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.905,1.775
45:28:38,0.162,0.162,0.163,0.165,0.668,1.784,0.162,2.242,0.164,0.171,0.16,0.165,0.16,0.163,0.163,0.162,0.539,1.906,0.164,2.174,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.136,1.139,1.456,0.154,1.903,0.143,0.165,0.141,0.141,0.136,0.136,0.138,0.138,1.507,0.816,0.149,2.092,0.142,0.16,0.138,0.135,0.165,2.149,0.164,0.17,0.163,0.164,0.163,0.162,0.163,0.162,1.071,1.954,0.165,2.22,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.094,1.844,0.165,2.224,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.265,1.801,0.163,2.211,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.906,1.83
45:43:38,0.162,0.162,0.163,0.165,0.673,1.783,0.162,2.242,0.164,0.171,0.16,0.165,0.16,0.163,0.163,0.162,0.538,1.904,0.164,2.178,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.136,1.112,1.479,0.154,1.912,0.143,0.166,0.142,0.141,0.137,0.136,0.138,0.139,1.514,0.883,0.149,2.091,0.142,0.161,0.138,0.136,0.165,2.152,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.07,1.926,0.165,2.226,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.094,1.839,0.165,2.227,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.27,1.803,0.163,2.205,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.907,1.679
45:58:38,0.162,0.163,0.163,0.166,0.691,1.782,0.162,2.249,0.164,0.171,0.16,0.165,0.159,0.163,0.163,0.162,0.547,1.906,0.164,2.183,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.135,1.116,1.48,0.154,1.913,0.143,0.167,0.142,0.141,0.136,0.136,0.138,0.139,1.523,0.894,0.149,2.086,0.143,0.161,0.138,0.136,0.165,2.155,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.074,1.931,0.165,2.231,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.088,1.839,0.165,2.226,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.272,1.803,0.164,2.205,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.902,1.788
46:13:38,0.162,0.163,0.163,0.165,0.695,1.781,0.162,2.249,0.165,0.171,0.16,0.165,0.159,0.163,0.164,0.162,0.552,1.902,0.164,2.182,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.136,1.145,1.494,0.154,1.923,0.143,0.167,0.142,0.141,0.136,0.136,0.138,0.139,1.528,0.787,0.149,2.082,0.142,0.161,0.138,0.135,0.165,2.162,0.164,0.17,0.163,0.164,0.163,0.162,0.163,0.162,1.087,1.969,0.165,2.229,0.163,0.168,0.163,0.163,0.164,0.161,0.163,0.162,1.096,1.843,0.165,2.228,0.162,0.171,0.163,0.161,0.163,0.162,0.163,0.163,1.275,1.804,0.163,2.204,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.899,1.896
46:28:38,0.162,0.163,0.163,0.165,0.705,1.781,0.162,2.247,0.165,0.171,0.16,0.165,0.159,0.163,0.164,0.162,0.558,1.903,0.164,2.183,0.162,0.171,0.162,0.164,0.13,0.135,0.138,0.135,1.159,1.513,0.154,1.925,0.143,0.168,0.142,0.141,0.136,0.136,0.138,0.138,1.536,1.798,0.149,2.081,0.142,0.162,0.138,0.135,0.165,2.167,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.069,1.923,0.165,2.231,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.101,1.849,0.165,2.225,0.162,0.171,0.163,0.161,0.163,0.162,0.163,0.163,1.284,1.815,0.163,2.203,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.894,1.774
46:43:38,0.162,0.163,0.163,0.166,0.713,1.78,0.162,2.247,0.165,0.172,0.16,0.165,0.16,0.163,0.164,0.162,0.563,1.904,0.164,2.187,0.162,0.172,0.162,0.164,0.13,0.135,0.138,0.136,1.18,1.551,0.154,1.933,0.143,0.168,0.142,0.142,0.136,0.137,0.138,0.138,1.543,1.557,0.149,2.074,0.142,0.162,0.138,0.135,0.165,2.172,0.164,0.17,0.163,0.164,0.164,0.161,0.163,0.162,1.091,1.991,0.165,2.233,0.163,0.168,0.163,0.163,0.164,0.162,0.163,0.162,1.1,1.854,0.165,2.228,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.286,1.816,0.163,2.206,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.893,1.683
46:58:38,0.162,0.163,0.163,0.166,0.719,1.781,0.163,2.245,0.165,0.172,0.161,0.165,0.159,0.163,0.164,0.162,0.565,1.902,0.164,2.2,0.162,0.172,0.162,0.164,0.13,0.135,0.138,0.135,1.196,1.599,0.154,1.946,0.143,0.169,0.142,0.142,0.137,0.137,0.138,0.138,1.55,1.987,0.149,2.071,0.143,0.163,0.138,0.135,0.165,2.177,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.093,1.951,0.165,2.239,0.163,0.169,0.163,0.164,0.164,0.162,0.163,0.163,1.105,1.849,0.165,2.229,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.288,1.823,0.163,2.207,0.163,0.169,0.163,0.163,0.162,0.161,0.162,0.162,0.895,1.676
47:13:38,0.162,0.163,0.163,0.166,0.723,1.781,0.163,2.247,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.572,1.905,0.164,2.19,0.162,0.172,0.162,0.163,0.13,0.135,0.138,0.136,1.206,1.729,0.155,1.956,0.143,0.17,0.142,0.142,0.137,0.136,0.138,0.138,1.559,1.956,0.149,2.062,0.143,0.164,0.138,0.135,0.165,2.173,0.164,0.17,0.163,0.164,0.163,0.162,0.163,0.162,1.087,1.903,0.165,2.237,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.162,1.105,1.85,0.165,2.235,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.293,1.653,0.163,2.206,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.903,1.9
47:28:38,0.162,0.163,0.163,0.166,0.734,1.779,0.163,2.246,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.572,1.908,0.164,2.193,0.162,0.172,0.162,0.164,0.13,0.135,0.138,0.136,1.222,1.579,0.155,1.956,0.143,0.171,0.142,0.142,0.137,0.136,0.138,0.138,1.566,1.959,0.149,2.061,0.143,0.163,0.138,0.136,0.165,2.181,0.164,0.17,0.163,0.164,0.164,0.162,0.163,0.162,1.094,1.425,0.165,2.249,0.163,0.169,0.163,0.164,0.164,0.162,0.163,0.163,1.112,1.855,0.165,2.237,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.298,1.71,0.163,2.207,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.91,1.792
47:43:38,0.162,0.163,0.163,0.166,0.739,1.779,0.163,2.249,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.579,1.91,0.164,2.196,0.162,0.172,0.162,0.164,0.13,0.135,0.138,0.136,1.234,1.709,0.155,1.963,0.143,0.172,0.142,0.142,0.138,0.137,0.138,0.139,1.573,1.974,0.149,2.059,0.142,0.163,0.138,0.135,0.165,2.179,0.164,0.17,0.163,0.164,0.164,0.162,0.163,0.162,1.101,1.379,0.165,2.246,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.162,1.111,1.863,0.165,2.239,0.162,0.171,0.163,0.162,0.163,0.162,0.163,0.163,1.299,1.741,0.163,2.211,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.922,1.748
47:58:38,0.162,0.162,0.163,0.166,0.747,1.778,0.162,2.247,0.164,0.172,0.16,0.165,0.159,0.163,0.163,0.162,0.59,1.912,0.164,2.197,0.162,0.172,0.162,0.163,0.13,0.135,0.138,0.136,1.243,1.698,0.154,1.961,0.143,0.173,0.142,0.141,0.138,0.136,0.138,0.139,1.58,1.975,0.149,2.05,0.142,0.164,0.138,0.135,0.165,2.178,0.164,0.17,0.163,0.164,0.163,0.161,0.163,0.162,1.104,1.553,0.165,2.241,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.162,1.113,1.857,0.165,2.24,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.31,1.729,0.164,2.21,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.935,1.819
48:13:38,0.162,0.163,0.163,0.166,0.745,1.778,0.162,2.249,0.165,0.172,0.16,0.165,0.159,0.163,0.163,0.162,0.595,1.907,0.164,2.197,0.162,0.172,0.162,0.163,0.13,0.135,0.138,0.135,1.254,1.647,0.155,1.968,0.143,0.173,0.142,0.142,0.136,0.136,0.138,0.139,1.584,1.947,0.149,2.049,0.142,0.164,0.138,0.135,0.165,2.175,0.164,0.171,0.163,0.164,0.163,0.161,0.163,0.162,1.113,1.828,0.165,2.242,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.162,1.113,1.862,0.165,2.241,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.313,1.804,0.163,2.216,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.957,1.743
48:28:38,0.162,0.163,0.163,0.166,0.743,1.777,0.162,2.249,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.598,1.918,0.164,2.195,0.162,0.173,0.162,0.164,0.13,0.135,0.138,0.136,1.271,1.662,0.155,1.98,0.143,0.175,0.142,0.141,0.138,0.136,0.138,0.139,1.588,1.972,0.149,2.05,0.142,0.165,0.138,0.135,0.165,2.168,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.136,1.963,0.165,2.241,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.162,1.125,1.87,0.165,2.233,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.316,1.79,0.164,2.219,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,0.973,1.679
48:43:38,0.162,0.163,0.163,0.166,0.706,1.791,0.163,2.246,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.602,1.9,0.164,2.203,0.162,0.173,0.162,0.164,0.13,0.135,0.138,0.136,1.282,1.776,0.155,1.981,0.143,0.176,0.142,0.141,0.138,0.136,0.138,0.138,1.594,2.041,0.149,2.049,0.142,0.166,0.138,0.135,0.165,2.161,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.121,2.031,0.165,2.237,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.162,1.124,1.872,0.165,2.231,0.162,0.172,0.163,0.162,0.164,0.162,0.163,0.163,1.321,1.831,0.164,2.221,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,0.995,1.825
48:58:38,0.162,0.163,0.164,0.166,0.67,1.772,0.163,2.248,0.165,0.173,0.161,0.165,0.16,0.163,0.164,0.162,0.607,1.902,0.165,2.205,0.162,0.173,0.162,0.164,0.13,0.135,0.138,0.136,1.296,1.74,0.155,1.988,0.143,0.177,0.142,0.142,0.138,0.136,0.138,0.138,1.601,1.839,0.149,2.05,0.142,0.166,0.138,0.135,0.166,2.163,0.164,0.171,0.163,0.164,0.164,0.161,0.163,0.162,1.132,1.995,0.165,2.242,0.163,0.169,0.163,0.164,0.164,0.162,0.163,0.163,1.129,1.873,0.165,2.228,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.323,1.84,0.164,2.223,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.015,1.555
49:13:38,0.162,0.163,0.163,0.166,0.642,1.774,0.163,2.247,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.625,1.911,0.164,2.201,0.162,0.173,0.162,0.164,0.13,0.135,0.138,0.136,1.303,1.61,0.155,2.001,0.143,0.178,0.142,0.142,0.136,0.136,0.138,0.138,1.608,1.876,0.15,2.036,0.143,0.167,0.138,0.136,0.166,2.166,0.164,0.171,0.163,0.164,0.164,0.161,0.163,0.162,1.14,1.984,0.165,2.244,0.163,0.169,0.163,0.163,0.164,0.162,0.163,0.163,1.131,1.877,0.165,2.23,0.162,0.172,0.163,0.162,0.164,0.162,0.163,0.163,1.326,1.839,0.164,2.225,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.033,1.835
49:28:38,0.162,0.163,0.163,0.166,0.615,1.777,0.163,2.244,0.165,0.172,0.161,0.165,0.16,0.163,0.164,0.162,0.617,1.919,0.164,2.203,0.162,0.173,0.162,0.164,0.13,0.135,0.138,0.136,1.315,0.573,0.155,1.998,0.143,0.179,0.142,0.142,0.137,0.137,0.138,0.139,1.616,2.029,0.149,2.039,0.143,0.167,0.138,0.135,0.165,2.171,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.149,2.009,0.165,2.244,0.163,0.17,0.163,0.164,0.164,0.162,0.163,0.163,1.133,1.884,0.165,2.222,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.323,1.861,0.164,2.23,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.051,1.821
49:43:38,0.162,0.163,0.163,0.166,0.6,1.773,0.162,2.246,0.164,0.172,0.16,0.165,0.159,0.163,0.163,0.162,0.621,1.91,0.164,2.203,0.162,0.173,0.162,0.164,0.13,0.135,0.138,0.135,1.33,1.06,0.155,1.996,0.143,0.18,0.142,0.141,0.136,0.137,0.138,0.138,1.619,1.981,0.149,2.033,0.142,0.167,0.138,0.135,0.165,2.171,0.164,0.171,0.163,0.164,0.163,0.161,0.163,0.162,1.157,1.956,0.165,2.243,0.163,0.17,0.163,0.163,0.164,0.162,0.163,0.162,1.139,1.882,0.165,2.217,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.328,1.737,0.163,2.232,0.163,0.17,0.163,0.163,0.162,0.161,0.162,0.162,1.069,1.919
49:58:38,0.162,0.163,0.163,0.166,0.59,1.774,0.163,2.249,0.165,0.173,0.161,0.165,0.16,0.163,0.164,0.162,0.623,1.906,0.165,2.206,0.162,0.174,0.162,0.164,0.13,0.135,0.138,0.136,1.338,1.216,0.155,1.998,0.143,0.181,0.142,0.142,0.137,0.136,0.138,0.139,1.625,1.877,0.15,2.032,0.143,0.168,0.138,0.135,0.166,2.165,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.154,1.984,0.165,2.24,0.163,0.17,0.163,0.164,0.164,0.162,0.163,0.163,1.143,1.888,0.165,2.217,0.162,0.172,0.163,0.162,0.164,0.162,0.163,0.163,1.327,1.907,0.164,2.233,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.09,1.813
50:13:38,0.162,0.163,0.163,0.166,0.58,1.775,0.163,2.25,0.165,0.173,0.161,0.165,0.16,0.163,0.164,0.162,0.627,1.91,0.165,2.197,0.162,0.174,0.162,0.164,0.13,0.135,0.138,0.136,1.348,1.416,0.155,2.001,0.143,0.182,0.142,0.142,0.137,0.137,0.138,0.138,1.631,1.958,0.15,2.032,0.143,0.168,0.138,0.135,0.165,2.168,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.16,1.903,0.165,2.239,0.163,0.17,0.163,0.163,0.164,0.162,0.163,0.163,1.143,1.888,0.165,2.217,0.162,0.172,0.163,0.162,0.164,0.162,0.163,0.163,1.328,1.658,0.164,2.234,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.162,1.101,1.954
50:28:38,0.162,0.163,0.163,0.166,0.582,1.773,0.163,2.248,0.165,0.173,0.161,0.165,0.16,0.163,0.164,0.162,0.629,1.913,0.164,2.199,0.162,0.174,0.162,0.164,0.13,0.135,0.138,0.136,1.36,1.453,0.155,2.005,0.143,0.184,0.142,0.142,0.138,0.137,0.138,0.139,1.637,1.942,0.149,2.027,0.142,0.168,0.138,0.135,0.165,2.171,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.175,1.886,0.165,2.233,0.163,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.149,1.888,0.165,2.217,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.328,1.909,0.164,2.236,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.122,1.782
50:43:38,0.162,0.163,0.163,0.166,0.591,1.77,0.163,2.253,0.164,0.173,0.161,0.165,0.159,0.163,0.164,0.162,0.631,1.912,0.164,2.186,0.162,0.174,0.162,0.164,0.13,0.135,0.138,0.136,1.374,1.192,0.155,2.01,0.143,0.185,0.142,0.142,0.136,0.136,0.138,0.139,1.642,1.841,0.15,2.027,0.142,0.168,0.138,0.135,0.165,2.172,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.178,1.963,0.165,2.243,0.163,0.17,0.163,0.163,0.164,0.162,0.163,0.163,1.148,1.896,0.165,2.218,0.162,0.172,0.163,0.162,0.164,0.162,0.163,0.163,1.327,1.675,0.164,2.234,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.141,1.885
50:58:38,0.161,0.163,0.163,0.166,0.603,1.766,0.163,2.25,0.165,0.173,0.161,0.165,0.16,0.163,0.164,0.162,0.633,1.913,0.164,2.188,0.162,0.174,0.162,0.164,0.13,0.135,0.138,0.136,1.382,1.08,0.155,2.023,0.143,0.186,0.142,0.142,0.136,0.137,0.138,0.139,1.646,1.854,0.15,2.033,0.142,0.169,0.138,0.135,0.165,2.17,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.183,1.862,0.165,2.24,0.163,0.17,0.163,0.164,0.164,0.162,0.163,0.163,1.157,1.892,0.165,2.218,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.327,2.027,0.163,2.231,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.162,1.162,1.651
51:13:38,0.162,0.163,0.163,0.166,0.593,1.774,0.163,2.254,0.165,0.174,0.161,0.165,0.16,0.164,0.164,0.162,0.615,1.913,0.164,2.187,0.162,0.175,0.162,0.164,0.13,0.135,0.138,0.136,1.391,1.312,0.155,2.023,0.143,0.188,0.142,0.142,0.137,0.137,0.138,0.138,1.649,1.826,0.15,2.025,0.143,0.171,0.138,0.135,0.165,2.17,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.186,1.946,0.165,2.24,0.163,0.171,0.163,0.163,0.164,0.162,0.163,0.163,1.151,1.897,0.165,2.218,0.162,0.172,0.164,0.162,0.163,0.162,0.163,0.163,1.327,2.055,0.164,2.228,0.163,0.17,0.163,0.163,0.162,0.162,0.162,0.162,1.186,1.615
51:28:38,0.162,0.163,0.163,0.166,0.612,1.774,0.163,2.252,0.165,0.174,0.161,0.165,0.16,0.164,0.164,0.163,0.531,1.916,0.165,2.186,0.162,0.175,0.162,0.164,0.13,0.135,0.139,0.136,1.402,0.908,0.155,2.025,0.143,0.189,0.142,0.142,0.137,0.137,0.138,0.139,1.651,1.845,0.15,2.031,0.143,0.17,0.138,0.136,0.166,2.166,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.189,1.903,0.165,2.24,0.163,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.154,1.902,0.165,2.219,0.162,0.172,0.163,0.162,0.163,0.162,0.163,0.163,1.326,1.962,0.164,2.225,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.162,1.205,1.473
51:43:38,0.162,0.163,0.163,0.166,0.629,1.77,0.163,2.249,0.165,0.174,0.161,0.165,0.16,0.164,0.164,0.162,0.502,1.921,0.164,2.179,0.162,0.175,0.162,0.164,0.13,0.135,0.138,0.136,1.414,0.759,0.155,2.028,0.144,0.191,0.142,0.142,0.137,0.136,0.139,0.138,1.652,1.883,0.15,2.038,0.143,0.171,0.138,0.136,0.166,2.165,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.193,1.877,0.166,2.241,0.163,0.171,0.163,0.164,0.164,0.162,0.163,0.163,1.158,1.902,0.165,2.218,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.329,2.059,0.164,2.222,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.163,1.232,1.48
51:58:38,0.162,0.163,0.164,0.166,0.648,1.765,0.163,2.254,0.165,0.174,0.161,0.165,0.16,0.164,0.164,0.163,0.529,1.93,0.165,2.182,0.162,0.175,0.162,0.164,0.13,0.135,0.138,0.136,1.426,0.895,0.156,2.028,0.144,0.192,0.142,0.142,0.137,0.137,0.138,0.138,1.657,1.868,0.15,2.038,0.143,0.171,0.138,0.136,0.165,2.163,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.163,1.2,1.917,0.166,2.243,0.163,0.172,0.163,0.164,0.165,0.162,0.163,0.163,1.155,1.912,0.165,2.22,0.162,0.173,0.164,0.162,0.164,0.162,0.163,0.163,1.357,1.524,0.164,2.228,0.163,0.171,0.163,0.163,0.163,0.162,0.162,0.163,1.265,1.464
52:13:38,0.162,0.163,0.163,0.166,0.668,1.759,0.163,2.256,0.165,0.174,0.161,0.165,0.16,0.164,0.164,0.163,0.505,1.934,0.165,2.177,0.162,0.175,0.162,0.164,0.13,0.135,0.138,0.136,1.439,1.103,0.155,2.028,0.143,0.194,0.142,0.142,0.137,0.136,0.138,0.139,1.659,1.898,0.15,2.041,0.143,0.171,0.138,0.136,0.166,2.155,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.163,1.2,1.923,0.166,2.234,0.163,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.16,1.909,0.165,2.224,0.162,0.173,0.163,0.162,0.164,0.162,0.163,0.163,1.343,1.716,0.164,2.226,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.163,1.295,1.478
