"treatment","q1f2","mar 12","F2",0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.158,0.16,0.161,0.164,0.166,0.169,0.173,0.176,0.18,0.185,0.189,0.195,0.201,0.206,0.214,0.223,0.228,0.235,0.243,0.249,0.258,0.268,0.279,0.287,0.296,0.317,0.331,0.342,0.35,0.36,0.37,0.372,0.388,0.41,0.434,0.448,0.436,0.471,0.464,0.485,0.503,0.526,0.557,0.59,0.604,0.586,0.593,0.597,0.621,0.639,0.583,0.671,0.816,1.068,1.089,1.12,1.306,1.346,1.369,1.415,1.438,1.476,1.467,1.473,1.506,1.541,1.512,1.62,1.784,1.68,1.653,1.627,1.668,1.656,1.652,1.759,1.884,1.839,1.857,1.822,1.794,1.752,1.822,1.841,1.831,1.847,1.869,1.873,1.886,1.882,1.872,1.88,1.859,1.869,1.848,1.812,1.808,1.799,1.784,1.772,1.762,1.722,1.716,1.702,1.705,1.687,1.666,1.674,1.671,1.676,1.692,1.682,1.693,1.688,1.688,1.69,1.689,1.69,1.694,1.698,1.704,1.723,1.716,1.701,1.696,1.701,1.697,1.702,1.69,1.683,1.662,1.663,1.666,1.661,1.645,1.66,1.657,1.644,1.636,1.635,1.616,1.624,1.629,1.606,1.609,1.597,1.608,1.612,1.601,1.619,1.627,1.6,1.615,1.609,1.616,1.602,1.615,1.617,1.623,1.601,1.597,1.595,1.602,1.612,1.598,1.617,1.626,1.624,1.619,1.617,1.602,1.635,1.631,1.684,1.685,1.691,1.7,1.69,1.693,1.718,1.697,1.688,1.7,1.73,1.722,1.722,1.71,1.746,1.711,1.748,1.732,1.72,1.756,1.754,1.726,1.763,1.754,1.754,1.774,1.752,1.805,1.763,1.781,1.794,1.801,1.805,1.82,1.812,1.783,1.793,1.805,1.82,1.822,1.826,1.839,1.841,1.836,1.824,1.851,1.846,1.835,1.855,1.837,1.832,1.85,1.873,1.874,1.844,1.868,1.867,1.869,1.871,1.87,1.888,1.891,1.863,1.887,1.891,1.889,1.869,1.885,1.894,1.892,1.889,1.905,1.902
"treatment","q1b4","mar 12","F3",0.142,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"treatment","02-343","mar 12","F4",0.146,0.145,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.143,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.141,0.142,0.142,0.142,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141
"treatment","ec124","mar 12","F5",0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.136,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","11-228","mar 12","F6",0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.137,0.137,0.137,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137
"treatment","bb362","mar 12","F7",0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","scc187","mar 12","F8",0.144,0.145,0.145,0.146,0.144,0.147,0.144,0.144,0.147,0.148,0.149,0.148,0.147,0.149,0.149,0.149,0.149,0.149,0.148,0.146,0.149,0.148,0.146,0.149,0.145,0.147,0.149,0.146,0.149,0.147,0.146,0.146,0.148,0.147,0.147,0.146,0.145,0.149,0.146,0.148,0.148,0.145,0.144,0.145,0.148,0.147,0.145,0.147,0.144,0.147,0.148,0.145,0.147,0.146,0.144,0.144,0.147,0.146,0.144,0.145,0.147,0.143,0.145,0.146,0.146,0.144,0.145,0.143,0.143,0.145,0.146,0.145,0.143,0.145,0.143,0.142,0.144,0.145,0.146,0.146,0.142,0.142,0.142,0.144,0.145,0.142,0.145,0.145,0.142,0.141,0.141,0.141,0.141,0.141,0.143,0.143,0.141,0.143,0.142,0.141,0.142,0.144,0.141,0.141,0.144,0.141,0.141,0.143,0.143,0.143,0.141,0.141,0.141,0.142,0.14,0.144,0.14,0.144,0.14,0.142,0.144,0.14,0.144,0.14,0.14,0.14,0.14,0.143,0.14,0.14,0.14,0.14,0.14,0.141,0.144,0.14,0.141,0.141,0.14,0.142,0.14,0.143,0.141,0.139,0.139,0.139,0.139,0.139,0.141,0.139,0.139,0.139,0.139,0.139,0.139,0.142,0.139,0.141,0.139,0.139,0.139,0.142,0.139,0.139,0.139,0.139,0.14,0.139,0.138,0.139,0.139,0.14,0.139,0.138,0.138,0.139,0.138,0.138,0.138,0.14,0.139,0.138,0.138,0.138,0.138,0.142,0.14,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.139,0.14,0.139,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.138,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.135,0.135,0.135,0.135
"treatment","ec116","mar 12","F9",0.145,0.145,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.147,0.148,0.148,0.148,0.147,0.147,0.147,0.148,0.147,0.147,0.147,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.14,0.14,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.14,0.139,0.139,0.139,0.14,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.139,0.139,0.138,0.139,0.138,0.139,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"treatment","ec102","mar 12","G1",0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.14,0.14,0.141,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.14,0.139,0.14,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.135,0.136,0.135
"treatment","p. caro","mar 12","G10",0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.137,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.136,0.136,0.137,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.136,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135
"treatment","ec52","mar 12","G11",0.142,0.143,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.146,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.168,0.17,0.172,0.174,0.176,0.179,0.182,0.185,0.189,0.194,0.198,0.203,0.208,0.214,0.22,0.226,0.235,0.247,0.258,0.274,0.298,0.318,0.341,0.366,0.392,0.418,0.446,0.478,0.507,0.533,0.563,0.589,0.613,0.638,0.672,0.695,0.722,0.748,0.777,0.808,0.835,0.863,0.892,0.922,0.949,0.974,1.004,1.031,1.053,1.08,1.107,1.131,1.156,1.176,1.198,1.218,1.238,1.258,1.276,1.292,1.306,1.321,1.336,1.35,1.361,1.376,1.387,1.396,1.406,1.416,1.425,1.43,1.435,1.439,1.443,1.443,1.443,1.444,1.444,1.444,1.44,1.443,1.442,1.441,1.444,1.444,1.447,1.447,1.45,1.453,1.453,1.457,1.46,1.462,1.465,1.467,1.473,1.475,1.479,1.483,1.485,1.488,1.493,1.496,1.5,1.502,1.504,1.507,1.51,1.511,1.515,1.518,1.52,1.521,1.524,1.526,1.527,1.53,1.532,1.533,1.535,1.538,1.538,1.54,1.541,1.547,1.549,1.552,1.556,1.559,1.561,1.561,1.563,1.566,1.569,1.57,1.572,1.574,1.576,1.577,1.581,1.582,1.583,1.587,1.589,1.591,1.592,1.593,1.594,1.598,1.599,1.603,1.603,1.606,1.609,1.611,1.612,1.615,1.617,1.617,1.618,1.621,1.622,1.624,1.625,1.628,1.629,1.632,1.632,1.637,1.637,1.639,1.64,1.643,1.646,1.648,1.651,1.653,1.656,1.662,1.661,1.666,1.668,1.671,1.673,1.676,1.68,1.684,1.686,1.688,1.691,1.696,1.699,1.702,1.703,1.707,1.712,1.716,1.717,1.721,1.723,1.728,1.731,1.736,1.737,1.742,1.745,1.748,1.75,1.753,1.758,1.764,1.766,1.772,1.773,1.775,1.78
