Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.139,0.138,0.139,0.139,1.583,0.14,0.139,2.037,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.139,1.42,0.14,0.139,1.952,0.14,0.141,0.14,0.14,0.158,0.153,0.156,0.155,1.267,1.727,0.16,2.304,0.156,0.204,0.156,0.16,0.154,0.154,0.158,0.154,1.481,1.563,0.159,2.277,0.158,0.198,0.156,0.158,0.139,1.754,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.478,0.143,0.14,1.663,0.14,0.143,0.139,0.14,0.139,0.138,0.141,0.137,1.483,0.141,0.139,1.662,0.14,0.141,0.139,0.14,0.139,0.139,0.142,0.138,1.493,0.139,0.14,2.219,0.138,0.144,0.139,0.14,0.141,0.138,0.141,0.139,1.518,0.149
43:58:38,0.139,0.138,0.139,0.139,1.587,0.14,0.139,2.036,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.139,1.427,0.14,0.139,1.972,0.14,0.141,0.139,0.14,0.158,0.153,0.156,0.155,1.279,1.734,0.16,2.307,0.157,0.204,0.156,0.16,0.154,0.154,0.158,0.154,1.497,1.519,0.159,2.278,0.158,0.198,0.156,0.158,0.139,1.762,0.14,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.481,0.143,0.139,1.666,0.14,0.143,0.139,0.14,0.139,0.139,0.141,0.136,1.486,0.141,0.139,1.673,0.139,0.141,0.139,0.14,0.139,0.139,0.142,0.138,1.496,0.139,0.139,2.221,0.138,0.143,0.139,0.14,0.141,0.138,0.141,0.139,1.523,0.148
44:13:38,0.139,0.138,0.139,0.139,1.591,0.14,0.139,2.049,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.139,1.431,0.14,0.139,1.978,0.14,0.141,0.14,0.139,0.158,0.153,0.156,0.155,1.287,1.746,0.16,2.307,0.157,0.205,0.156,0.16,0.154,0.154,0.158,0.154,1.508,1.625,0.159,2.279,0.158,0.198,0.156,0.158,0.139,1.731,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.486,0.143,0.14,1.661,0.14,0.143,0.139,0.14,0.139,0.138,0.141,0.137,1.489,0.141,0.139,1.679,0.139,0.141,0.139,0.14,0.139,0.139,0.142,0.138,1.5,0.139,0.139,2.223,0.138,0.143,0.139,0.14,0.141,0.138,0.141,0.139,1.526,0.148
44:28:38,0.139,0.138,0.139,0.139,1.593,0.14,0.139,2.074,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.139,1.436,0.14,0.139,1.984,0.14,0.141,0.14,0.14,0.158,0.153,0.156,0.155,1.3,1.752,0.161,2.31,0.157,0.205,0.156,0.16,0.154,0.154,0.158,0.154,1.523,1.446,0.159,2.28,0.158,0.198,0.156,0.159,0.139,1.753,0.14,0.142,0.14,0.14,0.139,0.138,0.14,0.138,1.488,0.143,0.14,1.645,0.14,0.143,0.139,0.14,0.139,0.138,0.141,0.137,1.493,0.141,0.139,1.682,0.139,0.141,0.139,0.14,0.139,0.139,0.142,0.138,1.502,0.139,0.139,2.228,0.138,0.143,0.139,0.14,0.141,0.138,0.141,0.139,1.531,0.148
44:43:38,0.139,0.137,0.139,0.139,1.595,0.14,0.138,2.067,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.437,0.14,0.139,1.981,0.14,0.141,0.139,0.139,0.159,0.153,0.155,0.155,1.31,1.756,0.16,2.307,0.156,0.206,0.156,0.16,0.154,0.154,0.158,0.154,1.538,1.473,0.159,2.278,0.158,0.198,0.156,0.158,0.139,1.755,0.14,0.142,0.14,0.14,0.138,0.138,0.14,0.138,1.492,0.143,0.139,1.66,0.14,0.143,0.139,0.14,0.139,0.138,0.141,0.137,1.499,0.141,0.139,1.677,0.139,0.141,0.139,0.14,0.138,0.139,0.141,0.137,1.504,0.139,0.139,2.23,0.138,0.143,0.139,0.14,0.14,0.138,0.141,0.139,1.537,0.148
44:58:38,0.139,0.138,0.139,0.139,1.598,0.14,0.139,2.058,0.14,0.141,0.138,0.139,0.138,0.137,0.139,0.138,1.442,0.14,0.139,1.995,0.14,0.141,0.139,0.14,0.16,0.153,0.156,0.155,1.323,1.759,0.161,2.308,0.157,0.207,0.156,0.16,0.154,0.154,0.158,0.154,1.548,1.406,0.159,2.276,0.158,0.199,0.156,0.158,0.139,1.743,0.14,0.142,0.14,0.139,0.139,0.138,0.14,0.138,1.495,0.143,0.139,1.657,0.14,0.143,0.139,0.14,0.139,0.14,0.141,0.137,1.5,0.141,0.139,1.685,0.139,0.141,0.139,0.14,0.138,0.139,0.141,0.138,1.507,0.139,0.139,2.232,0.138,0.143,0.139,0.14,0.14,0.138,0.141,0.139,1.538,0.148
45:13:38,0.139,0.137,0.139,0.139,1.604,0.14,0.138,2.097,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.445,0.139,0.139,2.003,0.14,0.141,0.139,0.139,0.158,0.153,0.155,0.155,1.334,1.76,0.161,2.317,0.156,0.208,0.156,0.16,0.154,0.154,0.158,0.154,1.56,1.338,0.159,2.288,0.158,0.199,0.156,0.158,0.139,1.749,0.14,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.497,0.142,0.139,1.644,0.14,0.143,0.138,0.14,0.139,0.139,0.141,0.136,1.504,0.141,0.139,1.672,0.139,0.141,0.139,0.139,0.138,0.139,0.141,0.137,1.51,0.139,0.139,2.232,0.138,0.143,0.138,0.14,0.14,0.138,0.141,0.139,1.54,0.148
45:28:38,0.138,0.138,0.139,0.139,1.608,0.14,0.138,2.099,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.451,0.14,0.139,2.008,0.14,0.141,0.14,0.139,0.159,0.153,0.156,0.155,1.347,1.761,0.161,2.315,0.157,0.209,0.156,0.16,0.154,0.154,0.158,0.154,1.573,1.402,0.159,2.291,0.158,0.199,0.156,0.158,0.139,1.746,0.14,0.142,0.14,0.14,0.138,0.138,0.14,0.138,1.501,0.143,0.139,1.636,0.14,0.143,0.138,0.14,0.139,0.138,0.141,0.136,1.506,0.141,0.139,1.684,0.139,0.141,0.139,0.14,0.139,0.139,0.141,0.138,1.511,0.139,0.139,2.233,0.138,0.143,0.139,0.14,0.14,0.138,0.141,0.139,1.546,0.148
45:43:38,0.138,0.137,0.139,0.139,1.611,0.139,0.139,2.106,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.455,0.14,0.139,2.023,0.14,0.141,0.139,0.139,0.158,0.153,0.156,0.155,1.359,1.762,0.161,2.317,0.157,0.21,0.156,0.161,0.154,0.154,0.158,0.154,1.584,1.515,0.159,2.291,0.158,0.199,0.156,0.158,0.139,1.759,0.14,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.505,0.143,0.139,1.635,0.14,0.143,0.138,0.14,0.139,0.138,0.141,0.136,1.508,0.141,0.139,1.673,0.139,0.141,0.139,0.14,0.138,0.139,0.141,0.138,1.515,0.139,0.139,2.233,0.138,0.143,0.139,0.14,0.14,0.138,0.141,0.139,1.546,0.148
45:58:38,0.138,0.137,0.139,0.139,1.613,0.139,0.138,2.116,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.459,0.14,0.139,2.016,0.14,0.141,0.139,0.139,0.158,0.153,0.155,0.155,1.373,1.763,0.16,2.318,0.157,0.211,0.156,0.16,0.154,0.154,0.158,0.154,1.594,1.596,0.159,2.29,0.158,0.199,0.155,0.158,0.138,1.751,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.508,0.143,0.139,1.616,0.14,0.143,0.138,0.14,0.139,0.138,0.141,0.136,1.512,0.141,0.138,1.664,0.139,0.141,0.139,0.139,0.138,0.139,0.141,0.137,1.518,0.139,0.139,2.234,0.138,0.143,0.138,0.14,0.14,0.138,0.14,0.139,1.549,0.148
46:13:38,0.138,0.137,0.139,0.139,1.617,0.139,0.139,2.119,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.463,0.14,0.139,2.021,0.14,0.141,0.139,0.139,0.16,0.153,0.155,0.155,1.38,1.765,0.161,2.319,0.157,0.211,0.156,0.16,0.154,0.154,0.158,0.154,1.604,1.532,0.159,2.295,0.158,0.199,0.155,0.158,0.138,1.748,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.512,0.143,0.139,1.624,0.14,0.143,0.138,0.14,0.139,0.138,0.141,0.136,1.514,0.14,0.138,1.673,0.139,0.141,0.139,0.139,0.138,0.139,0.141,0.137,1.52,0.139,0.139,2.233,0.138,0.143,0.138,0.14,0.14,0.138,0.14,0.139,1.554,0.148
46:28:38,0.138,0.137,0.139,0.139,1.617,0.139,0.138,2.12,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.468,0.139,0.139,2.025,0.14,0.141,0.139,0.139,0.158,0.153,0.155,0.155,1.393,1.766,0.161,2.324,0.157,0.213,0.156,0.16,0.153,0.154,0.158,0.154,1.612,1.533,0.159,2.296,0.158,0.2,0.156,0.158,0.138,1.742,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.513,0.143,0.139,1.629,0.139,0.143,0.138,0.14,0.139,0.142,0.14,0.136,1.517,0.14,0.138,1.66,0.139,0.141,0.139,0.139,0.138,0.138,0.141,0.137,1.521,0.139,0.139,2.239,0.138,0.143,0.138,0.14,0.14,0.138,0.14,0.139,1.559,0.148
46:43:38,0.138,0.137,0.139,0.139,1.621,0.139,0.138,2.1,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.471,0.14,0.139,2.024,0.14,0.141,0.139,0.139,0.158,0.153,0.155,0.155,1.406,1.769,0.161,2.326,0.157,0.213,0.156,0.16,0.154,0.154,0.158,0.154,1.624,1.541,0.159,2.299,0.158,0.2,0.156,0.158,0.139,1.742,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.517,0.143,0.139,1.606,0.14,0.143,0.138,0.14,0.139,0.14,0.141,0.136,1.521,0.141,0.138,1.668,0.139,0.141,0.139,0.139,0.138,0.139,0.141,0.137,1.524,0.139,0.139,2.24,0.138,0.143,0.138,0.14,0.14,0.138,0.141,0.139,1.561,0.148
46:58:38,0.138,0.137,0.139,0.139,1.625,0.139,0.138,2.112,0.14,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.475,0.139,0.139,2.026,0.14,0.141,0.139,0.139,0.158,0.153,0.156,0.155,1.418,1.774,0.161,2.326,0.157,0.213,0.156,0.16,0.154,0.154,0.158,0.154,1.632,1.404,0.159,2.301,0.158,0.2,0.156,0.158,0.138,1.757,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.518,0.143,0.139,1.609,0.14,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.523,0.141,0.138,1.669,0.139,0.141,0.138,0.139,0.138,0.139,0.141,0.137,1.526,0.139,0.139,2.241,0.138,0.143,0.138,0.14,0.14,0.138,0.14,0.139,1.563,0.148
47:13:38,0.138,0.137,0.139,0.139,1.628,0.139,0.138,2.121,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.48,0.14,0.139,2.025,0.14,0.141,0.139,0.139,0.161,0.153,0.156,0.155,1.426,1.776,0.161,2.326,0.157,0.214,0.156,0.161,0.154,0.154,0.158,0.154,1.642,1.444,0.159,2.302,0.158,0.2,0.156,0.159,0.138,1.736,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.521,0.143,0.139,1.597,0.14,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.526,0.14,0.138,1.676,0.139,0.141,0.139,0.139,0.138,0.139,0.141,0.137,1.527,0.139,0.139,2.244,0.138,0.143,0.139,0.14,0.14,0.138,0.14,0.139,1.567,0.148
47:28:38,0.138,0.137,0.139,0.139,1.629,0.139,0.138,2.161,0.14,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.484,0.139,0.139,2.029,0.14,0.141,0.139,0.139,0.161,0.153,0.156,0.155,1.437,1.778,0.161,2.327,0.157,0.216,0.156,0.16,0.154,0.154,0.158,0.154,1.652,1.385,0.159,2.308,0.158,0.201,0.156,0.158,0.138,1.734,0.139,0.142,0.14,0.139,0.138,0.138,0.14,0.137,1.524,0.143,0.139,1.608,0.14,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.528,0.14,0.138,1.672,0.139,0.141,0.139,0.139,0.138,0.138,0.141,0.137,1.53,0.139,0.139,2.249,0.138,0.143,0.138,0.14,0.14,0.138,0.141,0.139,1.57,0.148
47:43:38,0.138,0.138,0.139,0.139,1.633,0.139,0.139,2.131,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.488,0.14,0.139,2.025,0.14,0.141,0.139,0.139,0.159,0.154,0.156,0.155,1.447,1.781,0.161,2.327,0.157,0.217,0.156,0.161,0.154,0.155,0.158,0.154,1.663,1.473,0.159,2.305,0.158,0.201,0.156,0.159,0.139,1.732,0.14,0.142,0.14,0.139,0.138,0.138,0.14,0.138,1.527,0.143,0.139,1.612,0.14,0.143,0.138,0.14,0.139,0.138,0.141,0.136,1.531,0.141,0.139,1.679,0.139,0.141,0.139,0.139,0.139,0.139,0.141,0.137,1.532,0.139,0.139,2.247,0.138,0.143,0.139,0.14,0.14,0.138,0.141,0.139,1.572,0.148
47:58:38,0.138,0.137,0.138,0.139,1.635,0.139,0.138,2.123,0.139,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.49,0.139,0.139,2.018,0.14,0.141,0.139,0.139,0.159,0.153,0.155,0.155,1.455,1.783,0.161,2.329,0.157,0.218,0.156,0.161,0.154,0.154,0.158,0.154,1.672,1.625,0.159,2.305,0.158,0.201,0.156,0.158,0.138,1.723,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.529,0.142,0.139,1.601,0.139,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.533,0.14,0.138,1.671,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.533,0.139,0.139,2.249,0.138,0.143,0.138,0.139,0.14,0.138,0.14,0.139,1.575,0.147
48:13:38,0.138,0.137,0.138,0.139,1.636,0.139,0.138,2.121,0.14,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.494,0.139,0.139,2.018,0.139,0.141,0.139,0.139,0.158,0.153,0.156,0.155,1.466,1.785,0.161,2.331,0.157,0.218,0.156,0.161,0.154,0.154,0.158,0.154,1.682,1.48,0.159,2.306,0.158,0.201,0.156,0.158,0.138,1.725,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.531,0.142,0.139,1.619,0.139,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.537,0.14,0.138,1.668,0.139,0.141,0.138,0.139,0.138,0.139,0.141,0.137,1.535,0.139,0.139,2.254,0.138,0.143,0.138,0.139,0.14,0.138,0.14,0.139,1.577,0.148
48:28:38,0.138,0.137,0.138,0.139,1.638,0.139,0.138,2.114,0.14,0.141,0.138,0.139,0.137,0.137,0.139,0.138,1.498,0.139,0.139,2.029,0.139,0.141,0.139,0.139,0.159,0.153,0.156,0.155,1.476,1.788,0.161,2.333,0.157,0.219,0.156,0.161,0.154,0.154,0.158,0.154,1.691,1.419,0.159,2.311,0.158,0.202,0.156,0.159,0.138,1.74,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.534,0.142,0.139,1.627,0.14,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.538,0.14,0.138,1.667,0.139,0.141,0.139,0.139,0.138,0.138,0.141,0.137,1.538,0.139,0.139,2.256,0.138,0.143,0.139,0.14,0.14,0.138,0.14,0.139,1.579,0.148
48:43:38,0.138,0.137,0.139,0.139,1.639,0.139,0.138,2.118,0.14,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.503,0.139,0.139,2.022,0.139,0.14,0.139,0.139,0.158,0.153,0.155,0.155,1.483,1.788,0.161,2.334,0.157,0.22,0.156,0.16,0.154,0.154,0.158,0.154,1.7,1.326,0.159,2.312,0.158,0.202,0.156,0.158,0.138,1.731,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.533,0.142,0.139,1.6,0.139,0.143,0.138,0.139,0.139,0.138,0.14,0.136,1.539,0.14,0.138,1.674,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.538,0.139,0.138,2.258,0.138,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.582,0.148
48:58:38,0.138,0.137,0.138,0.139,1.642,0.139,0.138,2.138,0.14,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.508,0.139,0.139,2.012,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.491,1.783,0.161,2.335,0.157,0.221,0.156,0.161,0.154,0.154,0.158,0.154,1.711,1.542,0.159,2.314,0.158,0.203,0.156,0.158,0.138,1.727,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.535,0.142,0.139,1.615,0.139,0.143,0.138,0.14,0.139,0.138,0.14,0.136,1.542,0.14,0.138,1.664,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.54,0.139,0.139,2.259,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.139,1.583,0.148
49:13:38,0.138,0.137,0.138,0.139,1.644,0.139,0.138,2.143,0.14,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.513,0.139,0.139,2.012,0.139,0.141,0.139,0.139,0.158,0.153,0.156,0.155,1.499,1.778,0.161,2.331,0.157,0.221,0.156,0.16,0.154,0.154,0.158,0.154,1.718,1.623,0.159,2.315,0.158,0.203,0.156,0.158,0.138,1.732,0.139,0.142,0.139,0.139,0.138,0.137,0.14,0.137,1.536,0.142,0.139,1.609,0.139,0.143,0.138,0.139,0.139,0.137,0.14,0.136,1.543,0.14,0.138,1.682,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.541,0.139,0.138,2.258,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.589,0.148
49:28:38,0.138,0.137,0.138,0.139,1.646,0.139,0.138,2.146,0.139,0.141,0.138,0.138,0.137,0.137,0.138,0.138,1.516,0.139,0.139,2.01,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.507,1.776,0.161,2.342,0.157,0.222,0.156,0.16,0.154,0.154,0.158,0.154,1.727,1.472,0.159,2.316,0.158,0.203,0.155,0.158,0.138,1.726,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.536,0.142,0.139,1.616,0.139,0.142,0.138,0.139,0.139,0.138,0.14,0.136,1.545,0.14,0.138,1.675,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.547,0.139,0.138,2.257,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.589,0.148
49:43:38,0.138,0.137,0.138,0.139,1.65,0.139,0.138,2.155,0.139,0.141,0.138,0.138,0.137,0.136,0.138,0.138,1.521,0.139,0.138,2.006,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.516,1.781,0.161,2.336,0.157,0.223,0.156,0.16,0.154,0.154,0.158,0.154,1.733,1.409,0.159,2.319,0.158,0.203,0.156,0.158,0.138,1.744,0.139,0.142,0.139,0.139,0.138,0.137,0.14,0.137,1.537,0.142,0.139,1.602,0.139,0.142,0.138,0.139,0.139,0.138,0.14,0.136,1.547,0.14,0.138,1.689,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.549,0.139,0.138,2.259,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.589,0.147
49:58:38,0.138,0.137,0.138,0.139,1.652,0.139,0.138,2.163,0.139,0.141,0.138,0.138,0.137,0.137,0.138,0.138,1.525,0.139,0.139,2.002,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.522,1.79,0.161,2.342,0.157,0.224,0.156,0.16,0.154,0.154,0.158,0.154,1.739,1.563,0.159,2.321,0.158,0.203,0.156,0.158,0.138,1.735,0.139,0.142,0.139,0.139,0.138,0.137,0.14,0.137,1.54,0.142,0.139,1.615,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.553,0.14,0.138,1.67,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.552,0.139,0.138,2.261,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.589,0.148
50:13:38,0.138,0.137,0.138,0.139,1.651,0.139,0.138,2.17,0.139,0.141,0.138,0.139,0.137,0.137,0.138,0.138,1.53,0.139,0.139,1.995,0.139,0.14,0.139,0.139,0.16,0.153,0.156,0.155,1.529,1.798,0.161,2.339,0.157,0.225,0.156,0.161,0.154,0.154,0.158,0.154,1.746,1.527,0.159,2.324,0.158,0.203,0.156,0.158,0.138,1.736,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.542,0.142,0.139,1.617,0.139,0.142,0.138,0.139,0.139,0.138,0.14,0.136,1.553,0.14,0.138,1.667,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.556,0.139,0.138,2.265,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.591,0.148
50:28:38,0.138,0.137,0.138,0.139,1.656,0.139,0.138,2.178,0.139,0.141,0.138,0.138,0.137,0.137,0.138,0.138,1.533,0.139,0.138,1.99,0.139,0.14,0.139,0.139,0.16,0.153,0.156,0.155,1.532,1.805,0.161,2.34,0.157,0.226,0.156,0.161,0.154,0.154,0.158,0.154,1.753,1.394,0.159,2.319,0.158,0.203,0.156,0.159,0.138,1.738,0.139,0.142,0.139,0.139,0.138,0.138,0.139,0.137,1.541,0.142,0.139,1.623,0.139,0.142,0.138,0.139,0.139,0.138,0.14,0.136,1.557,0.14,0.138,1.687,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.559,0.139,0.138,2.267,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.597,0.148
50:43:38,0.138,0.137,0.138,0.139,1.657,0.139,0.138,2.192,0.139,0.14,0.137,0.138,0.137,0.136,0.138,0.138,1.537,0.139,0.138,1.986,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.539,1.802,0.161,2.343,0.157,0.227,0.156,0.161,0.154,0.154,0.158,0.154,1.761,1.618,0.159,2.321,0.158,0.204,0.156,0.159,0.138,1.727,0.139,0.142,0.139,0.139,0.138,0.137,0.14,0.137,1.544,0.142,0.139,1.601,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.559,0.14,0.138,1.686,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.561,0.139,0.138,2.269,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.597,0.148
50:58:38,0.138,0.137,0.138,0.139,1.66,0.139,0.138,2.199,0.139,0.141,0.138,0.138,0.137,0.137,0.138,0.138,1.543,0.139,0.139,1.981,0.139,0.141,0.139,0.139,0.158,0.153,0.156,0.155,1.545,1.793,0.161,2.344,0.157,0.228,0.156,0.161,0.154,0.154,0.158,0.154,1.768,1.232,0.159,2.327,0.158,0.204,0.156,0.159,0.138,1.72,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.547,0.142,0.139,1.597,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.563,0.14,0.138,1.704,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.561,0.139,0.138,2.268,0.138,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.598,0.148
51:13:38,0.138,0.137,0.138,0.138,1.662,0.139,0.138,2.194,0.139,0.14,0.137,0.138,0.137,0.136,0.138,0.138,1.546,0.139,0.138,1.976,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.546,1.789,0.161,2.338,0.157,0.23,0.156,0.161,0.154,0.154,0.158,0.154,1.776,1.607,0.159,2.328,0.158,0.204,0.156,0.159,0.138,1.736,0.139,0.142,0.139,0.139,0.138,0.137,0.139,0.137,1.547,0.142,0.139,1.595,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.563,0.14,0.138,1.706,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.563,0.139,0.138,2.268,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.597,0.147
51:28:38,0.138,0.137,0.138,0.139,1.664,0.139,0.138,2.187,0.139,0.141,0.137,0.138,0.136,0.137,0.138,0.138,1.55,0.139,0.138,1.971,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.553,1.805,0.161,2.337,0.157,0.231,0.156,0.161,0.154,0.154,0.158,0.154,1.781,1.173,0.159,2.326,0.158,0.205,0.156,0.158,0.138,1.749,0.139,0.142,0.139,0.139,0.138,0.137,0.139,0.137,1.552,0.142,0.139,1.602,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.565,0.14,0.138,1.72,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.566,0.139,0.138,2.271,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.138,1.598,0.147
51:43:38,0.138,0.137,0.138,0.139,1.667,0.139,0.138,2.176,0.139,0.141,0.137,0.138,0.137,0.137,0.138,0.138,1.555,0.139,0.138,1.97,0.139,0.14,0.139,0.139,0.158,0.154,0.156,0.155,1.556,1.812,0.161,2.346,0.157,0.232,0.156,0.161,0.154,0.154,0.158,0.154,1.788,1.185,0.159,2.329,0.158,0.205,0.156,0.159,0.138,1.747,0.139,0.142,0.139,0.139,0.138,0.138,0.14,0.137,1.551,0.142,0.139,1.612,0.139,0.142,0.138,0.139,0.139,0.138,0.14,0.136,1.568,0.14,0.138,1.699,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.569,0.139,0.138,2.272,0.137,0.143,0.138,0.139,0.14,0.138,0.14,0.139,1.599,0.148
51:58:38,0.138,0.137,0.138,0.139,1.669,0.139,0.138,2.185,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.138,1.56,0.139,0.138,1.963,0.139,0.14,0.139,0.139,0.158,0.153,0.156,0.155,1.562,1.81,0.161,2.345,0.157,0.233,0.156,0.16,0.154,0.154,0.158,0.154,1.793,1.221,0.159,2.329,0.158,0.206,0.156,0.159,0.138,1.745,0.139,0.142,0.139,0.139,0.138,0.137,0.139,0.137,1.553,0.142,0.139,1.598,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.57,0.139,0.138,1.707,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.57,0.139,0.138,2.273,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.601,0.148
52:13:38,0.138,0.137,0.138,0.139,1.674,0.139,0.137,2.182,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.138,1.565,0.139,0.138,1.96,0.139,0.14,0.138,0.138,0.158,0.153,0.156,0.155,1.565,1.799,0.161,2.347,0.157,0.234,0.156,0.161,0.154,0.154,0.158,0.154,1.798,1.206,0.159,2.326,0.158,0.205,0.156,0.159,0.138,1.773,0.139,0.142,0.139,0.139,0.137,0.137,0.139,0.137,1.557,0.141,0.138,1.617,0.139,0.142,0.138,0.139,0.139,0.137,0.14,0.136,1.573,0.14,0.138,1.706,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.572,0.138,0.138,2.274,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.599,0.147
