"treatment","bb362","feb 22","F7",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","scc187","feb 22","F8",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","ec116","feb 22","F9",0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093
"treatment","ec102","feb 22","G1",0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.095,0.093,0.096,0.093,0.093,0.094,0.096,0.094,0.094,0.099,0.094,0.098,0.095,0.097,0.095,0.1,0.095,0.095,0.102,0.096,0.103,0.096,0.098,0.097,0.096,0.096,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.098,0.1,0.098,0.099,0.101,0.1,0.102,0.107,0.102,0.102,0.107,0.103,0.105,0.11,0.115,0.109,0.117,0.109,0.116,0.114,0.114,0.117,0.118,0.119,0.119,0.121,0.122,0.122,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.124,0.123,0.123,0.122,0.123,0.123,0.123,0.121,0.123,0.123,0.127,0.125,0.122,0.125,0.124,0.125,0.126,0.122,0.119,0.121,0.121,0.123,0.123,0.122,0.124,0.125,0.122,0.121,0.123,0.121,0.123,0.118,0.117,0.117,0.119,0.119,0.122,0.118,0.116,0.121,0.121,0.121,0.121,0.118,0.122,0.119,0.118,0.112,0.116,0.123,0.117,0.118,0.131,0.133,0.14,0.137,0.133,0.152,0.151,0.147,0.153,0.157,0.171,0.178,0.178,0.186,0.182,0.189,0.192,0.204,0.219,0.211,0.215,0.254,0.231,0.262,0.268,0.239,0.278,0.245,0.25,0.256,0.276,0.266,0.272,0.31,0.28,0.292,0.325,0.297,0.333,0.313,0.343,0.318,0.356,0.359,0.365,0.333,0.374,0.341,0.347,0.36,0.377,0.363,0.388,0.368,0.4,0.369,0.398,0.383,0.408,0.389,0.396,0.413,0.39,0.417,0.396,0.422,0.403,0.429,0.405,0.43,0.408,0.438,0.421,0.413,0.443,0.42,0.445,0.418,0.446,0.427,0.421,0.449,0.422,0.449,0.429,0.448,0.429,0.445,0.423,0.45,0.435,0.431,0.426,0.448,0.432,0.423,0.451,0.429,0.423,0.422,0.431,0.421,0.425,0.424,0.419,0.44,0.419,0.429,0.417,0.425,0.416,0.443,0.419,0.419,0.422,0.414,0.44,0.421,0.411,0.415,0.41,0.409,0.414,0.408,0.411
"treatment","p. caro","feb 22","G10",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091
"treatment","ec52","feb 22","G11",0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.119,0.124,0.127,0.132,0.137,0.137,0.14,0.142,0.144,0.147,0.151,0.156,0.162,0.169,0.176,0.188,0.202,0.215,0.233,0.257,0.286,0.322,0.357,0.39,0.374,0.406,0.44,0.458,0.49,0.525,0.56,0.598,0.631,0.663,0.694,0.726,0.75,0.774,0.799,0.818,0.838,0.856,0.87,0.882,0.891,0.902,0.907,0.91,0.922,0.936,0.954,0.973,0.991,1.01,1.028,1.049,1.068,1.083,1.106,1.124,1.144,1.158,1.177,1.196,1.212,1.231,1.253,1.273,1.293,1.313,1.333,1.353,1.375,1.392,1.408,1.42,1.432,1.446,1.455,1.468,1.477,1.485,1.496,1.503,1.505,1.497,1.517,1.521,1.529,1.526,1.522,1.524,1.515,1.531,1.534,1.54,1.528,1.53,1.529,1.534,1.532,1.563,1.562,1.564,1.566,1.565,1.562,1.538,1.53,1.521,1.508,1.496,1.48,1.467,1.469,1.469,1.464,1.467,1.454,1.449,1.445,1.437,1.443,1.444,1.443,1.433,1.429,1.432,1.436,1.428,1.433,1.424,1.43,1.43,1.426,1.44,1.438,1.448,1.444,1.443,1.45,1.449,1.445,1.462,1.461,1.463,1.461,1.47,1.468,1.48,1.479,1.48,1.485,1.504,1.517,1.519,1.515,1.519,1.528,1.543,1.54,1.544,1.551,1.555,1.556,1.552,1.56,1.56,1.568,1.564,1.591,1.582,1.587,1.596,1.596,1.596,1.612,1.624,1.625,1.617,1.624,1.623,1.621,1.621,1.632,1.652,1.645,1.648,1.655,1.657,1.658,1.66,1.658,1.667,1.668,1.666,1.683,1.683,1.682,1.684,1.688,1.689,1.691,1.696,1.696,1.697,1.699,1.69,1.692,1.694,1.694,1.698,1.696,1.685,1.677,1.696,1.686,1.676,1.695,1.682,1.686,1.691,1.684,1.726,1.697,1.691,1.689,1.687,1.696,1.699,1.689,1.706,1.699,1.7,1.694,1.721,1.709,1.7,1.701,1.695,1.707,1.707,1.727,1.746,1.783,1.778,1.734,1.727,1.747,1.792,1.839,1.825,1.846,1.858,1.826,1.856,1.855,1.861,1.881,1.875
"treatment","62-268","feb 22","G12",0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.093,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.095,0.092,0.092,0.092,0.093,0.094,0.092,0.093,0.093,0.094,0.092,0.093,0.093,0.096,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.096,0.095,0.095,0.094,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.101,0.095,0.097,0.099,0.095,0.121,0.117,0.224,0.162,0.102,0.111,0.12,0.127,0.148,0.117,0.131,0.157,0.193,0.227,0.349,0.29,0.378,0.43,0.516,0.474,0.512,0.429,0.422,0.489,0.52,0.539,0.578,0.612,0.693,0.643,0.496,0.546,0.512,0.569,0.47,0.331,0.139,0.516,0.933,0.947,0.867,0.622,0.462,0.427,0.892,1.299,0.94,0.994,0.989,0.946,0.54,0.544,0.535,0.587,0.777,0.591,0.592,0.912,1.034,1.088,1.107,1.097,1.089,1.083,1.053,1.043,1.053,1.056,1.037,1.052,1.064,1.057,1.061,1.066,1.075,1.083,1.095,1.082,1.071,1.066,1.081,1.052,1.05,1.05,1.051,1.045,1.042,1.029,1.031,1.031,1.022,1.017,1.022,1.015,1.013,1.01,1.017,1.013,1.009,1.005,0.996,0.999,0.999,1.001,0.998,1,0.993,0.978,0.968,0.972,0.974,0.98,0.975,0.979,0.975,0.964,0.97,0.968,0.966,0.96,0.963,0.958,0.962,0.96,0.957,0.956,0.954,0.953,0.953,0.948,0.953,0.962,0.962,0.951,0.957,0.953,0.962,0.959,0.962,0.959,0.96,0.952,0.94,0.951,0.948,0.946,0.943,0.939,0.936,0.949,0.953,0.948,0.954,0.957,0.957,0.961,0.953,0.95,0.947,0.92,0.925,0.945,0.952,0.94,0.963,0.95,0.94,0.942,0.931,0.944,0.887,0.888,0.669,0.537,0.555,0.565,0.576,0.588,0.621,0.663,0.693,0.69,0.71,0.729,0.744,0.759,0.742,0.758,0.764,0.765,0.771,0.757,0.752,0.753,0.75,0.75,0.754,0.749,0.746,0.751,0.746,0.744,0.743,0.741,0.739,0.742,0.71,0.716,0.722,0.723,0.718,0.725,0.716,0.722,0.729,0.724,0.708
"treatment","q1f2","feb 22","G2",0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.098,0.097,0.099,0.1,0.105,0.103,0.11,0.107,0.112,0.113,0.121,0.118,0.124,0.129,0.133,0.134,0.138,0.147,0.143,0.15,0.157,0.162,0.172,0.177,0.188,0.196,0.206,0.216,0.229,0.241,0.257,0.272,0.29,0.313,0.33,0.344,0.367,0.39,0.416,0.443,0.472,0.502,0.537,0.572,0.607,0.646,0.685,0.723,0.763,0.803,0.842,0.881,0.921,0.956,0.994,1.023,1.049,1.065,1.102,1.134,1.166,1.182,1.206,1.242,1.274,1.307,1.336,1.366,1.343,1.326,1.145,1.092,1.041,1.039,0.978,0.966,0.979,0.949,0.902,0.857,0.87,0.882,0.873,0.874,0.886,0.873,0.871,0.844,0.867,0.867,0.87,0.911,0.925,0.954,0.951,0.976,0.992,1.012,1.036,1.065,1.074,1.082,1.086,1.1,1.105,1.115,1.118,1.128,1.144,1.147,1.156,1.177,1.176,1.162,1.167,1.16,1.163,1.175,1.177,1.178,1.181,1.184,1.186,1.187,1.205,1.201,1.208,1.212,1.213,1.217,1.236,1.246,1.252,1.264,1.267,1.274,1.278,1.281,1.287,1.289,1.293,1.294,1.292,1.297,1.298,1.294,1.297,1.295,1.294,1.298,1.298,1.299,1.299,1.302,1.301,1.3,1.3,1.3,1.304,1.299,1.304,1.306,1.303,1.304,1.305,1.306,1.302,1.304,1.301,1.302,1.302,1.302,1.304,1.304,1.304,1.304,1.307,1.303,1.304,1.306,1.306,1.306,1.307,1.309,1.312,1.307,1.311,1.312,1.313,1.312,1.315,1.317,1.315,1.316,1.32,1.321,1.326,1.325,1.328,1.329,1.331,1.328,1.332,1.333,1.333,1.336,1.338,1.339,1.34,1.341,1.344,1.343,1.349,1.397,1.403,1.408,1.413,1.42,1.421,1.452,1.459,1.465,1.467,1.472,1.473,1.473,1.476,1.478,1.48,1.482,1.483,1.486,1.488,1.489,1.49,1.492,1.494,1.498,1.499,1.504,1.502,1.508,1.508,1.512,1.515,1.516,1.516,1.516,1.522,1.524,1.529,1.529,1.531,1.534,1.536,1.541,1.541,1.543,1.546,1.549,1.549,1.551,1.552,1.549
"treatment","q1b4","feb 22","G3",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
"treatment","02-343","feb 22","G4",0.105,0.106,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.128,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.136,0.137,0.137,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.169,0.168,0.169,0.169,0.169,0.17,0.17,0.17,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.177,0.178,0.177,0.177,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.179,0.18,0.179,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.182,0.182,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.189,0.188,0.189,0.189,0.19,0.19,0.191,0.191,0.191,0.19,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.191,0.192,0.192,0.193,0.192,0.193,0.192,0.193,0.193,0.193,0.194,0.195,0.196,0.196,0.196,0.197,0.196,0.195,0.196,0.198,0.197,0.196,0.195,0.195,0.196,0.195,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.194,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.199,0.2,0.2,0.2,0.201,0.2,0.2,0.2,0.202,0.202,0.202,0.201,0.201,0.201,0.202,0.201,0.201,0.201,0.201,0.202,0.201,0.201,0.201,0.202
"treatment","ec124","feb 22","G5",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
"treatment","11-228","feb 22","G6",0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.1,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.103,0.104,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105
