Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.174,0.177,0.178,0.174,1.757,2.15,0.225,2.239,0.177,0.191,0.174,0.179,0.177,0.182,0.19,0.183,1.269,1.885,0.283,2.244,0.183,0.2,0.178,0.175,0.159,0.159,0.16,0.16,1.222,1.867,0.163,2.295,0.161,0.197,0.16,0.164,0.159,0.16,0.159,0.16,0.862,1.894,0.161,2.307,0.16,0.187,0.16,0.163,0.246,2.256,0.362,0.199,0.434,0.179,0.271,0.207,0.385,0.541,1.281,1.889,0.192,2.269,0.179,0.337,0.205,0.183,0.357,0.183,0.442,0.202,0.719,0.283,0.176,2.281,0.177,0.203,0.252,0.177,0.343,0.176,0.178,0.337,0.984,1.168,0.201,2.23,0.179,0.264,0.282,0.178,0.179,0.285,0.177,0.177,1.12,1.026
43:58:38,0.174,0.177,0.178,0.175,1.822,2.13,0.224,2.244,0.178,0.191,0.175,0.18,0.177,0.18,0.19,0.183,0.963,1.887,0.269,2.254,0.183,0.201,0.178,0.175,0.159,0.16,0.161,0.16,1.222,1.856,0.163,2.296,0.162,0.197,0.16,0.165,0.159,0.16,0.16,0.161,0.879,1.901,0.161,2.309,0.161,0.187,0.16,0.163,0.247,2.259,0.369,0.2,0.433,0.179,0.271,0.209,0.382,0.54,1.294,1.928,0.193,2.273,0.179,0.337,0.205,0.182,0.355,0.182,0.446,0.203,0.758,0.262,0.176,2.285,0.177,0.202,0.254,0.177,0.342,0.176,0.178,0.33,0.984,0.885,0.201,2.235,0.179,0.265,0.279,0.178,0.178,0.279,0.177,0.177,1.133,1.062
44:13:38,0.174,0.178,0.178,0.175,2.002,1.745,0.225,2.246,0.177,0.191,0.175,0.18,0.177,0.178,0.19,0.183,0.957,1.895,0.268,2.26,0.185,0.201,0.179,0.175,0.159,0.16,0.16,0.16,1.22,1.868,0.163,2.299,0.161,0.197,0.16,0.165,0.159,0.16,0.16,0.161,0.895,1.896,0.161,2.313,0.16,0.187,0.16,0.163,0.247,2.259,0.369,0.199,0.432,0.179,0.271,0.208,0.381,0.537,1.22,1.93,0.193,2.277,0.179,0.337,0.205,0.182,0.346,0.183,0.452,0.203,0.796,0.39,0.176,2.282,0.177,0.202,0.25,0.177,0.345,0.176,0.178,0.318,0.985,0.827,0.201,2.232,0.179,0.265,0.276,0.178,0.178,0.184,0.177,0.177,1.146,1.278
44:28:38,0.174,0.177,0.178,0.174,2.022,1.676,0.224,2.247,0.179,0.191,0.175,0.179,0.177,0.178,0.19,0.183,1.064,1.899,0.269,2.26,0.183,0.201,0.178,0.175,0.159,0.16,0.161,0.16,1.219,1.862,0.163,2.303,0.161,0.197,0.16,0.165,0.159,0.16,0.16,0.161,0.908,1.895,0.161,2.314,0.16,0.187,0.16,0.163,0.245,2.265,0.366,0.2,0.432,0.179,0.272,0.209,0.379,0.538,1.258,1.921,0.193,2.277,0.179,0.337,0.205,0.182,0.344,0.184,0.454,0.203,0.817,0.285,0.176,2.285,0.177,0.201,0.252,0.177,0.345,0.176,0.178,0.321,0.994,0.93,0.202,2.235,0.179,0.26,0.277,0.179,0.178,0.181,0.177,0.176,1.151,1.097
44:43:38,0.174,0.177,0.178,0.174,1.947,1.592,0.224,2.247,0.177,0.191,0.175,0.18,0.177,0.178,0.19,0.183,1.187,1.891,0.268,2.264,0.183,0.201,0.178,0.175,0.159,0.16,0.161,0.159,1.222,1.869,0.163,2.304,0.161,0.198,0.16,0.165,0.159,0.16,0.16,0.161,0.926,1.904,0.161,2.32,0.16,0.188,0.16,0.163,0.245,2.263,0.366,0.2,0.432,0.179,0.272,0.201,0.376,0.537,1.214,1.879,0.193,2.279,0.179,0.337,0.203,0.182,0.348,0.182,0.443,0.203,0.841,0.269,0.176,2.287,0.177,0.202,0.251,0.177,0.345,0.176,0.178,0.316,0.996,1.174,0.201,2.238,0.179,0.258,0.278,0.179,0.178,0.181,0.177,0.177,1.162,1.123
44:58:38,0.174,0.177,0.178,0.174,1.97,2.114,0.224,2.252,0.177,0.191,0.175,0.179,0.176,0.178,0.19,0.183,1.215,1.894,0.269,2.268,0.184,0.201,0.179,0.174,0.159,0.159,0.16,0.16,1.222,1.869,0.163,2.307,0.161,0.198,0.16,0.165,0.159,0.16,0.16,0.161,0.941,1.902,0.161,2.325,0.16,0.187,0.16,0.163,0.247,2.268,0.363,0.199,0.432,0.179,0.271,0.201,0.377,0.535,1.129,1.901,0.193,2.282,0.179,0.337,0.205,0.181,0.349,0.181,0.437,0.203,0.857,0.391,0.176,2.29,0.177,0.202,0.25,0.177,0.346,0.176,0.179,0.318,0.999,1.08,0.201,2.235,0.179,0.265,0.277,0.178,0.178,0.181,0.177,0.177,1.17,0.953
45:13:38,0.174,0.177,0.178,0.175,1.999,1.657,0.224,2.256,0.178,0.191,0.175,0.18,0.177,0.179,0.19,0.183,1.232,1.904,0.269,2.266,0.183,0.201,0.178,0.175,0.159,0.16,0.161,0.16,1.224,1.869,0.163,2.304,0.162,0.198,0.16,0.165,0.159,0.16,0.16,0.161,0.962,1.907,0.161,2.329,0.161,0.188,0.16,0.163,0.248,2.274,0.361,0.2,0.433,0.179,0.272,0.198,0.376,0.534,1.083,1.906,0.193,2.282,0.179,0.337,0.204,0.182,0.342,0.181,0.437,0.203,0.874,0.287,0.176,2.294,0.177,0.202,0.249,0.177,0.346,0.176,0.178,0.314,1,0.921,0.201,2.236,0.179,0.265,0.276,0.178,0.178,0.181,0.177,0.177,1.179,0.978
45:28:38,0.174,0.177,0.178,0.174,1.994,1.757,0.225,2.252,0.177,0.191,0.175,0.18,0.177,0.178,0.19,0.183,1.211,1.9,0.269,2.27,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.222,1.875,0.163,2.307,0.161,0.198,0.16,0.165,0.159,0.16,0.16,0.161,0.982,1.903,0.161,2.328,0.16,0.188,0.16,0.163,0.229,2.274,0.36,0.198,0.433,0.179,0.274,0.197,0.375,0.519,1.059,1.926,0.193,2.285,0.179,0.338,0.205,0.181,0.329,0.181,0.44,0.203,0.884,0.329,0.176,2.298,0.177,0.202,0.247,0.177,0.346,0.176,0.178,0.313,1.006,0.958,0.201,2.237,0.179,0.266,0.278,0.178,0.177,0.181,0.177,0.177,1.183,1.031
45:43:38,0.175,0.177,0.178,0.174,1.961,1.77,0.224,2.253,0.177,0.191,0.175,0.18,0.177,0.179,0.19,0.182,1.219,1.9,0.268,2.273,0.183,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.222,1.868,0.163,2.311,0.162,0.199,0.16,0.165,0.159,0.16,0.16,0.161,0.99,1.901,0.162,2.327,0.161,0.188,0.16,0.163,0.228,2.276,0.361,0.197,0.433,0.179,0.274,0.195,0.373,0.325,1.04,1.822,0.193,2.289,0.179,0.337,0.205,0.181,0.328,0.18,0.449,0.203,0.896,0.357,0.176,2.298,0.176,0.202,0.243,0.177,0.346,0.176,0.178,0.31,1.015,1.234,0.2,2.238,0.179,0.262,0.281,0.178,0.178,0.181,0.177,0.177,1.191,1.052
45:58:38,0.174,0.177,0.178,0.175,1.955,1.698,0.222,2.252,0.177,0.191,0.175,0.18,0.176,0.178,0.19,0.182,1.233,1.903,0.269,2.273,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.222,1.881,0.163,2.309,0.161,0.199,0.16,0.165,0.159,0.16,0.16,0.161,1.011,1.911,0.161,2.329,0.161,0.188,0.16,0.163,0.228,2.278,0.36,0.197,0.433,0.179,0.273,0.196,0.367,0.283,1.039,1.923,0.193,2.291,0.179,0.337,0.202,0.181,0.327,0.18,0.448,0.203,0.901,0.286,0.176,2.296,0.177,0.202,0.247,0.177,0.345,0.176,0.178,0.306,1.017,1.29,0.201,2.24,0.179,0.262,0.27,0.178,0.178,0.181,0.176,0.177,1.202,1.093
46:13:38,0.174,0.177,0.178,0.174,1.966,2.062,0.214,2.253,0.177,0.191,0.175,0.18,0.176,0.178,0.19,0.182,1.238,1.912,0.269,2.271,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.223,1.87,0.163,2.313,0.162,0.199,0.16,0.165,0.159,0.16,0.16,0.161,1.025,1.908,0.161,2.331,0.161,0.189,0.16,0.163,0.227,2.275,0.362,0.197,0.432,0.179,0.272,0.196,0.382,0.279,0.983,1.841,0.193,2.29,0.179,0.338,0.203,0.181,0.315,0.18,0.435,0.203,0.91,0.405,0.176,2.301,0.176,0.202,0.244,0.177,0.347,0.176,0.178,0.307,1.023,1.122,0.201,2.24,0.179,0.264,0.267,0.179,0.178,0.181,0.177,0.177,1.209,1
46:28:38,0.174,0.177,0.178,0.175,2.059,2.136,0.213,2.257,0.178,0.191,0.175,0.18,0.176,0.179,0.19,0.182,1.27,1.907,0.269,2.27,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.227,1.88,0.163,2.312,0.162,0.2,0.16,0.165,0.159,0.16,0.16,0.161,1.044,1.913,0.161,2.332,0.161,0.189,0.16,0.163,0.227,2.281,0.362,0.198,0.432,0.179,0.273,0.194,0.379,0.281,0.988,1.965,0.193,2.291,0.179,0.337,0.204,0.18,0.315,0.18,0.439,0.203,0.915,0.283,0.176,2.301,0.177,0.202,0.219,0.177,0.345,0.176,0.178,0.306,1.023,1.015,0.201,2.24,0.179,0.264,0.257,0.178,0.178,0.181,0.176,0.177,1.219,1.093
46:43:38,0.174,0.177,0.177,0.174,2.121,1.565,0.212,2.261,0.177,0.191,0.175,0.18,0.176,0.178,0.19,0.182,1.164,1.907,0.269,2.273,0.184,0.202,0.178,0.174,0.159,0.16,0.16,0.159,1.225,1.88,0.163,2.314,0.161,0.2,0.16,0.164,0.159,0.16,0.159,0.16,1.053,1.91,0.161,2.337,0.16,0.189,0.16,0.162,0.227,2.28,0.365,0.197,0.432,0.179,0.272,0.191,0.383,0.277,0.976,1.933,0.193,2.293,0.179,0.337,0.204,0.18,0.318,0.18,0.436,0.202,0.917,0.426,0.175,2.305,0.176,0.202,0.177,0.176,0.343,0.176,0.178,0.304,1.027,1.186,0.2,2.237,0.178,0.266,0.258,0.178,0.177,0.181,0.176,0.176,1.23,1.135
46:58:38,0.174,0.177,0.178,0.174,2.026,1.676,0.213,2.261,0.178,0.192,0.175,0.18,0.176,0.178,0.19,0.182,1.071,1.908,0.269,2.278,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.23,1.881,0.163,2.318,0.161,0.2,0.16,0.165,0.159,0.16,0.16,0.161,1.071,1.907,0.162,2.338,0.161,0.189,0.16,0.163,0.227,2.285,0.365,0.197,0.433,0.179,0.272,0.191,0.384,0.28,0.943,1.788,0.193,2.296,0.179,0.337,0.202,0.18,0.328,0.179,0.435,0.202,0.923,0.346,0.176,2.308,0.176,0.202,0.177,0.177,0.345,0.176,0.178,0.304,1.032,1.358,0.2,2.239,0.179,0.266,0.255,0.178,0.178,0.181,0.176,0.177,1.246,1.169
47:13:38,0.174,0.177,0.178,0.174,1.965,1.653,0.213,2.262,0.177,0.191,0.175,0.18,0.176,0.178,0.19,0.181,1.147,1.915,0.269,2.281,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.236,1.889,0.163,2.314,0.161,0.201,0.16,0.165,0.159,0.16,0.16,0.16,1.084,1.916,0.161,2.343,0.16,0.189,0.16,0.163,0.227,2.285,0.364,0.197,0.433,0.179,0.272,0.191,0.385,0.287,1.11,1.588,0.193,2.296,0.179,0.338,0.202,0.18,0.329,0.179,0.436,0.202,0.922,0.381,0.175,2.308,0.176,0.202,0.176,0.176,0.345,0.176,0.178,0.306,1.038,1.219,0.2,2.24,0.178,0.267,0.255,0.178,0.177,0.181,0.176,0.177,1.252,1.061
47:28:38,0.174,0.177,0.178,0.174,2.001,1.7,0.212,2.265,0.177,0.191,0.175,0.18,0.176,0.178,0.189,0.181,1.202,1.922,0.269,2.287,0.184,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.247,1.879,0.163,2.317,0.162,0.201,0.16,0.165,0.159,0.16,0.16,0.161,1.101,1.915,0.162,2.34,0.161,0.19,0.16,0.163,0.227,2.288,0.365,0.197,0.434,0.179,0.269,0.19,0.383,0.289,1.011,1.738,0.193,2.298,0.179,0.338,0.203,0.18,0.327,0.179,0.433,0.202,0.92,0.474,0.175,2.308,0.176,0.201,0.177,0.176,0.343,0.176,0.178,0.305,1.04,1.23,0.2,2.242,0.178,0.267,0.252,0.178,0.177,0.181,0.177,0.177,1.265,1.182
47:43:38,0.174,0.177,0.178,0.174,2.065,2.079,0.211,2.265,0.177,0.192,0.175,0.18,0.176,0.178,0.19,0.181,1.204,1.916,0.269,2.288,0.184,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.252,1.891,0.163,2.323,0.161,0.201,0.16,0.165,0.159,0.16,0.16,0.161,1.118,1.919,0.161,2.339,0.161,0.19,0.16,0.163,0.227,2.287,0.366,0.197,0.433,0.179,0.268,0.189,0.384,0.297,0.979,1.53,0.192,2.3,0.179,0.338,0.2,0.18,0.323,0.179,0.436,0.202,0.911,0.359,0.175,2.311,0.177,0.202,0.176,0.177,0.341,0.176,0.178,0.305,1.049,1.294,0.2,2.242,0.178,0.268,0.247,0.178,0.178,0.181,0.176,0.177,1.277,1.284
47:58:38,0.174,0.177,0.178,0.175,1.986,2.045,0.211,2.265,0.178,0.192,0.175,0.18,0.176,0.178,0.186,0.181,1.22,1.914,0.269,2.29,0.184,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.261,1.887,0.163,2.321,0.162,0.201,0.16,0.165,0.159,0.16,0.16,0.161,1.126,1.918,0.162,2.342,0.161,0.19,0.16,0.163,0.227,2.292,0.369,0.197,0.431,0.179,0.268,0.19,0.384,0.289,0.979,1.609,0.193,2.303,0.179,0.338,0.2,0.18,0.326,0.179,0.436,0.202,0.937,0.501,0.176,2.314,0.177,0.202,0.177,0.177,0.34,0.176,0.18,0.305,1.055,1.458,0.192,2.238,0.179,0.268,0.243,0.178,0.178,0.181,0.176,0.177,1.286,1.242
48:13:38,0.174,0.177,0.178,0.175,1.988,2.08,0.211,2.268,0.178,0.192,0.175,0.18,0.176,0.178,0.185,0.181,1.254,1.916,0.269,2.291,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.269,1.89,0.163,2.322,0.162,0.202,0.16,0.165,0.159,0.16,0.16,0.161,1.135,1.914,0.162,2.343,0.161,0.19,0.16,0.163,0.226,2.295,0.366,0.197,0.437,0.179,0.267,0.189,0.381,0.286,1.004,1.602,0.192,2.307,0.179,0.339,0.199,0.18,0.324,0.179,0.435,0.202,0.956,0.481,0.175,2.312,0.177,0.203,0.177,0.177,0.341,0.176,0.178,0.307,1.059,1.514,0.192,2.24,0.179,0.266,0.187,0.178,0.177,0.181,0.177,0.177,1.293,1.148
48:28:38,0.174,0.177,0.177,0.174,1.941,2.057,0.21,2.271,0.177,0.192,0.175,0.18,0.176,0.178,0.184,0.181,1.301,1.921,0.269,2.286,0.183,0.201,0.178,0.174,0.159,0.16,0.161,0.16,1.274,1.896,0.163,2.319,0.162,0.202,0.16,0.165,0.159,0.16,0.16,0.161,1.142,1.921,0.162,2.346,0.16,0.19,0.16,0.163,0.226,2.298,0.361,0.197,0.437,0.178,0.266,0.19,0.382,0.291,1.027,1.702,0.193,2.307,0.179,0.338,0.199,0.18,0.324,0.179,0.435,0.202,0.958,0.371,0.175,2.313,0.176,0.203,0.177,0.176,0.339,0.176,0.178,0.307,1.05,1.443,0.191,2.24,0.178,0.265,0.177,0.178,0.177,0.181,0.176,0.176,1.295,1.361
48:43:38,0.174,0.177,0.177,0.175,2.015,1.657,0.211,2.268,0.177,0.192,0.175,0.18,0.176,0.178,0.184,0.181,1.327,1.927,0.269,2.296,0.183,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.28,1.889,0.163,2.325,0.162,0.202,0.16,0.165,0.159,0.16,0.16,0.161,1.157,1.918,0.162,2.346,0.161,0.191,0.16,0.163,0.227,2.295,0.352,0.198,0.436,0.179,0.26,0.189,0.374,0.291,1.018,1.54,0.193,2.304,0.179,0.339,0.197,0.18,0.321,0.179,0.435,0.202,0.976,0.546,0.175,2.314,0.177,0.203,0.177,0.177,0.34,0.176,0.178,0.307,1.061,1.349,0.191,2.235,0.178,0.265,0.177,0.178,0.178,0.181,0.177,0.176,1.303,1.469
48:58:38,0.174,0.177,0.178,0.175,2.022,1.652,0.21,2.268,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.181,1.308,1.93,0.269,2.293,0.183,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.29,1.9,0.163,2.327,0.162,0.202,0.16,0.165,0.159,0.16,0.16,0.161,1.163,1.927,0.162,2.347,0.161,0.191,0.16,0.163,0.226,2.298,0.341,0.197,0.436,0.179,0.257,0.19,0.376,0.289,1.061,1.527,0.193,2.308,0.179,0.338,0.193,0.18,0.324,0.179,0.429,0.202,0.977,0.423,0.176,2.314,0.176,0.203,0.177,0.177,0.337,0.176,0.181,0.306,1.073,1.411,0.192,2.238,0.179,0.265,0.177,0.178,0.177,0.181,0.177,0.177,1.306,1.342
49:13:38,0.174,0.177,0.177,0.174,2.012,1.641,0.21,2.271,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.181,1.322,1.926,0.269,2.299,0.183,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.296,1.897,0.163,2.331,0.162,0.202,0.16,0.165,0.159,0.16,0.16,0.161,1.173,1.925,0.162,2.347,0.161,0.191,0.16,0.163,0.226,2.296,0.332,0.197,0.436,0.178,0.262,0.19,0.376,0.288,1.056,1.547,0.193,2.305,0.179,0.338,0.193,0.18,0.319,0.179,0.352,0.201,0.999,0.298,0.175,2.317,0.176,0.203,0.176,0.177,0.338,0.176,0.178,0.302,1.102,1.55,0.191,2.235,0.178,0.264,0.177,0.178,0.177,0.181,0.176,0.177,1.313,1.307
49:28:38,0.174,0.177,0.177,0.175,1.965,1.698,0.211,2.277,0.177,0.192,0.175,0.179,0.176,0.178,0.18,0.181,1.345,1.933,0.269,2.297,0.183,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.304,1.898,0.163,2.333,0.162,0.203,0.16,0.165,0.159,0.16,0.16,0.161,1.19,1.928,0.162,2.345,0.161,0.191,0.16,0.163,0.226,2.297,0.321,0.197,0.436,0.178,0.255,0.189,0.377,0.289,1.033,1.666,0.193,2.312,0.179,0.338,0.193,0.18,0.32,0.18,0.343,0.202,0.999,0.432,0.175,2.32,0.176,0.203,0.176,0.177,0.339,0.176,0.178,0.303,1.125,1.553,0.189,2.237,0.179,0.261,0.177,0.178,0.177,0.181,0.176,0.177,1.32,1.445
49:43:38,0.174,0.177,0.178,0.175,1.982,1.692,0.211,2.278,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.349,1.917,0.269,2.293,0.183,0.203,0.179,0.174,0.159,0.16,0.161,0.16,1.31,1.907,0.163,2.328,0.162,0.203,0.16,0.165,0.159,0.16,0.16,0.161,1.204,1.926,0.162,2.347,0.161,0.192,0.16,0.163,0.227,2.3,0.322,0.197,0.436,0.179,0.258,0.19,0.368,0.288,1.063,1.644,0.193,2.312,0.179,0.338,0.189,0.179,0.317,0.179,0.347,0.201,0.993,0.403,0.175,2.323,0.177,0.203,0.177,0.177,0.337,0.176,0.178,0.301,1.14,1.435,0.19,2.236,0.179,0.261,0.177,0.178,0.178,0.181,0.177,0.177,1.329,1.056
49:58:38,0.174,0.177,0.177,0.174,1.978,1.669,0.211,2.277,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.35,1.932,0.269,2.292,0.183,0.202,0.18,0.174,0.159,0.16,0.161,0.16,1.316,1.9,0.163,2.326,0.162,0.204,0.16,0.165,0.16,0.16,0.16,0.161,1.215,1.923,0.162,2.351,0.161,0.192,0.16,0.163,0.226,2.299,0.3,0.198,0.436,0.179,0.256,0.189,0.367,0.289,1.079,1.552,0.193,2.314,0.179,0.337,0.186,0.179,0.319,0.179,0.348,0.201,1.011,0.436,0.175,2.322,0.177,0.203,0.177,0.177,0.178,0.176,0.178,0.303,1.143,1.478,0.19,2.236,0.178,0.261,0.177,0.178,0.178,0.181,0.176,0.176,1.339,1.075
50:13:38,0.174,0.177,0.177,0.174,1.977,1.819,0.212,2.275,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.179,1.353,1.939,0.269,2.287,0.183,0.202,0.18,0.174,0.159,0.16,0.161,0.16,1.323,1.902,0.163,2.333,0.162,0.204,0.16,0.165,0.159,0.16,0.16,0.161,1.231,1.93,0.161,2.351,0.161,0.192,0.16,0.162,0.227,2.299,0.297,0.198,0.436,0.178,0.254,0.189,0.369,0.298,1.092,1.603,0.192,2.317,0.179,0.337,0.185,0.179,0.317,0.179,0.345,0.201,1.021,0.349,0.175,2.322,0.176,0.202,0.176,0.176,0.178,0.176,0.178,0.3,1.151,1.605,0.189,2.232,0.179,0.262,0.177,0.178,0.177,0.181,0.176,0.176,1.353,1.105
50:28:38,0.174,0.177,0.177,0.174,1.965,1.705,0.211,2.281,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.378,1.944,0.269,2.292,0.183,0.202,0.179,0.174,0.159,0.16,0.161,0.16,1.329,1.911,0.163,2.33,0.162,0.204,0.16,0.165,0.159,0.16,0.16,0.161,1.244,1.929,0.162,2.348,0.161,0.193,0.16,0.163,0.226,2.296,0.289,0.198,0.435,0.179,0.254,0.188,0.375,0.292,1.106,1.536,0.192,2.313,0.179,0.339,0.183,0.179,0.318,0.179,0.347,0.201,1.03,0.418,0.175,2.321,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.298,1.163,1.457,0.189,2.233,0.178,0.264,0.177,0.179,0.177,0.181,0.176,0.177,1.365,1.196
50:43:38,0.174,0.177,0.177,0.174,1.96,2.087,0.211,2.285,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.379,1.94,0.269,2.289,0.184,0.203,0.178,0.174,0.159,0.16,0.161,0.16,1.335,1.905,0.163,2.332,0.162,0.205,0.16,0.165,0.16,0.16,0.16,0.161,1.251,1.937,0.162,2.351,0.161,0.193,0.16,0.163,0.226,2.306,0.278,0.198,0.434,0.179,0.253,0.188,0.374,0.288,1.108,1.606,0.193,2.318,0.179,0.339,0.182,0.178,0.317,0.179,0.34,0.201,1.037,0.514,0.175,2.323,0.177,0.201,0.177,0.177,0.178,0.176,0.178,0.298,1.172,1.574,0.191,2.231,0.179,0.262,0.177,0.178,0.177,0.181,0.176,0.177,1.369,1.234
50:58:38,0.173,0.177,0.177,0.174,1.957,1.684,0.211,2.284,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.381,1.913,0.269,2.29,0.183,0.202,0.18,0.174,0.159,0.16,0.161,0.16,1.34,1.906,0.163,2.332,0.162,0.205,0.16,0.165,0.159,0.16,0.16,0.161,1.269,1.934,0.162,2.351,0.161,0.193,0.16,0.163,0.226,2.303,0.273,0.198,0.433,0.179,0.248,0.188,0.372,0.291,1.16,1.527,0.192,2.314,0.179,0.339,0.181,0.178,0.315,0.179,0.277,0.2,1.053,0.428,0.175,2.322,0.176,0.202,0.176,0.176,0.178,0.176,0.178,0.299,1.179,1.504,0.189,2.228,0.179,0.262,0.177,0.178,0.177,0.181,0.176,0.176,1.379,1.143
51:13:38,0.174,0.177,0.177,0.174,1.949,1.678,0.211,2.283,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.387,1.906,0.268,2.287,0.182,0.203,0.178,0.174,0.159,0.16,0.161,0.16,1.347,1.914,0.163,2.334,0.162,0.205,0.16,0.165,0.159,0.16,0.16,0.161,1.277,1.938,0.162,2.357,0.161,0.193,0.16,0.163,0.226,2.301,0.276,0.198,0.434,0.179,0.247,0.188,0.372,0.296,1.167,1.519,0.193,2.314,0.179,0.338,0.181,0.178,0.314,0.179,0.282,0.198,1.039,0.32,0.175,2.325,0.176,0.202,0.176,0.176,0.178,0.176,0.18,0.298,1.18,1.539,0.189,2.231,0.178,0.262,0.176,0.178,0.177,0.181,0.176,0.176,1.399,1.155
51:28:38,0.174,0.177,0.177,0.174,1.968,1.658,0.21,2.282,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.405,1.923,0.268,2.291,0.183,0.202,0.178,0.174,0.159,0.16,0.161,0.16,1.352,1.913,0.163,2.335,0.162,0.205,0.16,0.165,0.159,0.16,0.16,0.161,1.291,1.936,0.162,2.353,0.161,0.193,0.16,0.163,0.226,2.304,0.281,0.198,0.432,0.178,0.246,0.188,0.375,0.291,1.166,1.583,0.192,2.314,0.179,0.337,0.179,0.178,0.312,0.179,0.279,0.196,1.044,0.342,0.175,2.322,0.176,0.202,0.176,0.176,0.178,0.176,0.178,0.217,1.191,1.547,0.189,2.227,0.178,0.261,0.177,0.178,0.177,0.181,0.176,0.177,1.418,1.127
51:43:38,0.173,0.177,0.177,0.174,1.947,1.644,0.21,2.284,0.177,0.192,0.175,0.179,0.176,0.178,0.18,0.18,1.403,1.938,0.268,2.288,0.183,0.203,0.178,0.174,0.159,0.16,0.161,0.16,1.358,1.908,0.163,2.337,0.162,0.205,0.16,0.165,0.159,0.16,0.16,0.161,1.292,1.935,0.162,2.356,0.161,0.194,0.16,0.163,0.226,2.3,0.282,0.198,0.433,0.179,0.242,0.188,0.373,0.291,1.183,1.574,0.193,2.315,0.179,0.338,0.178,0.178,0.308,0.179,0.282,0.194,1.041,0.463,0.175,2.323,0.176,0.202,0.176,0.177,0.178,0.176,0.178,0.217,1.194,1.514,0.189,2.226,0.178,0.261,0.177,0.178,0.177,0.181,0.176,0.176,1.432,1.193
51:58:38,0.174,0.177,0.178,0.174,1.919,2.077,0.211,2.282,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.405,1.944,0.269,2.281,0.183,0.202,0.18,0.174,0.159,0.16,0.161,0.16,1.363,1.915,0.164,2.336,0.162,0.206,0.16,0.165,0.16,0.16,0.16,0.161,1.308,1.94,0.162,2.355,0.161,0.194,0.16,0.163,0.226,2.299,0.287,0.198,0.433,0.179,0.232,0.188,0.373,0.293,1.194,1.623,0.193,2.317,0.179,0.337,0.178,0.178,0.308,0.179,0.286,0.193,1.045,0.33,0.175,2.321,0.176,0.202,0.176,0.177,0.178,0.176,0.178,0.213,1.196,1.609,0.189,2.228,0.178,0.262,0.177,0.178,0.177,0.181,0.176,0.176,1.446,1.282
52:13:38,0.174,0.177,0.177,0.175,1.934,2.01,0.211,2.288,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.412,1.948,0.269,2.277,0.183,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.369,1.922,0.164,2.334,0.162,0.206,0.161,0.165,0.16,0.16,0.16,0.161,1.321,1.936,0.162,2.362,0.161,0.194,0.16,0.163,0.226,2.301,0.285,0.198,0.434,0.179,0.211,0.188,0.372,0.292,1.235,1.54,0.193,2.318,0.179,0.339,0.178,0.178,0.308,0.179,0.287,0.19,1.043,0.299,0.175,2.318,0.177,0.202,0.177,0.177,0.178,0.176,0.178,0.212,1.199,1.501,0.189,2.226,0.178,0.261,0.177,0.178,0.177,0.181,0.176,0.176,1.46,1.561
