Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.162,0.163,0.166,0.163,0.828,2.083,0.164,2.267,0.165,0.224,0.165,0.166,0.163,0.162,0.164,0.164,0.493,1.85,0.301,2.273,0.165,0.286,0.164,0.166,0.162,0.161,0.164,0.162,1.08,1.967,0.166,2.305,0.164,0.273,0.163,0.166,0.162,0.161,0.17,0.162,0.531,1.842,0.166,2.329,0.164,0.232,0.164,0.166,0.164,2.312,0.165,0.248,1.417,0.167,0.164,0.165,0.167,0.163,0.504,1.763,0.164,2.318,0.166,0.255,0.165,0.164,0.165,0.165,0.165,0.163,0.419,1.88,0.165,2.317,0.164,0.288,0.165,0.165,0.164,0.164,0.165,0.165,0.459,1.749,0.164,2.307,0.166,0.219,0.165,0.166,0.163,0.164,0.166,0.167,0.413,1.713
43:58:38,0.162,0.163,0.165,0.163,0.865,2.089,0.164,2.264,0.165,0.227,0.165,0.166,0.163,0.162,0.164,0.164,0.493,1.857,0.299,2.277,0.165,0.288,0.164,0.166,0.162,0.161,0.164,0.162,1.08,1.972,0.166,2.302,0.165,0.273,0.163,0.167,0.162,0.161,0.17,0.162,0.535,1.857,0.166,2.327,0.164,0.234,0.164,0.166,0.164,2.32,0.164,0.249,1.467,0.166,0.164,0.165,0.167,0.163,0.502,1.755,0.164,2.321,0.166,0.257,0.165,0.164,0.165,0.165,0.165,0.163,0.419,1.881,0.165,2.317,0.164,0.29,0.165,0.165,0.164,0.164,0.165,0.164,0.46,1.756,0.164,2.309,0.166,0.221,0.165,0.166,0.163,0.164,0.166,0.167,0.414,1.721
44:13:38,0.162,0.163,0.165,0.163,0.913,2.095,0.164,2.264,0.165,0.226,0.165,0.166,0.163,0.162,0.164,0.164,0.494,1.872,0.3,2.28,0.165,0.287,0.164,0.166,0.162,0.161,0.164,0.162,1.081,1.976,0.166,2.307,0.165,0.274,0.162,0.166,0.162,0.161,0.17,0.162,0.532,1.842,0.166,2.329,0.164,0.235,0.165,0.166,0.164,2.318,0.165,0.251,1.5,0.166,0.164,0.165,0.167,0.163,0.496,1.744,0.164,2.321,0.166,0.259,0.165,0.164,0.165,0.165,0.165,0.163,0.42,1.884,0.165,2.32,0.164,0.291,0.165,0.165,0.164,0.164,0.165,0.165,0.464,1.851,0.163,2.307,0.166,0.221,0.164,0.166,0.163,0.164,0.166,0.167,0.418,1.725
44:28:38,0.162,0.163,0.165,0.163,0.937,2.095,0.164,2.265,0.165,0.226,0.165,0.166,0.163,0.162,0.164,0.164,0.496,1.908,0.297,2.277,0.165,0.289,0.164,0.166,0.162,0.161,0.164,0.162,1.082,2.003,0.166,2.306,0.165,0.277,0.163,0.166,0.162,0.161,0.17,0.162,0.531,1.859,0.166,2.332,0.164,0.234,0.164,0.165,0.164,2.32,0.165,0.253,1.542,0.166,0.164,0.165,0.167,0.163,0.492,1.761,0.164,2.325,0.166,0.26,0.165,0.164,0.165,0.165,0.165,0.163,0.415,1.884,0.165,2.323,0.164,0.295,0.165,0.165,0.164,0.164,0.165,0.165,0.462,1.773,0.164,2.309,0.166,0.222,0.165,0.166,0.163,0.164,0.166,0.167,0.418,1.729
44:43:38,0.162,0.163,0.165,0.163,0.972,2.088,0.164,2.263,0.165,0.227,0.165,0.166,0.163,0.163,0.164,0.164,0.499,1.789,0.299,2.273,0.165,0.291,0.164,0.166,0.162,0.161,0.165,0.162,1.085,2.007,0.166,2.307,0.165,0.277,0.163,0.166,0.162,0.161,0.17,0.162,0.531,1.851,0.166,2.332,0.164,0.235,0.164,0.166,0.164,2.326,0.165,0.255,1.595,0.166,0.164,0.165,0.167,0.163,0.48,1.774,0.164,2.325,0.166,0.262,0.165,0.164,0.165,0.165,0.165,0.163,0.419,1.885,0.165,2.326,0.164,0.299,0.165,0.165,0.164,0.164,0.165,0.165,0.465,1.819,0.164,2.313,0.166,0.222,0.164,0.166,0.163,0.164,0.166,0.168,0.426,1.733
44:58:38,0.162,0.164,0.165,0.163,1.05,2.09,0.164,2.266,0.166,0.228,0.165,0.166,0.163,0.163,0.164,0.164,0.5,1.802,0.299,2.276,0.165,0.294,0.164,0.166,0.162,0.161,0.165,0.162,1.085,1.774,0.166,2.303,0.165,0.279,0.163,0.166,0.162,0.161,0.17,0.162,0.534,1.853,0.166,2.332,0.165,0.236,0.165,0.166,0.164,2.325,0.165,0.256,1.645,0.166,0.164,0.165,0.167,0.163,0.422,1.77,0.164,2.328,0.166,0.266,0.165,0.165,0.165,0.165,0.165,0.163,0.42,1.885,0.165,2.328,0.164,0.299,0.165,0.165,0.165,0.164,0.166,0.165,0.467,1.852,0.164,2.312,0.166,0.225,0.165,0.166,0.163,0.164,0.166,0.167,0.424,1.734
45:13:38,0.162,0.163,0.165,0.163,1.103,2.088,0.164,2.264,0.165,0.229,0.165,0.166,0.163,0.163,0.164,0.164,0.498,1.598,0.297,2.279,0.165,0.298,0.164,0.166,0.162,0.161,0.165,0.162,1.089,1.752,0.166,2.304,0.165,0.281,0.163,0.167,0.162,0.161,0.17,0.162,0.536,1.86,0.166,2.334,0.164,0.237,0.164,0.165,0.164,2.326,0.165,0.256,1.694,0.166,0.164,0.165,0.167,0.163,0.411,1.754,0.164,2.328,0.166,0.268,0.165,0.164,0.165,0.166,0.165,0.163,0.419,1.884,0.165,2.326,0.164,0.299,0.165,0.165,0.164,0.164,0.165,0.165,0.467,1.827,0.163,2.311,0.166,0.225,0.165,0.166,0.163,0.164,0.166,0.167,0.433,1.731
45:28:38,0.162,0.163,0.165,0.163,1.123,2.094,0.164,2.261,0.165,0.23,0.165,0.166,0.163,0.163,0.164,0.164,0.502,1.72,0.298,2.287,0.165,0.299,0.164,0.166,0.162,0.161,0.165,0.162,1.095,1.751,0.166,2.308,0.165,0.282,0.163,0.167,0.162,0.161,0.17,0.162,0.537,1.848,0.166,2.334,0.165,0.238,0.165,0.166,0.164,2.328,0.165,0.258,1.742,0.167,0.164,0.165,0.167,0.163,0.396,1.772,0.165,2.33,0.166,0.27,0.165,0.165,0.165,0.165,0.165,0.164,0.413,1.884,0.165,2.326,0.164,0.302,0.165,0.165,0.164,0.164,0.166,0.165,0.46,1.828,0.164,2.312,0.166,0.225,0.165,0.166,0.163,0.164,0.166,0.167,0.438,1.719
45:43:38,0.162,0.163,0.165,0.163,1.156,2.096,0.164,2.264,0.165,0.231,0.165,0.166,0.163,0.163,0.164,0.164,0.501,1.75,0.296,2.283,0.165,0.3,0.164,0.166,0.162,0.161,0.165,0.163,1.099,1.735,0.166,2.305,0.165,0.283,0.163,0.167,0.163,0.161,0.17,0.162,0.539,1.865,0.166,2.332,0.165,0.239,0.164,0.166,0.164,2.332,0.165,0.26,1.786,0.166,0.164,0.165,0.167,0.163,0.391,1.783,0.164,2.333,0.166,0.27,0.165,0.165,0.165,0.165,0.165,0.163,0.412,1.883,0.165,2.33,0.164,0.301,0.165,0.165,0.164,0.164,0.165,0.165,0.461,1.862,0.164,2.314,0.166,0.227,0.165,0.166,0.163,0.164,0.167,0.167,0.451,1.706
45:58:38,0.162,0.163,0.166,0.163,1.179,2.092,0.164,2.267,0.166,0.231,0.165,0.166,0.163,0.163,0.164,0.164,0.506,1.791,0.295,2.284,0.165,0.303,0.164,0.166,0.162,0.161,0.165,0.162,1.103,1.724,0.166,2.307,0.165,0.283,0.163,0.167,0.163,0.161,0.17,0.162,0.542,1.847,0.166,2.336,0.165,0.241,0.165,0.165,0.164,2.334,0.165,0.262,1.829,0.166,0.164,0.165,0.167,0.163,0.393,1.762,0.165,2.334,0.166,0.271,0.165,0.165,0.165,0.166,0.165,0.163,0.408,1.884,0.165,2.332,0.164,0.304,0.165,0.165,0.165,0.164,0.166,0.165,0.455,1.871,0.164,2.315,0.166,0.228,0.165,0.166,0.163,0.164,0.166,0.167,0.457,1.705
46:13:38,0.162,0.163,0.166,0.163,1.218,2.098,0.165,2.269,0.165,0.233,0.165,0.166,0.163,0.163,0.165,0.164,0.506,1.817,0.296,2.279,0.165,0.305,0.164,0.166,0.162,0.161,0.165,0.162,1.106,1.694,0.166,2.306,0.165,0.286,0.163,0.166,0.162,0.161,0.17,0.162,0.542,1.865,0.166,2.335,0.165,0.241,0.165,0.166,0.164,2.332,0.165,0.265,1.867,0.166,0.164,0.165,0.167,0.163,0.392,1.779,0.165,2.335,0.166,0.274,0.165,0.165,0.165,0.165,0.165,0.163,0.408,1.885,0.165,2.335,0.164,0.31,0.165,0.165,0.165,0.165,0.165,0.165,0.448,1.857,0.164,2.313,0.166,0.23,0.165,0.166,0.163,0.164,0.166,0.167,0.461,1.719
46:28:38,0.163,0.164,0.166,0.163,1.25,2.088,0.165,2.272,0.166,0.233,0.165,0.166,0.163,0.163,0.165,0.164,0.503,1.849,0.295,2.281,0.165,0.309,0.165,0.166,0.162,0.161,0.165,0.163,1.112,1.757,0.167,2.311,0.165,0.289,0.163,0.166,0.162,0.161,0.17,0.162,0.544,1.849,0.167,2.337,0.165,0.242,0.165,0.166,0.164,2.334,0.165,0.268,1.903,0.167,0.164,0.165,0.167,0.163,0.382,1.789,0.165,2.336,0.166,0.275,0.165,0.165,0.165,0.166,0.165,0.164,0.391,1.887,0.165,2.334,0.165,0.316,0.165,0.165,0.165,0.165,0.166,0.165,0.443,1.86,0.164,2.315,0.166,0.231,0.165,0.166,0.163,0.165,0.167,0.168,0.465,1.736
46:43:38,0.162,0.163,0.165,0.163,1.277,2.052,0.165,2.269,0.166,0.234,0.165,0.166,0.163,0.163,0.164,0.164,0.508,1.837,0.294,2.295,0.165,0.313,0.164,0.166,0.162,0.161,0.165,0.162,1.118,1.729,0.166,2.311,0.165,0.291,0.163,0.167,0.163,0.161,0.17,0.162,0.548,1.867,0.166,2.338,0.165,0.243,0.165,0.166,0.164,2.34,0.165,0.27,1.935,0.166,0.164,0.165,0.167,0.163,0.381,1.769,0.165,2.34,0.166,0.276,0.165,0.165,0.165,0.165,0.165,0.163,0.384,1.888,0.165,2.337,0.165,0.319,0.165,0.165,0.164,0.164,0.166,0.165,0.441,1.856,0.164,2.316,0.166,0.231,0.165,0.166,0.163,0.164,0.166,0.168,0.466,1.749
46:58:38,0.162,0.164,0.166,0.163,1.302,2.056,0.165,2.272,0.166,0.234,0.165,0.166,0.163,0.163,0.165,0.165,0.509,1.848,0.292,2.287,0.165,0.314,0.165,0.166,0.162,0.161,0.165,0.163,1.123,1.79,0.167,2.313,0.165,0.291,0.163,0.167,0.163,0.162,0.17,0.162,0.548,1.855,0.166,2.339,0.165,0.244,0.165,0.166,0.164,2.339,0.165,0.271,1.967,0.167,0.164,0.165,0.167,0.163,0.377,1.794,0.165,2.338,0.166,0.276,0.165,0.165,0.165,0.166,0.165,0.164,0.381,1.891,0.165,2.336,0.165,0.324,0.165,0.166,0.165,0.165,0.166,0.165,0.441,1.872,0.164,2.319,0.166,0.234,0.165,0.166,0.163,0.164,0.167,0.168,0.472,1.742
47:13:38,0.162,0.164,0.165,0.163,1.325,2.055,0.165,2.273,0.165,0.237,0.165,0.166,0.163,0.163,0.165,0.164,0.507,1.858,0.293,2.285,0.165,0.315,0.164,0.166,0.162,0.161,0.165,0.162,1.13,1.901,0.167,2.314,0.165,0.293,0.163,0.167,0.162,0.161,0.17,0.162,0.549,1.867,0.166,2.338,0.165,0.245,0.164,0.166,0.164,2.337,0.165,0.273,1.991,0.166,0.164,0.165,0.167,0.163,0.38,1.781,0.165,2.341,0.166,0.279,0.165,0.165,0.166,0.165,0.165,0.163,0.378,1.895,0.165,2.341,0.164,0.326,0.165,0.165,0.165,0.165,0.166,0.165,0.436,1.889,0.164,2.319,0.166,0.234,0.165,0.166,0.163,0.164,0.167,0.168,0.473,1.727
47:28:38,0.162,0.164,0.166,0.163,1.366,2.057,0.164,2.271,0.166,0.237,0.165,0.166,0.163,0.163,0.165,0.164,0.508,1.84,0.292,2.296,0.165,0.319,0.164,0.166,0.162,0.161,0.165,0.163,1.137,1.94,0.167,2.314,0.165,0.296,0.163,0.167,0.163,0.161,0.17,0.162,0.553,1.865,0.166,2.339,0.165,0.246,0.164,0.166,0.164,2.338,0.165,0.275,2.015,0.166,0.164,0.165,0.167,0.163,0.377,1.795,0.165,2.342,0.166,0.282,0.165,0.165,0.165,0.165,0.165,0.164,0.373,1.897,0.165,2.342,0.164,0.33,0.165,0.166,0.165,0.164,0.166,0.165,0.426,1.856,0.163,2.322,0.166,0.236,0.165,0.166,0.163,0.164,0.166,0.168,0.476,1.719
47:43:38,0.162,0.164,0.166,0.163,1.38,2.058,0.164,2.27,0.165,0.238,0.165,0.166,0.163,0.163,0.164,0.164,0.505,1.825,0.291,2.289,0.165,0.321,0.164,0.166,0.162,0.161,0.165,0.162,1.145,1.804,0.167,2.319,0.165,0.295,0.163,0.167,0.162,0.161,0.17,0.162,0.556,1.863,0.167,2.343,0.165,0.246,0.164,0.166,0.164,2.345,0.165,0.277,2.038,0.167,0.164,0.165,0.167,0.163,0.368,1.803,0.165,2.342,0.166,0.284,0.165,0.165,0.165,0.165,0.165,0.163,0.371,1.899,0.165,2.344,0.165,0.329,0.165,0.165,0.165,0.165,0.166,0.165,0.424,1.847,0.164,2.32,0.166,0.239,0.165,0.166,0.163,0.164,0.167,0.168,0.484,1.723
47:58:38,0.162,0.164,0.166,0.163,1.41,2.063,0.164,2.272,0.165,0.239,0.165,0.166,0.163,0.163,0.165,0.164,0.505,1.826,0.292,2.291,0.165,0.323,0.164,0.166,0.162,0.161,0.165,0.163,1.153,1.851,0.166,2.313,0.165,0.299,0.163,0.166,0.163,0.162,0.17,0.162,0.562,1.874,0.166,2.346,0.165,0.248,0.165,0.166,0.164,2.345,0.165,0.276,2.057,0.167,0.164,0.165,0.167,0.163,0.369,1.793,0.165,2.343,0.166,0.285,0.165,0.165,0.165,0.165,0.165,0.163,0.365,1.897,0.165,2.343,0.165,0.328,0.165,0.166,0.165,0.165,0.165,0.165,0.42,1.85,0.164,2.322,0.166,0.239,0.165,0.166,0.163,0.164,0.167,0.168,0.498,1.742
48:13:38,0.163,0.164,0.166,0.163,1.444,2.061,0.165,2.273,0.166,0.24,0.165,0.166,0.163,0.163,0.165,0.164,0.499,1.874,0.289,2.296,0.165,0.324,0.165,0.166,0.162,0.161,0.165,0.163,1.159,1.798,0.167,2.321,0.165,0.299,0.163,0.167,0.163,0.162,0.17,0.162,0.571,1.857,0.167,2.346,0.165,0.248,0.165,0.166,0.164,2.347,0.165,0.277,2.076,0.167,0.164,0.165,0.167,0.163,0.371,1.813,0.165,2.345,0.166,0.289,0.166,0.165,0.165,0.166,0.165,0.164,0.36,1.896,0.165,2.343,0.165,0.33,0.165,0.166,0.165,0.165,0.166,0.165,0.415,1.872,0.164,2.321,0.166,0.24,0.165,0.166,0.163,0.165,0.167,0.168,0.513,1.761
48:28:38,0.162,0.163,0.166,0.163,1.465,2.05,0.165,2.273,0.165,0.24,0.165,0.166,0.163,0.163,0.164,0.164,0.488,1.914,0.289,2.293,0.165,0.325,0.165,0.166,0.162,0.161,0.164,0.162,1.166,1.795,0.167,2.323,0.165,0.301,0.163,0.167,0.163,0.161,0.17,0.162,0.58,1.877,0.166,2.344,0.165,0.25,0.165,0.165,0.164,2.35,0.165,0.278,2.093,0.166,0.164,0.165,0.167,0.163,0.372,1.792,0.165,2.348,0.166,0.291,0.165,0.165,0.165,0.165,0.165,0.164,0.355,1.896,0.165,2.348,0.164,0.335,0.165,0.165,0.165,0.165,0.165,0.165,0.413,1.86,0.164,2.323,0.166,0.242,0.165,0.166,0.163,0.164,0.166,0.168,0.532,1.746
48:43:38,0.162,0.164,0.165,0.163,1.485,1.966,0.165,2.276,0.166,0.241,0.165,0.166,0.163,0.163,0.165,0.165,0.451,1.846,0.289,2.296,0.165,0.328,0.165,0.166,0.163,0.161,0.165,0.163,1.181,1.889,0.167,2.324,0.165,0.303,0.163,0.167,0.163,0.162,0.17,0.162,0.586,1.859,0.167,2.349,0.165,0.252,0.165,0.166,0.164,2.349,0.165,0.279,2.109,0.167,0.164,0.165,0.167,0.163,0.372,1.818,0.165,2.35,0.166,0.293,0.165,0.165,0.165,0.166,0.165,0.164,0.355,1.899,0.165,2.35,0.165,0.338,0.165,0.166,0.165,0.165,0.166,0.165,0.403,1.853,0.164,2.325,0.166,0.244,0.165,0.166,0.163,0.164,0.167,0.168,0.557,1.73
48:58:38,0.162,0.164,0.166,0.163,1.498,1.969,0.165,2.277,0.166,0.242,0.165,0.166,0.163,0.163,0.165,0.164,0.429,1.841,0.288,2.297,0.165,0.324,0.165,0.166,0.162,0.161,0.165,0.163,1.19,1.842,0.167,2.324,0.165,0.305,0.163,0.166,0.163,0.162,0.17,0.162,0.591,1.879,0.167,2.349,0.165,0.253,0.165,0.166,0.164,2.352,0.165,0.28,2.123,0.167,0.164,0.165,0.167,0.163,0.374,1.796,0.165,2.35,0.167,0.293,0.165,0.165,0.165,0.166,0.165,0.164,0.337,1.903,0.165,2.351,0.165,0.338,0.165,0.166,0.165,0.165,0.166,0.165,0.399,1.85,0.164,2.327,0.166,0.245,0.165,0.166,0.163,0.165,0.167,0.168,0.582,1.746
49:13:38,0.162,0.164,0.165,0.163,1.508,1.974,0.165,2.278,0.166,0.243,0.165,0.166,0.163,0.163,0.165,0.165,0.383,1.647,0.288,2.294,0.165,0.327,0.165,0.166,0.163,0.161,0.165,0.163,1.196,2.013,0.167,2.323,0.165,0.308,0.163,0.166,0.163,0.162,0.17,0.162,0.599,1.867,0.167,2.352,0.165,0.254,0.165,0.166,0.164,2.349,0.165,0.284,2.138,0.167,0.164,0.165,0.167,0.163,0.367,1.821,0.165,2.355,0.166,0.294,0.165,0.165,0.166,0.165,0.165,0.164,0.321,1.908,0.165,2.354,0.165,0.338,0.165,0.165,0.165,0.165,0.166,0.165,0.393,1.836,0.163,2.327,0.166,0.244,0.165,0.166,0.163,0.165,0.167,0.168,0.618,1.77
49:28:38,0.162,0.164,0.166,0.163,1.531,1.975,0.165,2.278,0.166,0.243,0.165,0.166,0.163,0.163,0.165,0.165,0.351,1.613,0.287,2.299,0.165,0.326,0.165,0.166,0.163,0.161,0.165,0.163,1.206,1.994,0.167,2.324,0.165,0.309,0.163,0.167,0.163,0.162,0.17,0.162,0.606,1.88,0.167,2.356,0.165,0.255,0.165,0.166,0.164,2.354,0.165,0.286,2.15,0.167,0.164,0.165,0.167,0.163,0.365,1.8,0.165,2.353,0.166,0.297,0.165,0.165,0.165,0.166,0.165,0.164,0.309,1.906,0.165,2.355,0.165,0.339,0.165,0.166,0.165,0.165,0.166,0.165,0.39,1.843,0.164,2.329,0.166,0.246,0.165,0.166,0.163,0.164,0.167,0.168,0.681,1.755
49:43:38,0.162,0.164,0.166,0.163,1.565,1.977,0.165,2.276,0.166,0.244,0.165,0.166,0.163,0.163,0.165,0.164,0.313,1.63,0.287,2.302,0.165,0.327,0.165,0.166,0.163,0.161,0.165,0.163,1.213,2.06,0.167,2.328,0.165,0.311,0.163,0.167,0.163,0.162,0.17,0.162,0.617,1.877,0.167,2.353,0.165,0.257,0.165,0.166,0.164,2.349,0.165,0.289,2.164,0.167,0.164,0.165,0.167,0.163,0.361,1.824,0.165,2.356,0.166,0.3,0.165,0.165,0.166,0.166,0.165,0.164,0.294,1.905,0.165,2.357,0.164,0.337,0.165,0.166,0.165,0.165,0.166,0.165,0.387,1.863,0.164,2.329,0.166,0.248,0.165,0.166,0.163,0.165,0.167,0.168,0.857,1.738
49:58:38,0.162,0.164,0.165,0.163,1.588,1.979,0.164,2.281,0.166,0.246,0.165,0.166,0.163,0.163,0.165,0.165,0.294,1.597,0.287,2.302,0.165,0.327,0.165,0.166,0.163,0.162,0.165,0.163,1.222,1.9,0.167,2.327,0.165,0.311,0.163,0.166,0.163,0.162,0.17,0.162,0.627,1.88,0.167,2.353,0.165,0.258,0.165,0.166,0.164,2.352,0.165,0.293,2.176,0.167,0.164,0.165,0.167,0.163,0.36,1.808,0.165,2.356,0.166,0.302,0.165,0.165,0.165,0.166,0.165,0.164,0.284,1.909,0.165,2.358,0.165,0.345,0.165,0.166,0.165,0.165,0.166,0.165,0.381,1.792,0.164,2.329,0.166,0.25,0.165,0.166,0.163,0.165,0.167,0.168,0.917,1.761
50:13:38,0.162,0.164,0.166,0.163,1.601,1.982,0.164,2.281,0.166,0.247,0.165,0.166,0.163,0.163,0.165,0.164,0.289,1.58,0.285,2.304,0.165,0.33,0.165,0.166,0.163,0.161,0.165,0.163,1.229,1.933,0.167,2.33,0.165,0.313,0.163,0.166,0.163,0.162,0.17,0.162,0.635,1.884,0.167,2.357,0.165,0.259,0.165,0.166,0.164,2.349,0.165,0.294,2.184,0.166,0.164,0.165,0.167,0.163,0.361,1.826,0.165,2.359,0.166,0.301,0.165,0.165,0.165,0.165,0.165,0.164,0.28,1.914,0.165,2.355,0.165,0.338,0.165,0.166,0.165,0.165,0.166,0.165,0.377,1.815,0.163,2.332,0.166,0.251,0.165,0.166,0.163,0.165,0.167,0.168,0.967,1.775
50:28:38,0.162,0.164,0.166,0.163,1.609,1.983,0.165,2.28,0.166,0.249,0.165,0.166,0.163,0.163,0.165,0.165,0.288,1.54,0.286,2.305,0.165,0.333,0.165,0.167,0.163,0.161,0.165,0.163,1.236,1.956,0.167,2.328,0.166,0.318,0.163,0.167,0.163,0.162,0.17,0.162,0.646,1.881,0.167,2.357,0.165,0.257,0.165,0.166,0.164,2.35,0.165,0.298,2.194,0.167,0.164,0.165,0.167,0.163,0.363,1.82,0.165,2.357,0.167,0.304,0.166,0.165,0.165,0.166,0.165,0.164,0.278,1.913,0.165,2.357,0.164,0.345,0.165,0.166,0.165,0.165,0.166,0.165,0.371,1.833,0.164,2.329,0.167,0.253,0.165,0.166,0.164,0.165,0.167,0.168,1.012,1.753
50:43:38,0.162,0.164,0.166,0.163,1.617,1.986,0.165,2.286,0.166,0.247,0.165,0.166,0.163,0.163,0.165,0.165,0.285,1.612,0.287,2.303,0.166,0.329,0.165,0.167,0.163,0.162,0.165,0.163,1.245,1.996,0.167,2.331,0.166,0.32,0.163,0.167,0.163,0.162,0.17,0.162,0.655,1.89,0.167,2.362,0.165,0.259,0.165,0.166,0.164,2.354,0.165,0.3,2.204,0.167,0.165,0.165,0.167,0.164,0.368,1.824,0.165,2.362,0.166,0.31,0.166,0.165,0.166,0.166,0.165,0.164,0.274,1.914,0.165,2.356,0.165,0.342,0.165,0.166,0.165,0.165,0.166,0.165,0.367,1.841,0.164,2.333,0.166,0.254,0.165,0.166,0.164,0.165,0.167,0.168,1.083,1.749
50:58:38,0.163,0.164,0.166,0.163,1.621,1.987,0.165,2.283,0.166,0.248,0.165,0.166,0.163,0.163,0.165,0.165,0.285,1.586,0.287,2.307,0.166,0.329,0.165,0.166,0.163,0.162,0.165,0.163,1.252,1.994,0.167,2.33,0.165,0.323,0.163,0.167,0.163,0.162,0.17,0.162,0.665,1.883,0.167,2.36,0.165,0.26,0.165,0.166,0.164,2.356,0.165,0.304,2.214,0.167,0.165,0.166,0.167,0.163,0.354,1.832,0.165,2.368,0.167,0.308,0.166,0.165,0.165,0.166,0.165,0.164,0.272,1.916,0.165,2.361,0.165,0.344,0.165,0.166,0.165,0.165,0.166,0.165,0.363,1.853,0.164,2.334,0.166,0.255,0.165,0.167,0.163,0.165,0.167,0.168,1.105,1.769
51:13:38,0.162,0.164,0.166,0.163,1.622,1.993,0.165,2.284,0.166,0.247,0.165,0.166,0.163,0.163,0.165,0.165,0.285,1.571,0.284,2.31,0.165,0.334,0.165,0.166,0.163,0.161,0.165,0.163,1.261,1.786,0.167,2.329,0.166,0.327,0.163,0.167,0.163,0.162,0.17,0.162,0.678,1.893,0.167,2.366,0.165,0.261,0.165,0.166,0.164,2.355,0.165,0.307,2.222,0.166,0.165,0.165,0.167,0.163,0.374,1.823,0.165,2.362,0.166,0.307,0.165,0.165,0.165,0.166,0.165,0.164,0.269,1.923,0.165,2.361,0.165,0.348,0.165,0.166,0.165,0.165,0.166,0.165,0.356,1.873,0.164,2.332,0.166,0.258,0.165,0.166,0.163,0.165,0.167,0.168,1.137,1.781
51:28:38,0.162,0.164,0.166,0.163,1.628,1.99,0.166,2.289,0.166,0.248,0.165,0.166,0.164,0.163,0.165,0.165,0.287,1.609,0.287,2.31,0.166,0.333,0.165,0.166,0.163,0.161,0.166,0.163,1.268,1.749,0.167,2.334,0.166,0.328,0.163,0.167,0.163,0.162,0.17,0.162,0.692,1.891,0.167,2.368,0.165,0.263,0.165,0.166,0.165,2.356,0.165,0.31,2.231,0.167,0.165,0.165,0.167,0.163,0.387,1.829,0.165,2.359,0.166,0.312,0.166,0.165,0.166,0.166,0.166,0.164,0.268,1.921,0.165,2.364,0.165,0.349,0.165,0.166,0.165,0.165,0.166,0.165,0.354,1.882,0.164,2.333,0.167,0.262,0.165,0.166,0.164,0.165,0.167,0.168,1.151,1.754
51:43:38,0.162,0.164,0.166,0.163,1.626,1.993,0.165,2.287,0.166,0.248,0.165,0.166,0.163,0.163,0.165,0.165,0.288,1.588,0.282,2.312,0.165,0.333,0.165,0.166,0.163,0.161,0.165,0.163,1.276,1.74,0.167,2.338,0.166,0.33,0.163,0.167,0.163,0.162,0.17,0.162,0.704,1.892,0.167,2.365,0.165,0.263,0.165,0.166,0.164,2.356,0.165,0.311,2.241,0.167,0.165,0.165,0.167,0.163,0.397,1.839,0.165,2.36,0.166,0.316,0.165,0.165,0.165,0.166,0.165,0.164,0.267,1.918,0.165,2.364,0.165,0.352,0.165,0.166,0.165,0.165,0.166,0.165,0.354,1.88,0.163,2.334,0.166,0.26,0.165,0.166,0.164,0.165,0.167,0.168,1.169,1.768
51:58:38,0.162,0.164,0.165,0.163,1.624,1.992,0.165,2.291,0.166,0.249,0.165,0.166,0.163,0.163,0.165,0.165,0.284,1.568,0.284,2.314,0.166,0.336,0.165,0.166,0.163,0.161,0.165,0.163,1.284,1.694,0.167,2.337,0.165,0.331,0.163,0.167,0.163,0.162,0.17,0.162,0.717,1.899,0.167,2.365,0.165,0.264,0.165,0.166,0.164,2.36,0.165,0.317,2.246,0.167,0.165,0.165,0.167,0.163,0.405,1.82,0.165,2.362,0.166,0.317,0.166,0.165,0.165,0.166,0.165,0.164,0.262,1.929,0.165,2.367,0.165,0.356,0.165,0.166,0.165,0.165,0.166,0.165,0.35,1.883,0.164,2.336,0.166,0.262,0.165,0.166,0.163,0.165,0.167,0.168,1.17,1.789
52:13:38,0.162,0.164,0.166,0.163,1.629,2.001,0.165,2.29,0.166,0.249,0.165,0.166,0.163,0.163,0.165,0.165,0.283,1.575,0.285,2.313,0.166,0.336,0.165,0.166,0.163,0.161,0.165,0.163,1.293,1.891,0.167,2.337,0.166,0.333,0.163,0.167,0.163,0.162,0.17,0.162,0.728,1.889,0.167,2.364,0.165,0.266,0.165,0.166,0.164,2.361,0.165,0.319,2.256,0.167,0.165,0.165,0.167,0.163,0.409,1.843,0.165,2.362,0.166,0.319,0.166,0.165,0.166,0.166,0.165,0.164,0.263,1.926,0.165,2.368,0.165,0.354,0.165,0.166,0.165,0.165,0.166,0.165,0.346,1.898,0.163,2.335,0.166,0.264,0.165,0.166,0.163,0.165,0.167,0.168,1.172,1.761
