Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.16,0.165,0.165,0.163,1.567,1.676,0.164,2.349,0.165,0.166,0.163,0.163,0.161,0.163,0.163,0.163,1.632,1.878,0.163,2.336,0.164,0.166,0.164,0.162,0.159,0.158,0.159,0.16,1.116,1.838,0.159,2.248,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.794,1.608,0.16,2.286,0.159,0.169,0.158,0.16,0.163,2.36,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.7,1.734,0.163,2.34,0.165,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.612,1.714,0.162,2.34,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.653,1.625,0.163,2.355,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.542,1.763
43:58:38,0.16,0.165,0.165,0.163,1.575,1.674,0.164,2.35,0.165,0.166,0.163,0.163,0.162,0.163,0.163,0.163,1.644,1.881,0.163,2.341,0.164,0.167,0.164,0.162,0.16,0.158,0.159,0.16,1.119,1.858,0.159,2.253,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.8,1.611,0.16,2.29,0.159,0.169,0.158,0.16,0.163,2.365,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.709,1.738,0.163,2.342,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.622,1.705,0.162,2.339,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.663,1.644,0.163,2.361,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.545,1.767
44:13:38,0.16,0.165,0.165,0.163,1.584,1.687,0.164,2.351,0.165,0.165,0.163,0.163,0.161,0.163,0.164,0.163,1.669,1.885,0.163,2.341,0.164,0.166,0.164,0.162,0.16,0.159,0.159,0.16,1.125,1.854,0.16,2.257,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.813,1.616,0.16,2.286,0.159,0.169,0.158,0.16,0.163,2.368,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.715,1.744,0.163,2.345,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.636,1.703,0.162,2.343,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.671,1.601,0.163,2.36,0.164,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.551,1.769
44:28:38,0.16,0.165,0.165,0.163,1.595,1.671,0.164,2.349,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.68,1.888,0.163,2.356,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.13,1.843,0.16,2.256,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.825,1.615,0.16,2.293,0.159,0.169,0.158,0.16,0.163,2.372,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.723,1.746,0.163,2.346,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.645,1.702,0.162,2.347,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.682,1.569,0.163,2.362,0.165,0.165,0.156,0.159,0.164,0.166,0.166,0.155,1.551,1.774
44:43:38,0.16,0.165,0.165,0.163,1.6,1.674,0.164,2.35,0.165,0.166,0.163,0.163,0.161,0.163,0.163,0.162,1.698,1.891,0.163,2.359,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.135,1.866,0.159,2.262,0.159,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.835,1.624,0.16,2.297,0.159,0.169,0.158,0.16,0.163,2.378,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.73,1.742,0.163,2.348,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.648,1.706,0.162,2.346,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.691,1.62,0.163,2.362,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.551,1.774
44:58:38,0.16,0.165,0.165,0.163,1.609,1.665,0.164,2.353,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.71,1.891,0.163,2.363,0.164,0.166,0.164,0.162,0.16,0.159,0.159,0.16,1.142,1.862,0.16,2.262,0.16,0.168,0.159,0.162,0.159,0.158,0.159,0.16,0.842,1.61,0.16,2.298,0.159,0.169,0.158,0.16,0.163,2.38,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.737,1.747,0.163,2.351,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.662,1.709,0.162,2.349,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.699,1.622,0.163,2.367,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.557,1.776
45:13:38,0.16,0.165,0.165,0.163,1.616,1.674,0.164,2.355,0.165,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.72,1.892,0.163,2.367,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.149,1.85,0.16,2.266,0.159,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.855,1.638,0.16,2.296,0.159,0.17,0.158,0.16,0.163,2.379,0.166,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.748,1.733,0.163,2.348,0.166,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.672,1.708,0.162,2.346,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.712,1.591,0.163,2.366,0.165,0.165,0.156,0.159,0.164,0.166,0.166,0.155,1.558,1.777
45:28:38,0.16,0.165,0.165,0.163,1.626,1.677,0.164,2.354,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.725,1.892,0.163,2.371,0.164,0.166,0.164,0.162,0.16,0.158,0.159,0.16,1.155,1.865,0.16,2.266,0.159,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.861,1.618,0.16,2.302,0.159,0.17,0.158,0.16,0.163,2.379,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.756,1.742,0.163,2.352,0.165,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.687,1.713,0.162,2.353,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.72,1.593,0.163,2.37,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.561,1.779
45:43:38,0.16,0.165,0.165,0.163,1.637,1.679,0.164,2.357,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.727,1.893,0.163,2.369,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.161,1.875,0.159,2.275,0.16,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.878,1.646,0.16,2.299,0.159,0.17,0.158,0.16,0.163,2.379,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.763,1.747,0.163,2.353,0.166,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.702,1.708,0.162,2.353,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.724,1.618,0.163,2.37,0.165,0.165,0.156,0.16,0.163,0.166,0.166,0.155,1.563,1.783
45:58:38,0.16,0.165,0.165,0.163,1.645,1.694,0.164,2.36,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.748,1.895,0.163,2.367,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.17,1.864,0.159,2.277,0.159,0.169,0.159,0.163,0.159,0.158,0.159,0.16,0.884,1.632,0.16,2.305,0.159,0.17,0.158,0.16,0.163,2.381,0.166,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.772,1.751,0.163,2.358,0.165,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.719,1.711,0.162,2.356,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.739,1.636,0.163,2.373,0.165,0.165,0.156,0.16,0.163,0.166,0.166,0.155,1.566,1.783
46:13:38,0.16,0.165,0.165,0.163,1.658,1.692,0.164,2.359,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.757,1.897,0.163,2.361,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.177,1.858,0.16,2.275,0.159,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.896,1.643,0.16,2.307,0.159,0.17,0.158,0.16,0.163,2.378,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.775,1.755,0.163,2.359,0.166,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.73,1.713,0.162,2.353,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.744,1.555,0.163,2.371,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.57,1.785
46:28:38,0.16,0.165,0.165,0.163,1.665,1.688,0.164,2.364,0.165,0.166,0.163,0.163,0.161,0.163,0.163,0.162,1.772,1.9,0.163,2.365,0.164,0.167,0.164,0.162,0.159,0.159,0.159,0.16,1.181,1.879,0.159,2.283,0.159,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.909,1.643,0.16,2.305,0.159,0.17,0.158,0.16,0.163,2.382,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.785,1.75,0.163,2.361,0.165,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.737,1.72,0.162,2.356,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.758,1.577,0.163,2.37,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.561,1.784
46:43:38,0.16,0.165,0.165,0.163,1.672,1.683,0.164,2.365,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.781,1.901,0.163,2.366,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.19,1.882,0.16,2.279,0.159,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.918,1.631,0.16,2.307,0.159,0.17,0.158,0.16,0.163,2.382,0.165,0.167,0.165,0.164,0.164,0.164,0.167,0.165,1.792,1.747,0.163,2.364,0.166,0.167,0.165,0.164,0.164,0.165,0.166,0.164,1.752,1.718,0.162,2.359,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.773,1.628,0.163,2.375,0.165,0.165,0.156,0.159,0.163,0.166,0.166,0.155,1.559,1.786
46:58:38,0.16,0.165,0.165,0.163,1.679,1.69,0.164,2.364,0.165,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.795,1.902,0.163,2.366,0.164,0.167,0.165,0.162,0.16,0.159,0.159,0.16,1.198,1.867,0.16,2.285,0.16,0.169,0.16,0.162,0.159,0.159,0.159,0.16,0.928,1.657,0.161,2.304,0.159,0.17,0.158,0.16,0.163,2.383,0.166,0.167,0.166,0.164,0.164,0.164,0.167,0.165,1.797,1.748,0.164,2.361,0.166,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.763,1.723,0.162,2.359,0.165,0.166,0.164,0.165,0.164,0.165,0.166,0.164,1.777,1.621,0.163,2.375,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.564,1.79
47:13:38,0.16,0.165,0.165,0.163,1.69,1.679,0.164,2.366,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.803,1.903,0.163,2.368,0.164,0.167,0.164,0.162,0.16,0.159,0.159,0.16,1.21,1.871,0.16,2.285,0.16,0.169,0.159,0.162,0.159,0.158,0.159,0.16,0.934,1.639,0.16,2.305,0.159,0.17,0.158,0.16,0.163,2.382,0.165,0.167,0.165,0.164,0.164,0.164,0.166,0.165,1.803,1.746,0.163,2.365,0.166,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.778,1.698,0.162,2.362,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.79,1.728,0.163,2.377,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.566,1.79
47:28:38,0.16,0.165,0.165,0.163,1.701,1.686,0.164,2.369,0.165,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.815,1.905,0.163,2.365,0.164,0.167,0.165,0.162,0.16,0.159,0.159,0.16,1.219,1.89,0.16,2.285,0.16,0.169,0.16,0.163,0.159,0.159,0.16,0.16,0.945,1.663,0.161,2.311,0.159,0.17,0.158,0.16,0.163,2.381,0.166,0.167,0.165,0.164,0.164,0.164,0.167,0.165,1.809,1.746,0.164,2.363,0.166,0.168,0.165,0.164,0.164,0.166,0.166,0.164,1.79,1.715,0.162,2.36,0.165,0.167,0.164,0.165,0.164,0.165,0.166,0.164,1.806,1.907,0.163,2.377,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.567,1.79
47:43:38,0.16,0.165,0.165,0.163,1.704,1.688,0.164,2.37,0.165,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.829,1.907,0.163,2.364,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.229,1.889,0.16,2.286,0.16,0.169,0.159,0.162,0.159,0.159,0.159,0.16,0.954,1.654,0.161,2.312,0.159,0.17,0.158,0.16,0.163,2.391,0.166,0.167,0.165,0.164,0.164,0.164,0.167,0.165,1.814,1.747,0.164,2.364,0.166,0.167,0.165,0.164,0.164,0.166,0.166,0.164,1.805,1.716,0.162,2.365,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.816,1.584,0.163,2.378,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.571,1.791
47:58:38,0.16,0.165,0.165,0.163,1.709,1.68,0.164,2.372,0.165,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.841,1.908,0.163,2.369,0.164,0.167,0.165,0.162,0.16,0.159,0.159,0.16,1.24,1.875,0.16,2.288,0.16,0.169,0.159,0.162,0.159,0.159,0.159,0.16,0.96,1.65,0.161,2.313,0.159,0.17,0.158,0.16,0.163,2.396,0.166,0.168,0.165,0.164,0.164,0.164,0.167,0.165,1.818,1.743,0.164,2.368,0.166,0.168,0.165,0.164,0.164,0.166,0.166,0.164,1.814,1.726,0.162,2.366,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.825,1.645,0.163,2.381,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.574,1.789
48:13:38,0.16,0.165,0.165,0.163,1.709,1.669,0.164,2.371,0.166,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.847,1.911,0.163,2.373,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.252,1.884,0.16,2.293,0.16,0.169,0.16,0.163,0.159,0.159,0.16,0.16,0.968,1.665,0.161,2.318,0.159,0.17,0.158,0.16,0.163,2.399,0.166,0.167,0.166,0.164,0.164,0.164,0.167,0.165,1.824,1.74,0.164,2.368,0.166,0.168,0.165,0.164,0.164,0.166,0.166,0.164,1.826,1.707,0.162,2.365,0.165,0.166,0.164,0.165,0.165,0.165,0.166,0.164,1.831,1.581,0.163,2.379,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.578,1.792
48:28:38,0.16,0.165,0.165,0.163,1.718,1.676,0.164,2.373,0.165,0.166,0.163,0.163,0.161,0.163,0.164,0.163,1.856,1.912,0.163,2.373,0.164,0.167,0.165,0.162,0.16,0.159,0.159,0.16,1.263,1.898,0.16,2.296,0.16,0.169,0.159,0.162,0.159,0.159,0.159,0.16,0.977,1.648,0.16,2.315,0.159,0.17,0.158,0.16,0.163,2.398,0.166,0.167,0.165,0.164,0.164,0.164,0.167,0.165,1.831,1.729,0.163,2.372,0.166,0.168,0.165,0.164,0.165,0.166,0.166,0.164,1.839,1.701,0.162,2.369,0.165,0.166,0.164,0.164,0.164,0.165,0.166,0.164,1.843,1.654,0.163,2.384,0.165,0.165,0.156,0.16,0.163,0.166,0.166,0.155,1.58,1.792
48:43:38,0.16,0.165,0.165,0.163,1.724,1.66,0.164,2.371,0.166,0.166,0.164,0.163,0.162,0.163,0.164,0.163,1.862,1.914,0.163,2.374,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.27,1.896,0.16,2.292,0.16,0.169,0.16,0.163,0.159,0.159,0.16,0.16,0.985,1.676,0.161,2.314,0.159,0.171,0.158,0.16,0.163,2.4,0.166,0.168,0.166,0.164,0.164,0.164,0.167,0.165,1.837,1.726,0.164,2.371,0.166,0.168,0.165,0.164,0.164,0.166,0.167,0.165,1.85,1.725,0.162,2.365,0.166,0.167,0.164,0.165,0.165,0.165,0.166,0.164,1.851,1.611,0.163,2.384,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.583,1.794
48:58:38,0.16,0.165,0.165,0.163,1.727,1.669,0.164,2.372,0.166,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.87,1.915,0.163,2.378,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.281,1.885,0.16,2.289,0.16,0.17,0.159,0.163,0.159,0.159,0.16,0.16,0.994,1.66,0.161,2.318,0.159,0.17,0.158,0.16,0.163,2.405,0.166,0.168,0.166,0.164,0.164,0.165,0.167,0.165,1.845,1.734,0.164,2.372,0.166,0.168,0.165,0.164,0.165,0.166,0.167,0.164,1.859,1.711,0.162,2.369,0.165,0.167,0.164,0.165,0.164,0.165,0.166,0.164,1.876,1.6,0.163,2.386,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.577,1.791
49:13:38,0.16,0.165,0.165,0.163,1.735,1.672,0.164,2.374,0.165,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.872,1.917,0.163,2.377,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.289,1.881,0.16,2.292,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,0.999,1.675,0.161,2.318,0.159,0.17,0.158,0.16,0.163,2.404,0.166,0.167,0.166,0.164,0.164,0.165,0.167,0.165,1.848,1.746,0.164,2.372,0.166,0.168,0.165,0.164,0.164,0.166,0.166,0.165,1.873,1.699,0.162,2.372,0.166,0.166,0.164,0.164,0.164,0.165,0.167,0.164,1.884,1.576,0.163,2.386,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.578,1.794
49:28:38,0.16,0.165,0.166,0.163,1.741,1.674,0.164,2.377,0.166,0.166,0.164,0.163,0.162,0.163,0.164,0.163,1.875,1.919,0.163,2.378,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.297,1.889,0.16,2.289,0.16,0.169,0.16,0.163,0.159,0.159,0.16,0.16,1.009,1.672,0.161,2.32,0.159,0.171,0.158,0.16,0.163,2.404,0.166,0.168,0.166,0.164,0.164,0.164,0.167,0.165,1.855,1.734,0.164,2.372,0.166,0.168,0.165,0.164,0.165,0.166,0.166,0.165,1.886,1.709,0.162,2.372,0.166,0.167,0.164,0.165,0.165,0.165,0.166,0.164,1.89,1.616,0.163,2.388,0.165,0.166,0.156,0.16,0.164,0.166,0.166,0.155,1.58,1.797
49:43:38,0.16,0.165,0.165,0.163,1.751,1.663,0.164,2.377,0.166,0.166,0.164,0.163,0.162,0.163,0.164,0.163,1.881,1.92,0.163,2.385,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.307,1.901,0.16,2.296,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.016,1.661,0.161,2.325,0.159,0.171,0.158,0.16,0.163,2.406,0.166,0.168,0.166,0.164,0.164,0.165,0.167,0.165,1.862,1.743,0.164,2.375,0.166,0.168,0.165,0.164,0.165,0.166,0.167,0.165,1.896,1.731,0.162,2.376,0.165,0.167,0.164,0.165,0.165,0.165,0.166,0.164,1.896,1.694,0.163,2.386,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.585,1.795
49:58:38,0.16,0.165,0.165,0.163,1.755,1.666,0.164,2.378,0.166,0.166,0.164,0.163,0.162,0.163,0.164,0.163,1.884,1.919,0.163,2.389,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.317,1.91,0.16,2.296,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.024,1.685,0.161,2.324,0.159,0.171,0.158,0.16,0.163,2.406,0.166,0.168,0.166,0.164,0.164,0.164,0.167,0.165,1.869,1.73,0.164,2.376,0.166,0.168,0.166,0.164,0.165,0.166,0.166,0.165,1.911,1.709,0.162,2.375,0.166,0.167,0.164,0.165,0.165,0.165,0.166,0.164,1.904,1.65,0.163,2.388,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.591,1.792
50:13:38,0.16,0.165,0.165,0.163,1.768,1.668,0.164,2.377,0.166,0.166,0.164,0.163,0.162,0.163,0.164,0.163,1.888,1.921,0.163,2.393,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.325,1.907,0.16,2.303,0.16,0.17,0.159,0.163,0.159,0.159,0.16,0.16,1.031,1.667,0.161,2.325,0.159,0.171,0.158,0.16,0.163,2.408,0.166,0.168,0.166,0.164,0.164,0.164,0.167,0.165,1.877,1.736,0.164,2.377,0.166,0.168,0.165,0.164,0.164,0.166,0.167,0.164,1.915,1.712,0.162,2.374,0.165,0.166,0.164,0.165,0.164,0.165,0.166,0.164,1.914,1.672,0.163,2.389,0.165,0.165,0.156,0.16,0.164,0.166,0.166,0.155,1.588,1.798
50:28:38,0.16,0.165,0.166,0.163,1.773,1.663,0.164,2.376,0.166,0.166,0.164,0.163,0.162,0.164,0.164,0.163,1.896,1.924,0.163,2.4,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.335,1.905,0.16,2.299,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.038,1.688,0.161,2.323,0.159,0.171,0.158,0.161,0.163,2.406,0.166,0.168,0.166,0.164,0.165,0.165,0.167,0.165,1.89,1.734,0.164,2.376,0.166,0.168,0.166,0.164,0.165,0.166,0.167,0.165,1.927,1.711,0.162,2.373,0.166,0.167,0.165,0.165,0.165,0.165,0.166,0.164,1.925,1.624,0.163,2.388,0.165,0.166,0.157,0.16,0.164,0.166,0.167,0.155,1.592,1.798
50:43:38,0.16,0.165,0.165,0.163,1.783,1.664,0.164,2.379,0.166,0.166,0.164,0.163,0.162,0.163,0.164,0.163,1.901,1.927,0.163,2.396,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.343,1.898,0.16,2.297,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.046,1.679,0.161,2.324,0.159,0.171,0.158,0.16,0.163,2.407,0.166,0.168,0.166,0.164,0.165,0.165,0.167,0.165,1.899,1.75,0.164,2.378,0.166,0.168,0.166,0.164,0.164,0.166,0.167,0.165,1.936,1.714,0.162,2.38,0.166,0.167,0.165,0.165,0.165,0.165,0.166,0.164,1.933,1.621,0.163,2.392,0.165,0.166,0.156,0.16,0.164,0.166,0.166,0.155,1.594,1.799
50:58:38,0.16,0.165,0.166,0.163,1.781,1.685,0.164,2.375,0.166,0.166,0.163,0.163,0.162,0.163,0.164,0.163,1.902,1.93,0.163,2.4,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.35,1.893,0.16,2.3,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.052,1.668,0.161,2.328,0.159,0.171,0.158,0.16,0.163,2.407,0.166,0.168,0.166,0.164,0.164,0.164,0.167,0.165,1.912,1.749,0.164,2.38,0.166,0.168,0.165,0.164,0.164,0.166,0.166,0.165,1.946,1.718,0.162,2.377,0.166,0.167,0.164,0.165,0.164,0.165,0.166,0.164,1.944,1.617,0.163,2.394,0.165,0.166,0.156,0.16,0.164,0.166,0.166,0.155,1.598,1.798
51:13:38,0.16,0.166,0.166,0.163,1.786,1.677,0.164,2.369,0.166,0.167,0.164,0.163,0.162,0.164,0.164,0.163,1.911,1.931,0.164,2.404,0.165,0.167,0.165,0.163,0.16,0.159,0.16,0.16,1.358,1.896,0.16,2.298,0.16,0.17,0.16,0.163,0.16,0.159,0.16,0.161,1.059,1.694,0.161,2.329,0.16,0.171,0.159,0.161,0.163,2.408,0.166,0.168,0.166,0.164,0.165,0.165,0.167,0.165,1.924,1.747,0.164,2.383,0.166,0.168,0.166,0.165,0.165,0.166,0.167,0.165,1.939,1.742,0.163,2.381,0.166,0.167,0.165,0.165,0.165,0.165,0.167,0.164,1.951,1.65,0.164,2.396,0.165,0.166,0.157,0.16,0.164,0.166,0.167,0.155,1.605,1.802
51:28:38,0.16,0.166,0.166,0.163,1.793,1.688,0.164,2.37,0.166,0.167,0.164,0.164,0.162,0.164,0.164,0.163,1.916,1.931,0.163,2.398,0.165,0.167,0.165,0.163,0.16,0.159,0.16,0.16,1.365,1.905,0.16,2.298,0.16,0.17,0.16,0.163,0.16,0.159,0.16,0.16,1.064,1.678,0.161,2.33,0.16,0.171,0.158,0.161,0.163,2.41,0.166,0.169,0.166,0.164,0.165,0.165,0.167,0.165,1.928,1.746,0.164,2.383,0.166,0.168,0.166,0.165,0.165,0.166,0.167,0.165,1.946,1.717,0.162,2.381,0.166,0.167,0.165,0.165,0.165,0.165,0.167,0.164,1.958,1.652,0.163,2.393,0.165,0.166,0.157,0.16,0.164,0.166,0.167,0.155,1.604,1.801
51:43:38,0.16,0.165,0.165,0.163,1.794,1.686,0.164,2.367,0.166,0.166,0.164,0.163,0.162,0.164,0.164,0.163,1.923,1.933,0.163,2.407,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.37,1.914,0.16,2.295,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.07,1.688,0.161,2.329,0.159,0.171,0.158,0.16,0.163,2.412,0.166,0.168,0.166,0.164,0.165,0.164,0.167,0.165,1.942,1.757,0.164,2.383,0.166,0.168,0.165,0.164,0.164,0.166,0.166,0.165,1.957,1.714,0.162,2.381,0.166,0.167,0.165,0.165,0.165,0.165,0.166,0.164,1.95,1.658,0.163,2.396,0.165,0.166,0.156,0.16,0.164,0.166,0.166,0.155,1.609,1.801
51:58:38,0.16,0.165,0.166,0.163,1.799,1.7,0.164,2.371,0.166,0.166,0.164,0.163,0.162,0.164,0.164,0.163,1.924,1.934,0.163,2.406,0.165,0.167,0.165,0.163,0.16,0.159,0.16,0.16,1.379,1.921,0.16,2.294,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.077,1.693,0.161,2.327,0.159,0.171,0.158,0.161,0.163,2.409,0.166,0.168,0.166,0.164,0.165,0.165,0.167,0.165,1.952,1.763,0.164,2.383,0.166,0.168,0.166,0.165,0.165,0.166,0.167,0.165,1.962,1.715,0.162,2.382,0.166,0.167,0.165,0.165,0.165,0.165,0.166,0.164,1.955,1.649,0.163,2.396,0.165,0.166,0.156,0.16,0.164,0.166,0.167,0.155,1.614,1.805
52:13:38,0.16,0.166,0.166,0.163,1.801,1.683,0.164,2.37,0.166,0.166,0.164,0.163,0.162,0.164,0.164,0.163,1.931,1.938,0.163,2.405,0.164,0.167,0.165,0.162,0.16,0.159,0.16,0.16,1.385,1.923,0.16,2.297,0.16,0.17,0.16,0.163,0.159,0.159,0.16,0.16,1.08,1.678,0.161,2.328,0.16,0.171,0.158,0.16,0.163,2.407,0.166,0.168,0.166,0.164,0.164,0.165,0.167,0.165,1.957,1.754,0.164,2.383,0.166,0.168,0.165,0.164,0.165,0.166,0.167,0.165,1.966,1.74,0.162,2.384,0.165,0.167,0.165,0.165,0.165,0.165,0.166,0.164,1.955,1.63,0.163,2.398,0.165,0.166,0.156,0.16,0.164,0.166,0.166,0.155,1.613,1.804
