Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.13,0.134,0.135,0.135,1.604,1.81,0.137,1.886,0.135,0.154,0.134,0.581,0.132,0.133,0.133,0.134,1.456,1.756,0.147,1.782,0.134,0.169,0.134,0.136,0.086,0.118,0.087,0.086,0.404,1.142,0.106,0.204,0.088,0.112,0.087,0.096,0.086,0.112,0.088,0.086,0.542,0.713,0.121,0.618,0.088,0.115,0.087,0.099,0.14,2.045,0.134,0.159,0.133,0.134,0.135,0.132,0.133,0.135,1.62,1.89,0.143,2.154,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,1.051,1.75,0.141,2.171,0.136,0.145,0.134,0.136,0.136,0.133,0.133,0.134,0.929,1.807,0.138,2.084,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.183,1.661
43:58:38,0.13,0.134,0.135,0.135,1.604,1.794,0.138,1.889,0.135,0.154,0.134,0.591,0.132,0.133,0.133,0.134,1.469,1.76,0.145,1.807,0.134,0.169,0.134,0.136,0.086,0.121,0.087,0.086,0.399,1.485,0.106,0.203,0.088,0.112,0.087,0.096,0.086,0.114,0.088,0.086,0.534,0.709,0.122,0.619,0.088,0.115,0.087,0.099,0.14,2.043,0.134,0.158,0.133,0.134,0.135,0.132,0.133,0.135,1.948,1.897,0.142,2.121,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,1.067,1.767,0.141,2.119,0.136,0.146,0.134,0.136,0.136,0.133,0.133,0.134,0.94,1.808,0.139,2.148,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.188,1.674
44:13:38,0.13,0.134,0.135,0.135,1.612,1.804,0.137,1.894,0.135,0.154,0.134,0.602,0.132,0.134,0.133,0.134,1.482,1.762,0.147,1.802,0.134,0.168,0.134,0.136,0.086,0.125,0.087,0.086,0.39,1.622,0.107,0.203,0.088,0.112,0.087,0.097,0.086,0.116,0.088,0.086,0.525,0.901,0.122,0.614,0.088,0.115,0.087,0.099,0.14,2.042,0.134,0.159,0.134,0.134,0.135,0.132,0.133,0.135,1.856,1.902,0.143,2.123,0.134,0.156,0.134,0.136,0.135,0.134,0.133,0.134,1.094,1.773,0.141,2.122,0.136,0.146,0.134,0.136,0.136,0.133,0.133,0.135,0.956,1.81,0.139,2.037,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.133,1.199,1.676
44:28:38,0.13,0.134,0.135,0.135,1.621,1.815,0.138,1.903,0.135,0.154,0.134,0.61,0.132,0.134,0.133,0.134,1.494,1.767,0.144,1.798,0.134,0.17,0.134,0.136,0.086,0.129,0.087,0.086,0.383,1.65,0.107,0.202,0.088,0.112,0.087,0.097,0.086,0.119,0.089,0.086,0.517,0.532,0.122,0.615,0.089,0.115,0.087,0.099,0.14,2.104,0.134,0.159,0.134,0.134,0.135,0.132,0.133,0.135,1.941,1.91,0.142,2.123,0.134,0.157,0.135,0.136,0.135,0.134,0.133,0.134,1.106,1.768,0.141,2.099,0.136,0.146,0.134,0.136,0.136,0.133,0.133,0.134,0.969,1.8,0.139,2.096,0.135,0.151,0.134,0.138,0.136,0.134,0.133,0.134,1.206,1.681
44:43:38,0.13,0.134,0.135,0.135,1.63,1.818,0.137,1.91,0.135,0.154,0.134,0.619,0.132,0.134,0.133,0.134,1.512,1.773,0.144,1.808,0.134,0.167,0.134,0.136,0.086,0.133,0.087,0.086,0.376,1.657,0.107,0.201,0.088,0.112,0.087,0.097,0.086,0.122,0.088,0.086,0.511,0.559,0.122,0.608,0.088,0.115,0.087,0.099,0.141,2.091,0.134,0.159,0.134,0.134,0.136,0.132,0.133,0.135,1.797,1.913,0.143,2.127,0.134,0.157,0.134,0.136,0.135,0.134,0.133,0.134,1.117,1.763,0.141,2.109,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,0.98,1.814,0.139,2.113,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.225,1.681
44:58:38,0.13,0.134,0.135,0.135,1.637,1.795,0.138,1.907,0.135,0.154,0.134,0.629,0.132,0.133,0.133,0.134,1.529,1.796,0.144,1.804,0.134,0.167,0.134,0.136,0.086,0.137,0.087,0.086,0.369,1.665,0.107,0.2,0.088,0.112,0.087,0.097,0.086,0.125,0.088,0.086,0.504,0.599,0.122,0.608,0.088,0.115,0.087,0.099,0.14,2.109,0.134,0.159,0.134,0.134,0.136,0.132,0.133,0.135,1.806,1.918,0.145,2.127,0.134,0.155,0.134,0.136,0.135,0.134,0.133,0.134,1.129,1.762,0.141,2.197,0.136,0.146,0.134,0.136,0.136,0.133,0.133,0.134,0.987,1.778,0.139,2.115,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.133,1.237,1.685
45:13:38,0.13,0.134,0.135,0.135,1.647,1.841,0.138,2.009,0.135,0.155,0.134,0.636,0.132,0.134,0.133,0.134,1.544,1.808,0.144,1.801,0.134,0.167,0.134,0.136,0.086,0.143,0.087,0.086,0.363,1.685,0.107,0.199,0.088,0.113,0.087,0.097,0.086,0.129,0.088,0.086,0.496,0.779,0.123,0.604,0.089,0.115,0.087,0.099,0.141,2.097,0.134,0.159,0.134,0.134,0.136,0.132,0.133,0.135,1.839,1.925,0.143,2.118,0.134,0.156,0.135,0.136,0.135,0.134,0.133,0.135,1.142,1.773,0.142,2.148,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.135,0.992,1.789,0.139,2.111,0.135,0.151,0.134,0.137,0.136,0.134,0.134,0.134,1.257,1.694
45:28:38,0.13,0.134,0.135,0.135,1.663,1.841,0.138,2.024,0.135,0.154,0.134,0.645,0.132,0.133,0.133,0.134,1.562,1.816,0.144,1.817,0.134,0.167,0.134,0.136,0.086,0.149,0.087,0.086,0.356,1.689,0.107,0.199,0.088,0.112,0.087,0.097,0.086,0.133,0.088,0.086,0.49,0.719,0.123,0.598,0.088,0.115,0.087,0.099,0.144,2.078,0.134,0.159,0.134,0.134,0.136,0.132,0.133,0.135,1.82,1.931,0.145,2.118,0.134,0.156,0.135,0.136,0.136,0.134,0.133,0.134,1.156,1.783,0.141,2.107,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,1.001,1.789,0.139,2.122,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.253,1.698
45:43:38,0.13,0.134,0.135,0.135,1.671,1.838,0.138,1.982,0.135,0.155,0.134,0.651,0.132,0.134,0.133,0.134,1.581,1.817,0.144,1.828,0.134,0.167,0.134,0.136,0.086,0.156,0.087,0.086,0.35,1.319,0.108,0.199,0.088,0.112,0.087,0.097,0.086,0.138,0.088,0.086,0.48,0.627,0.123,0.6,0.088,0.115,0.087,0.099,0.141,2.093,0.134,0.159,0.134,0.134,0.135,0.132,0.134,0.135,1.832,1.935,0.143,2.118,0.134,0.156,0.135,0.136,0.135,0.134,0.133,0.134,1.167,1.786,0.141,2.063,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,1.004,1.791,0.139,2.087,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.249,1.701
45:58:38,0.13,0.134,0.135,0.135,1.688,1.836,0.138,2.032,0.135,0.155,0.134,0.659,0.132,0.134,0.133,0.134,1.605,1.824,0.147,1.82,0.134,0.167,0.134,0.136,0.086,0.164,0.087,0.086,0.343,0.92,0.108,0.198,0.088,0.112,0.087,0.097,0.086,0.142,0.088,0.086,0.476,0.937,0.123,0.596,0.088,0.115,0.087,0.099,0.141,2.099,0.134,0.159,0.134,0.134,0.136,0.132,0.134,0.135,1.841,1.94,0.143,2.122,0.134,0.156,0.135,0.136,0.136,0.134,0.134,0.134,1.177,1.788,0.142,2.135,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,1.014,1.79,0.139,2.128,0.135,0.151,0.134,0.137,0.136,0.134,0.133,0.134,1.258,1.706
46:13:38,0.13,0.134,0.135,0.135,1.686,1.837,0.138,1.959,0.135,0.155,0.134,0.665,0.132,0.134,0.133,0.134,1.627,1.827,0.144,1.837,0.134,0.168,0.134,0.137,0.086,0.172,0.087,0.086,0.335,1.121,0.108,0.198,0.088,0.112,0.087,0.097,0.086,0.148,0.088,0.086,0.471,0.804,0.123,0.596,0.088,0.115,0.087,0.099,0.141,2.077,0.135,0.16,0.134,0.134,0.136,0.133,0.134,0.135,1.835,1.943,0.143,2.121,0.134,0.156,0.135,0.136,0.135,0.134,0.134,0.134,1.185,1.793,0.142,2.127,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,1.02,1.799,0.139,2.103,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.271,1.717
46:28:38,0.13,0.134,0.135,0.135,1.701,1.849,0.138,1.96,0.136,0.155,0.134,0.669,0.132,0.134,0.133,0.134,1.656,1.832,0.144,1.897,0.134,0.167,0.134,0.136,0.086,0.18,0.087,0.086,0.331,1.205,0.108,0.197,0.088,0.112,0.087,0.097,0.086,0.154,0.088,0.086,0.463,0.686,0.124,0.591,0.088,0.115,0.087,0.099,0.141,2.103,0.134,0.159,0.134,0.134,0.136,0.133,0.134,0.135,1.91,1.948,0.143,2.123,0.134,0.157,0.134,0.136,0.136,0.134,0.133,0.134,1.195,1.794,0.142,2.236,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,1.029,1.797,0.139,2.111,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.277,1.725
46:43:38,0.13,0.134,0.135,0.135,1.872,1.839,0.138,1.95,0.136,0.155,0.134,0.675,0.132,0.134,0.133,0.134,1.698,1.836,0.144,1.901,0.134,0.168,0.134,0.136,0.086,0.189,0.087,0.086,0.327,1.169,0.108,0.196,0.088,0.112,0.087,0.097,0.086,0.161,0.088,0.086,0.457,0.502,0.124,0.593,0.089,0.115,0.087,0.099,0.141,2.104,0.134,0.159,0.134,0.134,0.136,0.133,0.134,0.135,1.906,1.949,0.144,2.122,0.134,0.157,0.135,0.136,0.136,0.134,0.134,0.135,1.204,1.794,0.142,2.176,0.136,0.146,0.134,0.137,0.136,0.134,0.133,0.134,1.037,1.807,0.139,2.088,0.135,0.152,0.134,0.138,0.136,0.134,0.133,0.134,1.281,1.723
46:58:38,0.13,0.134,0.135,0.135,1.868,1.841,0.138,1.967,0.135,0.155,0.134,0.681,0.133,0.134,0.133,0.134,1.733,1.843,0.148,1.881,0.134,0.168,0.134,0.137,0.086,0.198,0.087,0.086,0.32,0.649,0.108,0.196,0.088,0.112,0.087,0.097,0.086,0.167,0.088,0.086,0.452,0.481,0.124,0.589,0.088,0.115,0.087,0.099,0.141,2.102,0.134,0.159,0.134,0.134,0.136,0.132,0.134,0.136,1.917,1.952,0.143,2.118,0.134,0.156,0.135,0.136,0.136,0.134,0.133,0.134,1.212,1.79,0.142,2.238,0.136,0.146,0.134,0.137,0.136,0.134,0.134,0.134,1.039,1.809,0.139,2.111,0.135,0.152,0.134,0.137,0.136,0.135,0.133,0.134,1.287,1.729
47:13:38,0.13,0.134,0.135,0.135,1.888,1.544,0.138,2.006,0.136,0.155,0.134,0.685,0.132,0.134,0.133,0.134,1.769,1.847,0.148,1.888,0.134,0.168,0.135,0.136,0.086,0.207,0.087,0.086,0.316,1.43,0.108,0.195,0.088,0.112,0.087,0.097,0.086,0.175,0.088,0.086,0.449,0.536,0.125,0.587,0.088,0.115,0.087,0.1,0.141,2.093,0.134,0.159,0.134,0.134,0.136,0.133,0.134,0.136,1.91,1.958,0.146,2.114,0.134,0.156,0.135,0.137,0.136,0.134,0.133,0.135,1.224,1.784,0.142,2.167,0.136,0.146,0.134,0.137,0.136,0.134,0.134,0.134,1.045,1.811,0.139,2.128,0.135,0.152,0.134,0.138,0.136,0.134,0.133,0.134,1.301,1.736
47:28:38,0.13,0.134,0.135,0.135,1.752,1.542,0.138,1.967,0.136,0.155,0.134,0.691,0.133,0.134,0.133,0.134,1.795,1.851,0.148,1.901,0.134,0.168,0.134,0.136,0.086,0.216,0.087,0.086,0.31,1.375,0.108,0.195,0.088,0.112,0.087,0.097,0.086,0.182,0.088,0.086,0.444,0.77,0.125,0.584,0.089,0.115,0.087,0.099,0.141,2.087,0.135,0.161,0.134,0.134,0.136,0.133,0.134,0.135,1.931,1.963,0.145,2.116,0.134,0.156,0.135,0.136,0.135,0.134,0.134,0.134,1.232,1.794,0.142,2.147,0.136,0.146,0.134,0.137,0.136,0.134,0.134,0.134,1.047,1.821,0.139,2.037,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.297,1.74
47:43:38,0.13,0.134,0.135,0.135,1.768,1.51,0.138,1.974,0.136,0.155,0.134,0.694,0.132,0.134,0.133,0.134,1.821,1.853,0.148,1.908,0.134,0.168,0.134,0.136,0.086,0.225,0.087,0.086,0.306,0.865,0.108,0.194,0.088,0.112,0.087,0.097,0.086,0.19,0.088,0.086,0.438,0.578,0.125,0.582,0.088,0.115,0.087,0.099,0.141,2.081,0.134,0.16,0.134,0.134,0.136,0.133,0.134,0.135,1.936,1.92,0.143,2.124,0.134,0.156,0.135,0.136,0.135,0.134,0.134,0.134,1.241,1.804,0.142,2.138,0.136,0.146,0.134,0.137,0.136,0.134,0.134,0.134,1.054,1.819,0.139,2.117,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.301,1.743
47:58:38,0.13,0.134,0.135,0.135,1.79,1.233,0.138,1.966,0.136,0.155,0.134,0.697,0.132,0.134,0.133,0.134,1.844,1.857,0.148,1.91,0.134,0.168,0.134,0.137,0.086,0.235,0.087,0.086,0.3,0.961,0.108,0.194,0.088,0.112,0.087,0.097,0.086,0.198,0.088,0.086,0.433,0.574,0.125,0.58,0.088,0.115,0.087,0.099,0.141,2.092,0.134,0.16,0.134,0.134,0.136,0.133,0.134,0.136,1.938,1.956,0.143,2.12,0.134,0.156,0.135,0.136,0.136,0.134,0.134,0.134,1.25,1.808,0.142,2.157,0.136,0.146,0.135,0.137,0.136,0.134,0.134,0.134,1.06,1.827,0.139,2.117,0.135,0.152,0.134,0.137,0.137,0.134,0.133,0.134,1.316,1.743
48:13:38,0.13,0.134,0.135,0.135,1.82,1.328,0.138,1.98,0.136,0.155,0.134,0.702,0.132,0.134,0.133,0.134,1.86,1.86,0.145,1.909,0.135,0.169,0.134,0.136,0.086,0.246,0.087,0.086,0.296,1.259,0.109,0.194,0.088,0.113,0.087,0.097,0.086,0.206,0.088,0.086,0.43,0.603,0.125,0.577,0.089,0.115,0.087,0.099,0.141,2.096,0.135,0.16,0.134,0.134,0.136,0.133,0.134,0.136,1.935,1.955,0.143,2.124,0.134,0.156,0.135,0.136,0.136,0.134,0.134,0.135,1.263,1.81,0.142,2.199,0.136,0.146,0.135,0.137,0.136,0.134,0.134,0.134,1.073,1.835,0.139,2.103,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.312,1.741
48:28:38,0.13,0.134,0.135,0.135,1.801,0.898,0.138,1.989,0.135,0.155,0.134,0.705,0.132,0.134,0.133,0.134,1.864,1.864,0.148,1.916,0.134,0.168,0.135,0.136,0.086,0.258,0.087,0.086,0.292,1.611,0.109,0.194,0.088,0.113,0.087,0.097,0.086,0.214,0.088,0.086,0.424,0.603,0.126,0.573,0.089,0.115,0.087,0.1,0.142,2.103,0.134,0.16,0.134,0.134,0.136,0.133,0.134,0.136,1.933,1.962,0.143,2.128,0.134,0.156,0.135,0.137,0.135,0.134,0.134,0.134,1.27,1.815,0.142,2.166,0.136,0.146,0.134,0.137,0.136,0.134,0.134,0.134,1.08,1.832,0.139,2.114,0.135,0.152,0.134,0.138,0.136,0.134,0.134,0.134,1.315,1.748
48:43:38,0.13,0.134,0.136,0.135,1.811,0.8,0.138,1.984,0.136,0.155,0.134,0.708,0.133,0.134,0.133,0.134,1.876,1.873,0.144,1.917,0.135,0.169,0.135,0.136,0.086,0.27,0.087,0.086,0.289,0.751,0.109,0.193,0.088,0.112,0.087,0.097,0.086,0.223,0.088,0.086,0.419,0.596,0.126,0.574,0.088,0.115,0.087,0.1,0.141,2.099,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,1.935,1.951,0.144,2.124,0.134,0.156,0.135,0.137,0.136,0.134,0.134,0.135,1.278,1.817,0.142,2.156,0.136,0.146,0.135,0.137,0.136,0.134,0.133,0.134,1.091,1.837,0.139,2.118,0.135,0.152,0.134,0.137,0.136,0.135,0.134,0.134,1.327,1.754
48:58:38,0.13,0.134,0.135,0.135,1.81,0.925,0.138,1.994,0.136,0.155,0.134,0.71,0.132,0.134,0.133,0.134,1.889,1.875,0.148,1.916,0.135,0.169,0.135,0.136,0.086,0.283,0.087,0.086,0.284,1.635,0.109,0.193,0.088,0.112,0.087,0.097,0.086,0.232,0.088,0.086,0.414,0.602,0.126,0.571,0.089,0.115,0.087,0.1,0.141,2.105,0.135,0.16,0.134,0.134,0.136,0.133,0.134,0.136,1.938,1.946,0.147,2.127,0.134,0.157,0.135,0.136,0.136,0.134,0.134,0.135,1.287,1.812,0.142,2.138,0.136,0.146,0.135,0.137,0.136,0.134,0.134,0.134,1.099,1.835,0.139,2.1,0.135,0.152,0.134,0.138,0.137,0.134,0.133,0.134,1.336,1.757
49:13:38,0.13,0.134,0.136,0.135,1.819,1.839,0.138,2.002,0.136,0.155,0.134,0.714,0.132,0.134,0.133,0.134,1.903,1.879,0.149,1.925,0.135,0.169,0.135,0.136,0.086,0.296,0.087,0.086,0.278,0.808,0.109,0.192,0.088,0.112,0.087,0.097,0.086,0.242,0.088,0.086,0.41,0.595,0.127,0.566,0.088,0.115,0.087,0.1,0.141,2.098,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,1.925,1.956,0.145,2.183,0.134,0.157,0.135,0.136,0.136,0.135,0.134,0.135,1.3,1.809,0.142,2.197,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.107,1.844,0.139,2.135,0.135,0.152,0.134,0.138,0.137,0.134,0.134,0.134,1.358,1.761
49:28:38,0.13,0.134,0.135,0.135,1.826,1.839,0.138,2.006,0.136,0.156,0.134,0.716,0.132,0.134,0.133,0.134,1.912,1.882,0.146,1.932,0.134,0.169,0.134,0.136,0.086,0.309,0.087,0.086,0.276,0.649,0.109,0.192,0.088,0.112,0.087,0.097,0.086,0.252,0.088,0.086,0.406,0.587,0.127,0.566,0.088,0.115,0.087,0.099,0.141,2.12,0.135,0.16,0.134,0.134,0.136,0.133,0.134,0.136,1.947,1.958,0.146,2.188,0.134,0.156,0.135,0.137,0.136,0.134,0.134,0.135,1.301,1.811,0.142,2.181,0.136,0.147,0.135,0.137,0.136,0.134,0.133,0.135,1.111,1.842,0.139,2.139,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.359,1.761
49:43:38,0.129,0.134,0.135,0.135,1.867,1.835,0.138,2.011,0.136,0.155,0.135,0.717,0.132,0.134,0.133,0.134,1.927,1.884,0.148,1.939,0.134,0.169,0.134,0.136,0.086,0.322,0.087,0.086,0.271,1.432,0.109,0.191,0.088,0.112,0.087,0.097,0.086,0.263,0.088,0.086,0.403,0.592,0.127,0.564,0.088,0.115,0.087,0.099,0.141,2.116,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.135,1.978,1.958,0.144,2.149,0.134,0.157,0.135,0.137,0.136,0.134,0.134,0.135,1.317,1.82,0.142,2.207,0.136,0.146,0.135,0.137,0.136,0.134,0.134,0.134,1.122,1.848,0.141,2.171,0.135,0.152,0.134,0.138,0.136,0.134,0.133,0.134,1.375,1.759
49:58:38,0.129,0.134,0.135,0.135,2.042,1.712,0.138,2.024,0.136,0.156,0.135,0.718,0.132,0.134,0.133,0.134,1.937,1.882,0.149,1.943,0.135,0.169,0.135,0.136,0.086,0.335,0.087,0.086,0.267,0.835,0.11,0.19,0.088,0.112,0.087,0.097,0.086,0.274,0.088,0.086,0.399,0.67,0.127,0.56,0.089,0.115,0.087,0.099,0.141,2.122,0.135,0.161,0.134,0.134,0.136,0.133,0.134,0.135,2.031,1.958,0.143,2.146,0.134,0.157,0.135,0.136,0.136,0.134,0.134,0.134,1.327,1.833,0.142,2.167,0.136,0.147,0.135,0.137,0.136,0.134,0.134,0.135,1.132,1.847,0.139,2.165,0.135,0.152,0.134,0.137,0.136,0.134,0.133,0.134,1.379,1.77
50:13:38,0.129,0.134,0.136,0.136,2.065,1.892,0.138,2.022,0.136,0.156,0.135,0.72,0.132,0.134,0.133,0.134,1.947,1.884,0.149,1.951,0.135,0.169,0.135,0.136,0.086,0.348,0.087,0.086,0.264,1.655,0.11,0.191,0.088,0.113,0.087,0.097,0.086,0.286,0.088,0.086,0.395,0.55,0.127,0.562,0.089,0.115,0.087,0.1,0.141,2.122,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,1.971,1.958,0.145,2.144,0.135,0.157,0.135,0.136,0.136,0.134,0.134,0.135,1.332,1.841,0.142,2.162,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.141,1.855,0.139,2.157,0.135,0.152,0.134,0.138,0.137,0.135,0.134,0.134,1.396,0.993
50:28:38,0.129,0.134,0.136,0.136,2.031,1.209,0.138,2.024,0.136,0.156,0.135,0.72,0.132,0.134,0.133,0.134,1.953,1.887,0.148,1.951,0.135,0.17,0.135,0.137,0.086,0.36,0.087,0.086,0.258,1.44,0.11,0.19,0.088,0.113,0.087,0.097,0.086,0.297,0.088,0.086,0.389,0.483,0.127,0.556,0.089,0.115,0.087,0.1,0.142,2.139,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,1.94,1.953,0.145,2.15,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.335,1.841,0.142,2.175,0.136,0.147,0.135,0.137,0.136,0.134,0.134,0.135,1.154,1.853,0.139,2.118,0.135,0.152,0.134,0.137,0.136,0.135,0.134,0.134,1.413,1.356
50:43:38,0.129,0.134,0.136,0.136,2.029,1.854,0.138,2.034,0.136,0.156,0.135,0.721,0.132,0.134,0.134,0.134,1.953,1.888,0.149,1.953,0.135,0.169,0.135,0.137,0.086,0.372,0.087,0.086,0.255,1.57,0.11,0.19,0.088,0.112,0.087,0.097,0.086,0.309,0.088,0.086,0.386,0.628,0.128,0.556,0.089,0.115,0.087,0.1,0.141,2.125,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,1.962,1.931,0.145,2.151,0.135,0.157,0.135,0.137,0.136,0.134,0.134,0.135,1.35,1.835,0.142,2.193,0.136,0.147,0.135,0.137,0.136,0.134,0.134,0.135,1.164,1.852,0.139,2.154,0.135,0.152,0.134,0.138,0.137,0.135,0.134,0.134,1.424,1.038
50:58:38,0.13,0.134,0.136,0.136,2.052,1.861,0.138,2.05,0.136,0.156,0.135,0.721,0.132,0.134,0.134,0.135,1.959,1.89,0.149,1.963,0.135,0.17,0.135,0.136,0.086,0.385,0.087,0.086,0.253,0.761,0.11,0.189,0.088,0.113,0.087,0.098,0.086,0.32,0.088,0.087,0.381,0.511,0.128,0.551,0.089,0.115,0.087,0.1,0.141,2.134,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,1.964,1.937,0.144,2.15,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.363,1.831,0.142,2.197,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.171,1.86,0.139,2.154,0.136,0.152,0.134,0.138,0.137,0.135,0.134,0.134,1.441,1.026
51:13:38,0.129,0.134,0.135,0.136,2.076,1.83,0.138,2.053,0.136,0.156,0.135,0.721,0.133,0.134,0.134,0.134,1.96,1.891,0.149,1.972,0.135,0.17,0.135,0.137,0.086,0.399,0.087,0.086,0.248,0.791,0.11,0.189,0.088,0.112,0.087,0.097,0.086,0.331,0.088,0.086,0.375,0.541,0.129,0.55,0.089,0.115,0.087,0.1,0.141,2.154,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,2.059,1.94,0.146,2.157,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.364,1.844,0.142,2.202,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.186,1.861,0.139,2.119,0.135,0.152,0.134,0.138,0.137,0.135,0.134,0.134,1.453,1.131
51:28:38,0.129,0.134,0.135,0.136,2.041,1.781,0.138,2.066,0.136,0.156,0.135,0.721,0.132,0.134,0.133,0.134,1.964,1.892,0.149,1.977,0.135,0.169,0.135,0.136,0.086,0.414,0.086,0.086,0.246,1.618,0.11,0.19,0.088,0.112,0.087,0.097,0.086,0.343,0.088,0.086,0.374,0.579,0.128,0.55,0.088,0.115,0.087,0.1,0.141,2.155,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,1.966,1.936,0.145,2.154,0.134,0.157,0.135,0.136,0.136,0.135,0.134,0.135,1.372,1.848,0.142,2.136,0.136,0.147,0.135,0.137,0.136,0.134,0.134,0.135,1.2,1.861,0.139,2.145,0.135,0.152,0.134,0.138,0.137,0.135,0.134,0.134,1.469,1.877
51:43:38,0.129,0.134,0.135,0.135,2.039,1.881,0.138,2.067,0.136,0.156,0.134,0.721,0.132,0.134,0.134,0.134,1.963,1.893,0.149,1.974,0.135,0.17,0.135,0.137,0.086,0.427,0.087,0.086,0.242,1.656,0.11,0.19,0.088,0.112,0.087,0.097,0.086,0.354,0.088,0.086,0.369,0.667,0.128,0.547,0.088,0.115,0.087,0.099,0.141,2.155,0.135,0.16,0.134,0.135,0.136,0.133,0.134,0.136,1.978,1.936,0.146,2.164,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.382,1.852,0.142,2.141,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.214,1.865,0.139,2.135,0.135,0.152,0.134,0.138,0.137,0.135,0.133,0.134,1.48,1.87
51:58:38,0.129,0.134,0.136,0.136,2.066,1.278,0.138,2.07,0.137,0.156,0.135,0.72,0.132,0.134,0.134,0.135,1.963,1.893,0.149,1.982,0.135,0.17,0.135,0.136,0.086,0.44,0.087,0.086,0.24,1.676,0.11,0.19,0.088,0.112,0.087,0.097,0.086,0.364,0.088,0.086,0.365,0.499,0.129,0.547,0.089,0.115,0.087,0.1,0.141,2.153,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,1.974,1.94,0.144,2.17,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.384,1.852,0.142,2.147,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.23,1.862,0.14,2.123,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.494,1.872
52:13:38,0.129,0.134,0.136,0.135,2.088,1.684,0.138,2.079,0.136,0.156,0.134,0.72,0.132,0.134,0.134,0.135,1.973,1.894,0.149,1.977,0.135,0.17,0.135,0.136,0.086,0.451,0.087,0.086,0.237,1.624,0.11,0.19,0.088,0.112,0.087,0.097,0.086,0.375,0.088,0.086,0.364,0.639,0.129,0.542,0.089,0.115,0.087,0.1,0.141,2.158,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,1.997,1.948,0.145,2.181,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.398,0.565,0.143,2.157,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.245,1.873,0.14,2.132,0.136,0.153,0.134,0.138,0.137,0.135,0.134,0.134,1.504,1.866
