Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.162,0.161,0.163,0.163,1.46,0.162,0.163,2.149,0.171,0.168,0.163,0.165,0.161,0.161,0.163,0.163,1.327,0.162,0.164,2.183,0.163,0.203,0.163,0.174,0.163,0.162,0.164,0.163,1.588,1.645,0.164,2.289,0.163,0.17,0.162,0.164,0.161,0.161,0.163,0.162,1.686,1.854,0.166,2.282,0.163,0.173,0.162,0.163,0.163,2.186,0.163,0.169,0.508,0.168,0.163,0.162,0.163,0.163,1.289,0.989,0.165,2.173,0.163,0.176,0.163,0.165,0.163,0.163,0.164,0.163,1.21,0.911,0.164,2.164,0.643,0.205,0.164,0.164,0.164,0.163,0.164,0.163,1.197,1.103,0.162,2.079,0.164,0.95,0.164,0.167,0.164,0.163,0.164,0.166,1.289,1.695
43:58:38,0.162,0.161,0.163,0.163,1.466,0.163,0.163,2.153,0.172,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.329,0.162,0.164,2.186,0.163,0.203,0.163,0.174,0.163,0.163,0.164,0.163,1.588,1.708,0.165,2.293,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.702,1.837,0.166,2.288,0.163,0.174,0.163,0.163,0.164,2.192,0.163,0.169,0.505,0.169,0.163,0.163,0.164,0.163,1.295,1.032,0.164,2.176,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.215,0.919,0.164,2.171,0.644,0.204,0.164,0.164,0.164,0.163,0.165,0.163,1.202,1.117,0.163,2.084,0.164,0.945,0.164,0.167,0.164,0.163,0.165,0.166,1.296,1.694
44:13:38,0.162,0.161,0.163,0.163,1.475,0.163,0.163,2.156,0.172,0.168,0.163,0.165,0.162,0.161,0.163,0.163,1.336,0.163,0.164,2.191,0.163,0.202,0.163,0.174,0.163,0.162,0.164,0.163,1.593,1.7,0.164,2.295,0.163,0.171,0.162,0.164,0.161,0.162,0.163,0.162,1.705,1.666,0.166,2.292,0.163,0.174,0.162,0.163,0.163,2.192,0.163,0.169,0.508,0.168,0.163,0.162,0.163,0.163,1.301,1.026,0.164,2.18,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.222,0.941,0.164,2.17,0.642,0.205,0.164,0.164,0.164,0.163,0.165,0.163,1.206,1.1,0.162,2.085,0.164,0.941,0.164,0.167,0.164,0.163,0.165,0.166,1.302,1.694
44:28:38,0.162,0.161,0.163,0.163,1.482,0.163,0.164,2.159,0.172,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.34,0.163,0.164,2.195,0.163,0.203,0.163,0.174,0.163,0.163,0.164,0.163,1.598,1.632,0.165,2.299,0.163,0.171,0.162,0.165,0.162,0.162,0.163,0.162,1.706,1.747,0.166,2.293,0.164,0.174,0.163,0.163,0.163,2.194,0.163,0.169,0.506,0.169,0.163,0.162,0.164,0.163,1.305,0.937,0.165,2.184,0.164,0.177,0.163,0.165,0.164,0.163,0.165,0.163,1.223,0.932,0.164,2.176,0.639,0.204,0.164,0.165,0.164,0.163,0.165,0.163,1.211,1.18,0.162,2.089,0.164,0.937,0.164,0.167,0.164,0.163,0.165,0.166,1.312,1.709
44:43:38,0.162,0.161,0.163,0.163,1.492,0.163,0.163,2.161,0.172,0.168,0.163,0.165,0.161,0.161,0.163,0.163,1.347,0.163,0.164,2.194,0.163,0.202,0.163,0.174,0.163,0.162,0.164,0.163,1.604,1.696,0.165,2.296,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.697,1.959,0.166,2.295,0.163,0.174,0.162,0.163,0.163,2.198,0.163,0.169,0.505,0.169,0.163,0.162,0.163,0.163,1.313,0.941,0.165,2.189,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.231,0.937,0.164,2.18,0.64,0.204,0.164,0.164,0.164,0.163,0.165,0.163,1.217,1.484,0.162,2.09,0.164,0.935,0.164,0.167,0.164,0.163,0.165,0.166,1.319,1.706
44:58:38,0.162,0.161,0.163,0.163,1.501,0.163,0.164,2.166,0.172,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.354,0.163,0.164,2.202,0.163,0.203,0.163,0.174,0.163,0.163,0.164,0.163,1.607,1.722,0.165,2.299,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.696,1.939,0.166,2.296,0.163,0.174,0.162,0.163,0.163,2.204,0.163,0.169,0.505,0.168,0.163,0.162,0.164,0.163,1.319,0.931,0.165,2.189,0.164,0.177,0.163,0.165,0.164,0.163,0.164,0.163,1.239,0.924,0.164,2.182,0.639,0.204,0.164,0.165,0.164,0.163,0.165,0.163,1.224,1.727,0.162,2.094,0.164,0.941,0.164,0.167,0.164,0.164,0.165,0.166,1.325,1.711
45:13:38,0.162,0.161,0.163,0.163,1.508,0.163,0.163,2.168,0.172,0.168,0.163,0.165,0.161,0.162,0.163,0.163,1.364,0.162,0.164,2.205,0.163,0.202,0.163,0.174,0.163,0.162,0.164,0.163,1.609,1.657,0.165,2.302,0.163,0.171,0.162,0.164,0.161,0.162,0.163,0.162,1.689,1.913,0.166,2.296,0.163,0.174,0.163,0.163,0.163,2.206,0.163,0.169,0.504,0.169,0.163,0.162,0.164,0.163,1.325,0.931,0.164,2.196,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.241,0.902,0.164,2.186,0.641,0.203,0.164,0.164,0.164,0.163,0.165,0.163,1.228,1.892,0.162,2.096,0.164,0.932,0.164,0.167,0.164,0.163,0.165,0.166,1.335,1.718
45:28:38,0.162,0.161,0.163,0.163,1.516,0.163,0.163,2.171,0.172,0.167,0.163,0.165,0.161,0.161,0.163,0.163,1.368,0.162,0.164,2.208,0.163,0.202,0.163,0.174,0.163,0.162,0.164,0.163,1.608,1.665,0.165,2.304,0.163,0.171,0.162,0.164,0.161,0.162,0.162,0.162,1.703,1.842,0.166,2.298,0.163,0.174,0.162,0.163,0.163,2.209,0.163,0.169,0.503,0.168,0.163,0.162,0.163,0.162,1.331,1.251,0.165,2.198,0.164,0.177,0.163,0.165,0.164,0.163,0.165,0.163,1.243,0.902,0.164,2.189,0.64,0.203,0.164,0.164,0.164,0.163,0.164,0.163,1.23,1.944,0.162,2.099,0.164,0.932,0.164,0.167,0.164,0.163,0.164,0.166,1.344,1.724
45:43:38,0.162,0.161,0.163,0.163,1.525,0.163,0.164,2.174,0.166,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.377,0.163,0.164,2.211,0.163,0.202,0.163,0.174,0.163,0.163,0.164,0.163,1.613,1.737,0.165,2.293,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.702,1.959,0.166,2.299,0.163,0.174,0.163,0.163,0.164,2.212,0.163,0.169,0.506,0.168,0.163,0.162,0.164,0.163,1.339,1.482,0.165,2.203,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.248,0.925,0.164,2.194,0.641,0.204,0.164,0.165,0.164,0.163,0.165,0.163,1.233,1.946,0.162,2.101,0.165,0.933,0.164,0.167,0.165,0.164,0.165,0.166,1.35,1.724
45:58:38,0.162,0.161,0.163,0.163,1.533,0.163,0.164,2.176,0.166,0.168,0.163,0.165,0.161,0.162,0.163,0.163,1.384,0.163,0.164,2.215,0.163,0.202,0.163,0.174,0.163,0.163,0.164,0.163,1.612,1.691,0.164,2.298,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.706,1.938,0.166,2.299,0.163,0.174,0.162,0.163,0.163,2.216,0.163,0.169,0.506,0.168,0.163,0.162,0.163,0.163,1.346,1.5,0.165,2.205,0.164,0.176,0.163,0.165,0.164,0.163,0.165,0.163,1.253,1.058,0.164,2.197,0.639,0.203,0.164,0.164,0.164,0.163,0.165,0.163,1.239,1.715,0.162,2.102,0.164,0.934,0.164,0.167,0.165,0.163,0.165,0.166,1.356,1.729
46:13:38,0.162,0.161,0.163,0.163,1.539,0.163,0.164,2.179,0.166,0.168,0.163,0.165,0.161,0.162,0.163,0.163,1.394,0.162,0.164,2.22,0.163,0.202,0.164,0.174,0.163,0.163,0.164,0.163,1.615,1.654,0.165,2.306,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.7,1.936,0.166,2.303,0.163,0.174,0.163,0.163,0.164,2.219,0.163,0.169,0.504,0.169,0.163,0.162,0.163,0.163,1.351,1.536,0.165,2.209,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.258,1.113,0.164,2.199,0.639,0.203,0.164,0.165,0.164,0.163,0.165,0.163,1.244,1.913,0.162,2.106,0.165,0.927,0.164,0.167,0.164,0.164,0.165,0.166,1.367,1.733
46:28:38,0.162,0.161,0.163,0.163,1.549,0.163,0.164,2.182,0.166,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.406,0.163,0.164,2.221,0.163,0.201,0.163,0.174,0.163,0.163,0.164,0.163,1.62,1.732,0.165,2.306,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.71,1.906,0.166,2.305,0.163,0.174,0.163,0.163,0.164,2.223,0.163,0.169,0.504,0.168,0.163,0.162,0.164,0.163,1.361,1.617,0.164,2.212,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.263,1.113,0.164,2.203,0.633,0.203,0.164,0.164,0.164,0.163,0.165,0.163,1.251,1.873,0.162,2.107,0.164,0.925,0.164,0.167,0.164,0.163,0.165,0.166,1.379,1.739
46:43:38,0.162,0.161,0.163,0.163,1.557,0.163,0.163,2.186,0.166,0.168,0.163,0.165,0.162,0.161,0.163,0.163,1.415,0.163,0.164,2.226,0.163,0.201,0.163,0.174,0.163,0.162,0.164,0.163,1.621,1.723,0.164,2.31,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.712,1.969,0.166,2.311,0.163,0.174,0.163,0.163,0.163,2.23,0.163,0.169,0.498,0.169,0.163,0.162,0.163,0.163,1.364,1.692,0.164,2.217,0.164,0.176,0.163,0.165,0.164,0.163,0.165,0.164,1.269,1.146,0.164,2.208,0.635,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.256,1.709,0.162,2.111,0.165,0.918,0.164,0.167,0.164,0.164,0.165,0.166,1.385,1.744
46:58:38,0.162,0.161,0.163,0.163,1.562,0.163,0.164,2.189,0.166,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.428,0.163,0.164,2.227,0.163,0.201,0.163,0.174,0.163,0.163,0.164,0.163,1.622,1.661,0.165,2.309,0.163,0.171,0.162,0.164,0.162,0.162,0.163,0.162,1.718,1.979,0.166,2.311,0.163,0.174,0.163,0.163,0.164,2.232,0.163,0.169,0.496,0.168,0.163,0.162,0.163,0.163,1.375,1.638,0.165,2.219,0.164,0.177,0.163,0.165,0.164,0.163,0.163,0.163,1.272,1.151,0.164,2.211,0.635,0.203,0.164,0.165,0.164,0.163,0.165,0.163,1.262,1.712,0.162,2.114,0.164,0.927,0.164,0.167,0.164,0.163,0.165,0.166,1.394,1.744
47:13:38,0.162,0.162,0.163,0.163,1.569,0.163,0.164,2.189,0.166,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.436,0.163,0.164,2.229,0.163,0.201,0.163,0.174,0.163,0.163,0.164,0.163,1.623,1.748,0.165,2.311,0.163,0.171,0.162,0.165,0.162,0.162,0.163,0.162,1.727,1.978,0.167,2.311,0.163,0.174,0.163,0.164,0.164,2.235,0.163,0.169,0.5,0.169,0.163,0.162,0.164,0.163,1.377,1.579,0.165,2.222,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.164,1.277,1.132,0.164,2.214,0.636,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.268,1.733,0.162,2.115,0.164,0.924,0.164,0.167,0.165,0.163,0.165,0.166,1.402,1.75
47:28:38,0.162,0.161,0.163,0.163,1.572,0.163,0.164,2.193,0.166,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.446,0.163,0.164,2.232,0.163,0.201,0.163,0.174,0.163,0.163,0.164,0.163,1.624,1.709,0.165,2.315,0.163,0.171,0.162,0.165,0.162,0.162,0.163,0.162,1.74,1.97,0.166,2.309,0.163,0.174,0.163,0.163,0.164,2.239,0.163,0.169,0.5,0.168,0.163,0.162,0.164,0.163,1.387,1.622,0.164,2.226,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.163,1.292,1.22,0.164,2.218,0.634,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.274,1.737,0.162,2.118,0.164,0.922,0.164,0.167,0.164,0.163,0.165,0.166,1.411,1.753
47:43:38,0.162,0.162,0.163,0.163,1.576,0.163,0.164,2.196,0.166,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.454,0.163,0.164,2.237,0.163,0.201,0.164,0.174,0.163,0.163,0.164,0.163,1.628,1.681,0.165,2.315,0.163,0.171,0.162,0.165,0.162,0.162,0.163,0.162,1.752,1.98,0.167,2.312,0.163,0.175,0.163,0.163,0.163,2.243,0.163,0.169,0.501,0.169,0.163,0.162,0.164,0.163,1.396,1.8,0.164,2.231,0.164,0.176,0.164,0.165,0.164,0.163,0.164,0.163,1.292,1.198,0.164,2.22,0.633,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.282,1.754,0.162,2.119,0.164,0.919,0.164,0.167,0.165,0.163,0.165,0.166,1.419,1.756
47:58:38,0.162,0.162,0.163,0.163,1.58,0.163,0.164,2.2,0.166,0.168,0.163,0.165,0.162,0.162,0.164,0.164,1.464,0.163,0.164,2.24,0.163,0.201,0.163,0.174,0.163,0.163,0.164,0.163,1.633,1.764,0.165,2.315,0.163,0.172,0.162,0.164,0.161,0.162,0.163,0.162,1.749,1.94,0.167,2.31,0.164,0.175,0.163,0.163,0.164,2.247,0.163,0.169,0.5,0.169,0.163,0.163,0.164,0.163,1.403,1.872,0.165,2.234,0.164,0.176,0.164,0.165,0.164,0.163,0.164,0.164,1.304,1.214,0.164,2.224,0.634,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.289,1.94,0.162,2.123,0.165,0.912,0.164,0.167,0.165,0.164,0.165,0.166,1.427,1.76
48:13:38,0.162,0.162,0.163,0.163,1.582,0.163,0.164,2.202,0.166,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.474,0.163,0.164,2.244,0.163,0.201,0.163,0.174,0.163,0.163,0.164,0.163,1.637,1.69,0.165,2.317,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.75,1.913,0.167,2.313,0.164,0.175,0.163,0.163,0.164,2.25,0.163,0.169,0.501,0.169,0.163,0.163,0.164,0.163,1.407,1.875,0.165,2.238,0.164,0.177,0.163,0.165,0.164,0.163,0.164,0.164,1.306,1.226,0.164,2.228,0.635,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.294,1.994,0.162,2.125,0.164,0.919,0.164,0.167,0.165,0.164,0.165,0.166,1.437,1.767
48:28:38,0.162,0.162,0.163,0.163,1.583,0.163,0.164,2.203,0.166,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.484,0.163,0.164,2.242,0.163,0.2,0.163,0.174,0.163,0.163,0.164,0.163,1.641,1.739,0.165,2.316,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.762,1.895,0.167,2.317,0.164,0.175,0.163,0.163,0.163,2.252,0.163,0.169,0.5,0.168,0.163,0.163,0.164,0.163,1.416,1.82,0.165,2.241,0.164,0.177,0.164,0.165,0.164,0.163,0.164,0.163,1.311,1.206,0.164,2.232,0.633,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.298,1.988,0.162,2.128,0.164,0.914,0.164,0.167,0.165,0.164,0.165,0.166,1.445,1.766
48:43:38,0.162,0.162,0.163,0.163,1.585,0.163,0.164,2.207,0.166,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.493,0.163,0.164,2.242,0.163,0.2,0.163,0.174,0.163,0.163,0.164,0.163,1.645,1.74,0.165,2.322,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.767,1.89,0.167,2.321,0.164,0.175,0.163,0.163,0.164,2.256,0.163,0.17,0.502,0.169,0.163,0.163,0.164,0.163,1.424,1.811,0.165,2.245,0.164,0.177,0.164,0.165,0.164,0.163,0.165,0.164,1.317,1.208,0.164,2.236,0.631,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.305,2.037,0.162,2.13,0.164,0.915,0.164,0.168,0.165,0.164,0.165,0.166,1.452,1.769
48:58:38,0.162,0.161,0.163,0.164,1.587,0.163,0.164,2.209,0.166,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.498,0.163,0.164,2.244,0.163,0.2,0.163,0.174,0.163,0.163,0.164,0.163,1.65,1.697,0.165,2.322,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.767,1.888,0.167,2.319,0.164,0.175,0.163,0.164,0.164,2.263,0.163,0.169,0.499,0.169,0.163,0.162,0.164,0.163,1.432,1.864,0.165,2.247,0.164,0.177,0.164,0.165,0.164,0.163,0.165,0.164,1.325,1.237,0.164,2.24,0.633,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.317,2.017,0.162,2.132,0.165,0.919,0.164,0.167,0.165,0.164,0.166,0.166,1.462,1.775
49:13:38,0.162,0.162,0.164,0.163,1.587,0.163,0.164,2.211,0.164,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.508,0.163,0.164,2.247,0.163,0.201,0.164,0.174,0.163,0.163,0.164,0.163,1.652,1.778,0.165,2.322,0.163,0.172,0.163,0.165,0.162,0.162,0.163,0.162,1.767,1.896,0.167,2.321,0.164,0.175,0.163,0.164,0.164,2.266,0.163,0.17,0.502,0.169,0.163,0.163,0.164,0.163,1.442,1.834,0.165,2.252,0.164,0.176,0.164,0.165,0.164,0.163,0.164,0.164,1.329,1.301,0.165,2.243,0.633,0.202,0.164,0.165,0.164,0.163,0.165,0.163,1.323,1.77,0.162,2.136,0.165,0.913,0.164,0.168,0.165,0.164,0.166,0.167,1.467,1.78
49:28:38,0.162,0.162,0.163,0.163,1.588,0.163,0.164,2.215,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.515,0.163,0.164,2.252,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.653,1.688,0.165,2.317,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.758,1.89,0.167,2.323,0.164,0.175,0.163,0.164,0.164,2.266,0.163,0.169,0.503,0.169,0.163,0.163,0.164,0.163,1.448,1.808,0.165,2.253,0.164,0.176,0.164,0.165,0.164,0.163,0.165,0.164,1.339,1.311,0.164,2.247,0.633,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.321,1.781,0.162,2.136,0.164,0.91,0.164,0.167,0.165,0.164,0.166,0.166,1.474,1.781
49:43:38,0.162,0.161,0.163,0.163,1.588,0.163,0.164,2.216,0.163,0.168,0.163,0.165,0.162,0.162,0.163,0.164,1.519,0.163,0.164,2.255,0.163,0.2,0.163,0.174,0.163,0.163,0.164,0.163,1.651,1.777,0.165,2.32,0.163,0.172,0.162,0.164,0.162,0.162,0.163,0.162,1.762,1.9,0.167,2.32,0.163,0.175,0.163,0.163,0.163,2.272,0.163,0.169,0.5,0.168,0.163,0.163,0.164,0.163,1.457,1.815,0.164,2.26,0.164,0.177,0.163,0.165,0.164,0.163,0.164,0.164,1.338,1.334,0.164,2.249,0.634,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.331,1.866,0.162,2.139,0.164,0.91,0.164,0.167,0.165,0.164,0.164,0.166,1.481,1.787
49:58:38,0.162,0.161,0.163,0.163,1.59,0.163,0.164,2.218,0.164,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.527,0.163,0.164,2.257,0.163,0.2,0.163,0.174,0.163,0.163,0.164,0.163,1.658,1.715,0.165,2.32,0.163,0.172,0.162,0.164,0.161,0.162,0.163,0.162,1.739,1.901,0.166,2.315,0.164,0.175,0.163,0.163,0.163,2.274,0.163,0.169,0.502,0.168,0.163,0.163,0.163,0.163,1.462,1.798,0.165,2.261,0.164,0.176,0.163,0.165,0.164,0.163,0.164,0.164,1.346,1.325,0.163,2.253,0.632,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.339,2,0.162,2.141,0.164,0.9,0.164,0.167,0.165,0.164,0.164,0.166,1.487,1.788
50:13:38,0.162,0.162,0.163,0.163,1.587,0.163,0.164,2.222,0.164,0.168,0.163,0.165,0.162,0.162,0.163,0.163,1.532,0.163,0.164,2.26,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.658,1.756,0.165,2.317,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.76,1.896,0.167,2.319,0.164,0.175,0.163,0.163,0.164,2.278,0.163,0.169,0.503,0.169,0.163,0.162,0.164,0.163,1.47,1.844,0.165,2.265,0.164,0.177,0.164,0.165,0.164,0.163,0.164,0.163,1.353,1.312,0.163,2.256,0.632,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.344,2.011,0.162,2.143,0.164,0.903,0.164,0.167,0.165,0.164,0.164,0.166,1.492,1.79
50:28:38,0.162,0.162,0.164,0.164,1.589,0.163,0.164,2.224,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.537,0.163,0.164,2.264,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.666,1.729,0.165,2.316,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.767,1.92,0.167,2.32,0.164,0.176,0.163,0.163,0.164,2.28,0.163,0.17,0.501,0.169,0.163,0.163,0.164,0.163,1.475,1.823,0.165,2.268,0.164,0.177,0.164,0.165,0.164,0.164,0.164,0.164,1.36,1.327,0.164,2.26,0.634,0.202,0.164,0.167,0.164,0.163,0.165,0.163,1.348,1.907,0.162,2.143,0.165,0.908,0.164,0.168,0.165,0.164,0.164,0.167,1.498,1.796
50:43:38,0.162,0.162,0.164,0.164,1.589,0.163,0.164,2.228,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.542,0.163,0.164,2.267,0.163,0.2,0.164,0.174,0.163,0.163,0.165,0.163,1.665,1.756,0.165,2.321,0.163,0.172,0.163,0.165,0.162,0.162,0.163,0.162,1.775,1.92,0.167,2.319,0.164,0.176,0.163,0.164,0.164,2.285,0.163,0.17,0.504,0.169,0.163,0.163,0.164,0.163,1.484,1.708,0.165,2.271,0.164,0.177,0.164,0.165,0.164,0.163,0.164,0.164,1.363,1.39,0.164,2.259,0.634,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.356,1.803,0.162,2.147,0.165,0.901,0.164,0.168,0.165,0.164,0.164,0.167,1.509,1.795
50:58:38,0.162,0.162,0.163,0.163,1.589,0.163,0.164,2.229,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.547,0.163,0.164,2.27,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.668,1.748,0.165,2.324,0.163,0.172,0.162,0.164,0.162,0.162,0.163,0.162,1.775,1.899,0.167,2.322,0.164,0.175,0.163,0.163,0.164,2.287,0.163,0.169,0.503,0.169,0.163,0.162,0.164,0.163,1.487,1.88,0.164,2.276,0.164,0.176,0.164,0.165,0.164,0.163,0.164,0.164,1.367,1.434,0.164,2.264,0.632,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.362,1.893,0.162,2.147,0.165,0.902,0.164,0.167,0.165,0.164,0.164,0.167,1.515,1.796
51:13:38,0.162,0.162,0.164,0.163,1.591,0.163,0.164,2.232,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.165,1.552,0.163,0.164,2.273,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.666,1.752,0.165,2.319,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.759,1.892,0.167,2.323,0.164,0.176,0.163,0.163,0.164,2.291,0.163,0.169,0.503,0.169,0.163,0.163,0.164,0.163,1.493,1.717,0.164,2.278,0.164,0.176,0.164,0.165,0.164,0.163,0.165,0.164,1.373,1.412,0.164,2.268,0.633,0.2,0.164,0.165,0.164,0.163,0.165,0.163,1.367,2.032,0.162,2.151,0.165,0.896,0.164,0.167,0.165,0.164,0.164,0.166,1.515,1.797
51:28:38,0.162,0.162,0.164,0.164,1.591,0.163,0.164,2.234,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.557,0.163,0.164,2.273,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.672,1.742,0.165,2.315,0.163,0.172,0.162,0.165,0.162,0.162,0.163,0.162,1.752,1.909,0.167,2.322,0.164,0.176,0.163,0.164,0.164,2.296,0.163,0.17,0.504,0.169,0.163,0.163,0.164,0.163,1.498,1.896,0.165,2.28,0.164,0.177,0.164,0.165,0.164,0.163,0.165,0.164,1.38,1.438,0.163,2.271,0.63,0.201,0.164,0.165,0.164,0.163,0.165,0.163,1.378,2.08,0.162,2.153,0.165,0.9,0.164,0.168,0.165,0.164,0.164,0.167,1.519,1.801
51:43:38,0.162,0.162,0.164,0.164,1.591,0.163,0.164,2.236,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.163,1.561,0.163,0.164,2.276,0.163,0.2,0.164,0.174,0.163,0.163,0.164,0.163,1.672,1.774,0.165,2.318,0.163,0.172,0.163,0.165,0.162,0.162,0.163,0.162,1.748,1.898,0.167,2.323,0.164,0.176,0.163,0.164,0.164,2.297,0.163,0.17,0.502,0.169,0.163,0.163,0.164,0.163,1.503,1.754,0.165,2.282,0.164,0.177,0.164,0.165,0.164,0.163,0.165,0.164,1.385,1.413,0.164,2.274,0.634,0.201,0.164,0.166,0.164,0.163,0.165,0.163,1.381,1.806,0.162,2.155,0.164,0.884,0.164,0.167,0.165,0.164,0.164,0.167,1.523,1.807
51:58:38,0.162,0.162,0.164,0.164,1.592,0.163,0.164,2.237,0.164,0.168,0.164,0.165,0.162,0.162,0.164,0.164,1.563,0.163,0.164,2.28,0.163,0.2,0.164,0.174,0.163,0.163,0.165,0.163,1.672,1.73,0.165,2.324,0.163,0.172,0.163,0.165,0.162,0.162,0.163,0.162,1.753,1.863,0.167,2.323,0.164,0.176,0.163,0.164,0.164,2.3,0.163,0.17,0.506,0.169,0.164,0.163,0.164,0.163,1.509,1.832,0.165,2.286,0.164,0.177,0.164,0.166,0.164,0.164,0.166,0.164,1.391,1.484,0.164,2.277,0.632,0.2,0.164,0.169,0.164,0.163,0.165,0.163,1.386,2.023,0.162,2.156,0.165,0.888,0.164,0.168,0.165,0.164,0.165,0.167,1.528,1.81
52:13:38,0.162,0.162,0.164,0.164,1.593,0.163,0.164,2.243,0.164,0.168,0.163,0.165,0.162,0.162,0.164,0.164,1.569,0.163,0.164,2.285,0.163,0.2,0.164,0.174,0.163,0.163,0.165,0.163,1.666,1.789,0.165,2.327,0.163,0.172,0.163,0.165,0.162,0.162,0.163,0.162,1.748,1.873,0.167,2.321,0.164,0.176,0.163,0.164,0.164,2.303,0.163,0.17,0.502,0.169,0.163,0.163,0.164,0.163,1.514,1.879,0.165,2.292,0.164,0.176,0.164,0.166,0.164,0.164,0.166,0.164,1.398,1.578,0.164,2.279,0.632,0.2,0.164,0.167,0.164,0.163,0.165,0.163,1.393,2.088,0.161,2.159,0.164,0.885,0.164,0.168,0.165,0.164,0.164,0.167,1.531,1.811
