Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.161,0.162,0.305,0.163,0.884,1.849,0.162,1.665,0.182,0.165,0.164,0.164,0.161,0.161,0.177,0.162,0.933,1.873,0.161,1.784,0.163,0.17,0.162,0.161,0.162,0.163,0.162,0.162,1.092,1.982,0.163,1.779,0.164,0.174,0.162,0.163,0.162,0.162,0.162,0.163,1.117,1.873,0.164,1.77,0.164,0.177,0.161,0.162,0.164,1.77,0.164,0.175,0.162,0.162,0.173,0.162,0.31,0.162,0.934,1.944,0.164,1.779,0.17,0.178,0.174,0.162,0.28,0.538,0.164,0.16,0.862,1.604,0.16,1.796,0.163,0.17,0.916,0.163,0.174,0.162,0.162,0.161,0.811,2.02,0.163,2.007,0.167,0.174,0.162,0.164,0.162,0.391,0.164,0.162,0.784,1.355
43:58:38,0.161,0.162,0.305,0.164,0.89,1.863,0.161,1.683,0.182,0.165,0.164,0.164,0.161,0.161,0.177,0.162,0.93,1.862,0.161,1.785,0.163,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.096,1.984,0.163,1.772,0.164,0.174,0.162,0.163,0.162,0.162,0.162,0.163,1.121,1.869,0.164,1.768,0.164,0.177,0.161,0.162,0.163,1.764,0.164,0.175,0.162,0.163,0.172,0.162,0.31,0.162,0.915,1.972,0.164,1.771,0.17,0.178,0.174,0.162,0.278,0.538,0.164,0.161,0.863,1.424,0.16,1.798,0.163,0.171,0.917,0.162,0.173,0.163,0.162,0.161,0.814,2.029,0.162,2.008,0.167,0.174,0.162,0.164,0.162,0.392,0.164,0.162,0.791,1.33
44:13:38,0.16,0.162,0.304,0.164,0.895,1.941,0.161,1.681,0.182,0.165,0.164,0.164,0.161,0.162,0.177,0.162,0.922,1.865,0.161,1.778,0.164,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.1,1.988,0.163,1.773,0.164,0.174,0.162,0.163,0.162,0.162,0.162,0.163,1.126,1.874,0.164,1.776,0.164,0.177,0.162,0.162,0.164,1.753,0.164,0.175,0.162,0.163,0.173,0.162,0.31,0.162,0.91,1.998,0.164,1.77,0.17,0.178,0.174,0.162,0.277,0.538,0.165,0.161,0.863,1.274,0.16,1.781,0.163,0.171,0.918,0.163,0.174,0.163,0.162,0.161,0.813,2.043,0.163,2.014,0.167,0.174,0.162,0.164,0.162,0.39,0.164,0.162,0.796,1.486
44:28:38,0.161,0.162,0.305,0.164,0.901,1.96,0.161,1.655,0.182,0.165,0.164,0.164,0.161,0.162,0.177,0.162,0.924,1.878,0.161,1.777,0.164,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.103,1.991,0.163,1.775,0.164,0.174,0.162,0.163,0.163,0.162,0.163,0.164,1.127,1.877,0.164,1.773,0.164,0.177,0.161,0.162,0.164,1.765,0.164,0.175,0.162,0.163,0.172,0.162,0.31,0.162,0.904,1.963,0.164,1.764,0.169,0.178,0.174,0.163,0.276,0.538,0.164,0.161,0.862,1.307,0.161,1.787,0.163,0.171,0.918,0.163,0.174,0.163,0.162,0.161,0.802,2.081,0.162,2.014,0.168,0.175,0.162,0.164,0.163,0.392,0.164,0.162,0.801,1.502
44:43:38,0.16,0.162,0.303,0.164,0.903,1.993,0.161,1.655,0.182,0.165,0.164,0.164,0.161,0.161,0.176,0.162,0.927,1.873,0.161,1.77,0.163,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.109,1.993,0.163,1.772,0.164,0.174,0.162,0.163,0.162,0.162,0.162,0.163,1.133,1.88,0.164,1.771,0.164,0.177,0.161,0.162,0.163,1.768,0.164,0.175,0.162,0.163,0.172,0.163,0.308,0.162,0.903,1.963,0.163,1.758,0.17,0.178,0.174,0.162,0.277,0.537,0.164,0.16,0.859,1.297,0.16,1.794,0.163,0.171,0.918,0.162,0.173,0.163,0.162,0.161,0.808,2.058,0.162,2.011,0.166,0.174,0.162,0.164,0.162,0.39,0.164,0.162,0.806,1.704
44:58:38,0.16,0.162,0.305,0.164,0.908,1.978,0.162,1.642,0.181,0.165,0.164,0.164,0.161,0.162,0.177,0.162,0.919,1.892,0.161,1.778,0.164,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.118,1.995,0.163,1.772,0.164,0.174,0.162,0.163,0.162,0.162,0.163,0.163,1.133,1.885,0.164,1.77,0.164,0.177,0.162,0.162,0.164,1.756,0.164,0.175,0.162,0.163,0.173,0.162,0.31,0.162,0.901,2.021,0.164,1.749,0.17,0.179,0.174,0.163,0.275,0.536,0.164,0.16,0.859,1.462,0.161,1.794,0.163,0.171,0.916,0.163,0.174,0.162,0.162,0.161,0.802,2.041,0.162,2.015,0.165,0.175,0.163,0.164,0.162,0.391,0.164,0.162,0.816,1.563
45:13:38,0.16,0.162,0.303,0.164,0.908,1.993,0.162,1.684,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.916,1.877,0.161,1.775,0.164,0.17,0.162,0.161,0.162,0.163,0.163,0.163,1.125,1.994,0.163,1.769,0.164,0.174,0.163,0.163,0.163,0.162,0.163,0.164,1.139,1.879,0.165,1.774,0.164,0.177,0.162,0.162,0.164,1.756,0.164,0.175,0.162,0.163,0.173,0.162,0.308,0.162,0.903,2.014,0.164,1.744,0.169,0.179,0.174,0.163,0.276,0.539,0.165,0.161,0.858,1.392,0.161,1.784,0.163,0.172,0.919,0.163,0.174,0.163,0.162,0.161,0.796,2.07,0.163,2.011,0.167,0.175,0.162,0.164,0.163,0.389,0.164,0.162,0.824,1.427
45:28:38,0.16,0.163,0.303,0.164,0.913,1.296,0.162,1.652,0.181,0.165,0.164,0.164,0.161,0.161,0.177,0.162,0.918,1.886,0.161,1.777,0.163,0.171,0.162,0.161,0.162,0.163,0.163,0.162,1.132,2,0.163,1.769,0.164,0.174,0.162,0.163,0.163,0.162,0.163,0.163,1.141,1.883,0.164,1.773,0.164,0.177,0.161,0.162,0.164,1.751,0.164,0.175,0.162,0.163,0.173,0.163,0.308,0.162,0.904,2.055,0.164,1.738,0.17,0.179,0.174,0.163,0.276,0.535,0.164,0.161,0.859,1.443,0.161,1.789,0.163,0.171,0.92,0.163,0.173,0.162,0.162,0.161,0.792,2.044,0.162,2.009,0.167,0.175,0.162,0.164,0.163,0.389,0.164,0.162,0.833,1.575
45:43:38,0.16,0.162,0.301,0.164,0.913,1.955,0.162,1.652,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.916,1.889,0.161,1.788,0.164,0.17,0.162,0.161,0.162,0.163,0.163,0.162,1.137,1.998,0.163,1.771,0.164,0.174,0.162,0.163,0.162,0.162,0.163,0.164,1.143,1.886,0.164,1.772,0.164,0.177,0.161,0.162,0.164,1.752,0.164,0.175,0.162,0.163,0.173,0.162,0.31,0.162,0.902,2.057,0.164,1.743,0.169,0.178,0.173,0.163,0.275,0.535,0.164,0.161,0.859,1.425,0.161,1.792,0.163,0.171,0.918,0.163,0.173,0.163,0.162,0.161,0.753,2.055,0.162,2.005,0.166,0.175,0.162,0.164,0.162,0.388,0.164,0.162,0.841,1.423
45:58:38,0.16,0.163,0.303,0.164,0.912,1.981,0.162,1.67,0.182,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.921,1.889,0.161,1.783,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.14,2.004,0.163,1.751,0.164,0.174,0.163,0.163,0.163,0.162,0.163,0.164,1.147,1.889,0.165,1.774,0.165,0.177,0.162,0.162,0.164,1.746,0.165,0.175,0.162,0.163,0.173,0.163,0.308,0.162,0.901,2.072,0.164,1.743,0.17,0.179,0.174,0.163,0.275,0.536,0.165,0.161,0.856,1.384,0.161,1.794,0.163,0.172,0.92,0.163,0.173,0.163,0.162,0.162,0.748,2.068,0.162,2.007,0.168,0.175,0.163,0.165,0.163,0.39,0.165,0.162,0.849,1.564
46:13:38,0.16,0.162,0.301,0.164,0.905,1.988,0.162,1.69,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.925,1.887,0.161,1.791,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.143,2.003,0.163,1.756,0.164,0.174,0.163,0.163,0.163,0.162,0.162,0.164,1.147,1.892,0.164,1.774,0.164,0.177,0.162,0.162,0.164,1.738,0.164,0.175,0.162,0.163,0.172,0.163,0.307,0.162,0.901,2.086,0.164,1.74,0.17,0.179,0.173,0.163,0.274,0.534,0.165,0.161,0.852,1.425,0.161,1.791,0.163,0.172,0.919,0.163,0.173,0.163,0.162,0.161,0.736,2.075,0.162,2.005,0.167,0.175,0.162,0.164,0.163,0.386,0.164,0.162,0.861,1.618
46:28:38,0.16,0.162,0.301,0.164,0.903,1.985,0.162,1.674,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.929,1.914,0.161,1.798,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.162,1.149,2.009,0.163,1.753,0.164,0.174,0.162,0.163,0.162,0.162,0.163,0.163,1.149,1.887,0.164,1.775,0.165,0.177,0.162,0.162,0.163,1.747,0.164,0.175,0.162,0.162,0.172,0.163,0.303,0.162,0.904,2.102,0.164,1.732,0.169,0.179,0.174,0.163,0.273,0.533,0.164,0.161,0.855,1.425,0.161,1.787,0.163,0.172,0.918,0.163,0.173,0.162,0.162,0.161,0.715,2.084,0.162,1.999,0.167,0.175,0.162,0.164,0.163,0.388,0.164,0.163,0.868,1.821
46:43:38,0.16,0.162,0.3,0.164,0.907,1.982,0.162,1.662,0.182,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.932,1.906,0.161,1.773,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.152,2.009,0.163,1.757,0.164,0.174,0.163,0.163,0.163,0.162,0.163,0.164,1.152,1.892,0.165,1.753,0.165,0.177,0.162,0.162,0.164,1.74,0.164,0.175,0.162,0.163,0.172,0.163,0.306,0.162,0.905,2.118,0.164,1.736,0.17,0.179,0.173,0.163,0.272,0.532,0.164,0.161,0.858,1.421,0.161,1.781,0.164,0.172,0.92,0.163,0.173,0.163,0.162,0.162,0.681,2.067,0.162,2.005,0.167,0.175,0.162,0.164,0.163,0.385,0.165,0.162,0.878,1.988
46:58:38,0.16,0.162,0.299,0.164,0.911,2.066,0.162,1.685,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.929,1.911,0.161,1.781,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.156,2.013,0.163,1.777,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.155,1.898,0.165,1.752,0.165,0.177,0.162,0.162,0.164,1.764,0.164,0.176,0.163,0.163,0.172,0.163,0.303,0.162,0.906,2.134,0.164,1.723,0.17,0.179,0.174,0.163,0.271,0.533,0.164,0.161,0.859,1.407,0.161,1.779,0.163,0.172,0.917,0.163,0.173,0.163,0.162,0.161,0.668,2.147,0.162,2.001,0.167,0.175,0.162,0.164,0.163,0.388,0.165,0.163,0.888,1.755
47:13:38,0.16,0.163,0.3,0.164,0.918,1.945,0.162,1.639,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.932,1.907,0.161,1.78,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.162,2.013,0.163,1.774,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.157,1.895,0.165,1.75,0.164,0.178,0.162,0.162,0.164,1.755,0.165,0.176,0.162,0.163,0.172,0.163,0.305,0.162,0.906,2.141,0.164,1.72,0.169,0.179,0.174,0.163,0.273,0.533,0.165,0.161,0.863,1.425,0.161,1.779,0.163,0.172,0.92,0.163,0.173,0.163,0.163,0.162,0.669,2.083,0.163,2.002,0.166,0.175,0.162,0.164,0.163,0.385,0.165,0.162,0.9,1.953
47:28:38,0.16,0.162,0.298,0.164,0.926,2.051,0.162,1.677,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.939,1.91,0.161,1.773,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.166,2.016,0.163,1.769,0.164,0.174,0.163,0.163,0.163,0.162,0.163,0.164,1.159,1.897,0.164,1.749,0.164,0.178,0.162,0.162,0.164,1.752,0.164,0.176,0.162,0.163,0.172,0.163,0.303,0.162,0.886,2.155,0.164,1.722,0.17,0.179,0.173,0.163,0.272,0.533,0.164,0.161,0.863,1.412,0.161,1.775,0.163,0.172,0.921,0.163,0.173,0.163,0.162,0.161,0.679,2.064,0.162,2,0.166,0.175,0.162,0.164,0.163,0.386,0.165,0.162,0.911,1.979
47:43:38,0.16,0.163,0.298,0.164,0.936,2.044,0.162,1.672,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.942,1.919,0.162,1.773,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.169,2.016,0.163,1.784,0.164,0.174,0.163,0.163,0.163,0.162,0.163,0.164,1.162,1.899,0.164,1.748,0.165,0.178,0.162,0.162,0.164,1.752,0.164,0.176,0.162,0.163,0.173,0.163,0.304,0.162,0.885,2.166,0.164,1.72,0.169,0.179,0.174,0.163,0.27,0.531,0.165,0.161,0.872,1.406,0.161,1.776,0.163,0.173,0.921,0.163,0.173,0.163,0.162,0.161,0.683,2.068,0.162,2,0.167,0.175,0.163,0.164,0.163,0.386,0.165,0.163,0.918,1.978
47:58:38,0.16,0.163,0.298,0.164,0.945,2.027,0.162,1.669,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.946,1.905,0.161,1.78,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.175,2.02,0.163,1.786,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.164,1.903,0.165,1.748,0.165,0.178,0.162,0.162,0.164,1.753,0.164,0.176,0.162,0.163,0.173,0.163,0.302,0.162,0.884,2.168,0.164,1.721,0.169,0.179,0.174,0.163,0.271,0.532,0.164,0.161,0.867,1.4,0.161,1.781,0.163,0.173,0.922,0.163,0.173,0.163,0.162,0.161,0.689,2.076,0.162,2.003,0.167,0.175,0.163,0.164,0.163,0.385,0.165,0.162,0.925,2.01
48:13:38,0.16,0.163,0.298,0.164,0.956,1.766,0.162,1.684,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.953,1.918,0.161,1.791,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.175,2.019,0.163,1.796,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.164,1.904,0.165,1.747,0.164,0.178,0.162,0.162,0.164,1.754,0.164,0.176,0.162,0.163,0.172,0.163,0.301,0.163,0.89,2.18,0.164,1.71,0.169,0.18,0.173,0.163,0.27,0.528,0.165,0.161,0.864,1.412,0.161,1.772,0.163,0.173,0.922,0.163,0.173,0.163,0.163,0.161,0.694,2.071,0.162,2.002,0.167,0.175,0.163,0.164,0.163,0.385,0.165,0.162,0.931,2.017
48:28:38,0.16,0.163,0.297,0.164,0.969,1.77,0.162,1.685,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.954,1.92,0.162,1.782,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.181,2.024,0.163,1.775,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.169,1.9,0.165,1.747,0.165,0.178,0.162,0.162,0.164,1.748,0.164,0.176,0.163,0.163,0.172,0.163,0.3,0.162,0.886,2.179,0.165,1.704,0.169,0.179,0.173,0.163,0.271,0.528,0.165,0.161,0.868,1.391,0.161,1.769,0.163,0.173,0.921,0.163,0.173,0.163,0.162,0.161,0.701,2.095,0.162,1.999,0.167,0.175,0.163,0.164,0.163,0.384,0.165,0.162,0.946,1.66
48:43:38,0.16,0.163,0.297,0.164,0.983,2.009,0.162,1.65,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.957,1.912,0.162,1.778,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.185,2.021,0.163,1.775,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.172,1.907,0.165,1.752,0.165,0.178,0.162,0.162,0.164,1.748,0.164,0.176,0.162,0.163,0.172,0.163,0.3,0.162,0.897,2.178,0.164,1.712,0.17,0.18,0.173,0.163,0.27,0.528,0.165,0.161,0.867,1.381,0.161,1.772,0.163,0.173,0.921,0.163,0.173,0.163,0.162,0.161,0.712,2.075,0.162,2.001,0.166,0.175,0.162,0.164,0.163,0.382,0.165,0.163,0.981,1.718
48:58:38,0.16,0.163,0.297,0.164,0.992,1.899,0.162,1.679,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.162,0.958,1.912,0.161,1.784,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.19,2.028,0.163,1.768,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.173,1.91,0.165,1.74,0.165,0.178,0.162,0.162,0.164,1.752,0.164,0.176,0.162,0.163,0.172,0.163,0.301,0.162,0.902,2.192,0.164,1.716,0.169,0.18,0.173,0.163,0.268,0.528,0.165,0.161,0.876,1.403,0.161,1.77,0.163,0.173,0.924,0.163,0.173,0.163,0.162,0.162,0.717,2.072,0.162,1.999,0.166,0.175,0.162,0.164,0.163,0.385,0.165,0.162,1.014,1.749
49:13:38,0.16,0.163,0.295,0.164,1.004,1.828,0.162,1.657,0.181,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.966,1.921,0.161,1.787,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.192,2.024,0.163,1.774,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.174,1.903,0.165,1.741,0.165,0.178,0.162,0.162,0.164,1.747,0.164,0.176,0.162,0.163,0.172,0.163,0.301,0.163,0.906,2.19,0.164,1.708,0.17,0.18,0.173,0.163,0.267,0.526,0.165,0.161,0.873,1.395,0.161,1.779,0.163,0.174,0.923,0.163,0.173,0.163,0.163,0.161,0.723,2.084,0.162,2,0.166,0.175,0.163,0.165,0.163,0.384,0.165,0.162,1.051,1.897
49:28:38,0.16,0.163,0.294,0.164,1.018,1.914,0.162,1.68,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.97,1.911,0.161,1.786,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.197,2.029,0.163,1.774,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.18,1.911,0.165,1.742,0.165,0.178,0.162,0.162,0.164,1.745,0.164,0.176,0.163,0.163,0.172,0.163,0.298,0.163,0.911,2.194,0.164,1.71,0.171,0.18,0.173,0.163,0.268,0.525,0.165,0.161,0.878,1.408,0.161,1.766,0.163,0.174,0.923,0.163,0.173,0.163,0.162,0.162,0.734,2.073,0.162,2.002,0.168,0.176,0.163,0.164,0.163,0.385,0.165,0.163,1.082,1.82
49:43:38,0.16,0.162,0.295,0.164,1.03,1.899,0.162,1.685,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.978,1.914,0.162,1.781,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.198,2.026,0.163,1.791,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.183,1.915,0.165,1.738,0.165,0.178,0.162,0.162,0.164,1.728,0.164,0.176,0.162,0.163,0.172,0.163,0.3,0.162,0.919,2.206,0.164,1.712,0.171,0.18,0.173,0.163,0.267,0.522,0.165,0.161,0.884,1.421,0.161,1.776,0.163,0.174,0.922,0.163,0.173,0.163,0.162,0.161,0.743,2.085,0.162,1.999,0.167,0.176,0.162,0.164,0.163,0.382,0.165,0.162,1.125,1.92
49:58:38,0.16,0.163,0.297,0.164,1.042,1.903,0.162,1.687,0.18,0.166,0.164,0.164,0.161,0.162,0.176,0.163,0.981,1.918,0.162,1.783,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.202,2.031,0.163,1.776,0.164,0.175,0.163,0.163,0.163,0.163,0.163,0.164,1.186,1.908,0.165,1.736,0.165,0.178,0.162,0.162,0.164,1.724,0.164,0.176,0.163,0.163,0.172,0.163,0.298,0.162,0.926,2.198,0.164,1.715,0.169,0.18,0.173,0.163,0.266,0.526,0.165,0.161,0.888,1.458,0.161,1.769,0.163,0.174,0.923,0.163,0.173,0.163,0.162,0.162,0.75,2.068,0.162,1.996,0.166,0.175,0.163,0.164,0.163,0.383,0.165,0.162,1.162,1.385
50:13:38,0.16,0.163,0.295,0.164,1.058,1.814,0.162,1.643,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.986,1.922,0.161,1.803,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.207,2.026,0.163,1.774,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.19,1.913,0.165,1.739,0.165,0.178,0.162,0.162,0.164,1.723,0.164,0.176,0.162,0.163,0.173,0.163,0.296,0.162,0.935,2.213,0.164,1.711,0.171,0.18,0.173,0.163,0.265,0.523,0.165,0.161,0.895,1.45,0.161,1.764,0.163,0.174,0.924,0.163,0.173,0.163,0.162,0.161,0.76,2.07,0.162,2.001,0.168,0.175,0.163,0.164,0.163,0.382,0.165,0.162,1.191,1.456
50:28:38,0.16,0.163,0.295,0.164,1.077,1.928,0.162,1.69,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,0.987,1.917,0.161,1.793,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.212,2.029,0.163,1.769,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.196,1.918,0.165,1.736,0.165,0.178,0.162,0.162,0.164,1.736,0.164,0.176,0.162,0.164,0.172,0.162,0.298,0.163,0.943,2.22,0.164,1.717,0.169,0.18,0.173,0.163,0.266,0.521,0.165,0.161,0.898,1.444,0.161,1.796,0.163,0.175,0.925,0.163,0.173,0.163,0.162,0.161,0.771,2.063,0.162,1.999,0.166,0.176,0.163,0.164,0.163,0.382,0.165,0.163,1.212,1.596
50:43:38,0.16,0.163,0.295,0.164,1.091,1.913,0.162,1.697,0.18,0.166,0.164,0.164,0.161,0.162,0.176,0.163,0.992,1.915,0.162,1.794,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.22,2.024,0.163,1.767,0.164,0.176,0.163,0.163,0.163,0.162,0.163,0.164,1.201,1.912,0.165,1.732,0.165,0.178,0.162,0.163,0.164,1.738,0.164,0.177,0.163,0.163,0.172,0.163,0.295,0.163,0.95,2.227,0.164,1.718,0.17,0.18,0.173,0.163,0.265,0.519,0.165,0.161,0.901,1.407,0.161,1.776,0.164,0.175,0.925,0.163,0.173,0.163,0.163,0.162,0.782,2.063,0.162,2.002,0.167,0.176,0.163,0.165,0.163,0.385,0.165,0.163,1.232,1.81
50:58:38,0.16,0.163,0.295,0.164,1.106,1.895,0.162,1.694,0.18,0.166,0.164,0.164,0.161,0.162,0.176,0.163,0.997,1.93,0.162,1.806,0.164,0.171,0.162,0.161,0.163,0.163,0.163,0.163,1.229,2.027,0.163,1.779,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.205,1.918,0.165,1.731,0.165,0.179,0.162,0.163,0.164,1.743,0.164,0.177,0.163,0.163,0.173,0.163,0.296,0.163,0.953,2.238,0.164,1.714,0.171,0.18,0.173,0.163,0.265,0.521,0.165,0.161,0.901,1.426,0.161,1.775,0.163,0.175,0.925,0.163,0.173,0.163,0.163,0.162,0.789,2.06,0.163,2,0.167,0.176,0.162,0.165,0.163,0.379,0.165,0.162,1.247,2.011
51:13:38,0.16,0.163,0.294,0.164,1.122,1.81,0.162,1.686,0.18,0.166,0.164,0.164,0.161,0.162,0.176,0.163,1.001,1.927,0.161,1.79,0.164,0.171,0.162,0.161,0.163,0.163,0.163,0.163,1.236,2.018,0.163,1.77,0.164,0.175,0.163,0.163,0.163,0.163,0.163,0.164,1.21,1.923,0.165,1.732,0.165,0.178,0.162,0.163,0.164,1.745,0.164,0.177,0.163,0.163,0.172,0.163,0.294,0.163,0.963,2.234,0.164,1.713,0.171,0.18,0.173,0.163,0.262,0.521,0.165,0.161,0.905,1.391,0.161,1.774,0.163,0.175,0.925,0.163,0.173,0.163,0.163,0.161,0.799,2.058,0.162,1.996,0.167,0.176,0.163,0.165,0.163,0.38,0.165,0.163,1.262,1.69
51:28:38,0.16,0.163,0.295,0.164,1.14,1.73,0.162,1.683,0.18,0.165,0.164,0.164,0.161,0.162,0.176,0.163,1.007,1.915,0.161,1.804,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.244,2.024,0.163,1.763,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.215,1.916,0.165,1.733,0.165,0.178,0.162,0.162,0.164,1.75,0.164,0.177,0.162,0.163,0.172,0.163,0.294,0.163,0.974,2.236,0.164,1.711,0.169,0.18,0.173,0.163,0.262,0.517,0.165,0.161,0.912,1.375,0.161,1.774,0.164,0.176,0.924,0.163,0.182,0.163,0.163,0.162,0.796,2.054,0.162,2.003,0.166,0.176,0.163,0.165,0.163,0.38,0.165,0.163,1.27,1.614
51:43:38,0.16,0.163,0.294,0.164,1.156,1.638,0.162,1.7,0.18,0.166,0.164,0.164,0.161,0.162,0.176,0.163,1.012,1.934,0.162,1.8,0.164,0.172,0.162,0.161,0.163,0.163,0.163,0.163,1.252,2.018,0.163,1.768,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.222,1.924,0.165,1.736,0.165,0.179,0.162,0.163,0.164,1.752,0.165,0.177,0.163,0.163,0.172,0.163,0.294,0.163,0.981,2.25,0.164,1.707,0.171,0.18,0.173,0.163,0.262,0.517,0.165,0.161,0.914,1.357,0.161,1.773,0.163,0.177,0.924,0.163,0.182,0.163,0.163,0.161,0.806,2.05,0.162,2.004,0.166,0.176,0.163,0.164,0.163,0.379,0.165,0.163,1.279,1.54
51:58:38,0.16,0.163,0.292,0.164,1.177,1.639,0.162,1.681,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.013,1.926,0.162,1.809,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.263,2.023,0.163,1.779,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.228,1.922,0.165,1.739,0.165,0.178,0.162,0.162,0.164,1.753,0.164,0.177,0.163,0.163,0.172,0.163,0.293,0.163,0.988,2.235,0.164,1.708,0.171,0.18,0.173,0.163,0.261,0.516,0.165,0.161,0.92,1.33,0.161,1.769,0.164,0.177,0.924,0.163,0.181,0.163,0.163,0.162,0.818,2.049,0.162,2.004,0.168,0.176,0.163,0.165,0.163,0.378,0.165,0.162,1.285,1.651
52:13:38,0.16,0.163,0.163,0.164,1.193,1.68,0.162,1.663,0.179,0.165,0.164,0.164,0.161,0.162,0.175,0.162,1.021,1.926,0.161,1.809,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.273,2.012,0.163,1.777,0.164,0.176,0.163,0.163,0.163,0.162,0.163,0.164,1.234,1.926,0.165,1.738,0.165,0.179,0.162,0.162,0.164,1.754,0.164,0.177,0.163,0.163,0.172,0.163,0.293,0.163,1.003,2.228,0.164,1.709,0.17,0.18,0.173,0.163,0.261,0.516,0.165,0.161,0.923,1.337,0.161,1.77,0.164,0.178,0.925,0.163,0.181,0.163,0.162,0.161,0.829,2.046,0.161,2.004,0.167,0.176,0.163,0.164,0.163,0.381,0.165,0.162,1.283,1.446
