"treatment","q1f2","mar 24","F2",0.147,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.163,0.165,0.166,0.167,0.168,0.17,0.172,0.174,0.177,0.178,0.181,0.185,0.189,0.193,0.196,0.201,0.207,0.213,0.218,0.226,0.234,0.242,0.252,0.263,0.275,0.287,0.302,0.318,0.337,0.358,0.379,0.404,0.431,0.459,0.489,0.522,0.556,0.592,0.63,0.667,0.707,0.748,0.787,0.826,0.865,0.912,0.941,0.976,1.01,1.044,1.077,1.107,1.136,1.164,1.192,1.219,1.246,1.273,1.297,1.323,1.346,1.371,1.392,1.415,1.436,1.457,1.474,1.496,1.512,1.532,1.553,1.572,1.588,1.602,1.62,1.623,1.643,1.644,1.655,1.674,1.682,1.693,1.704,1.709,1.722,1.731,1.74,1.745,1.754,1.762,1.772,1.779,1.801,1.805,1.819,1.826,1.84,1.864,1.871,1.868,1.858,1.856,1.862,1.869,1.856,1.867,1.865,1.874,1.867,1.874,1.869,1.872,1.883,1.877,1.888,1.881,1.887,1.891,1.886,1.89,1.886,1.886,1.89,1.88,1.877,1.875,1.873,1.865,1.867,1.865,1.862,1.855,1.828,1.833,1.821,1.809,1.812,1.809,1.787,1.791,1.779,1.771,1.77,1.764,1.758,1.749,1.744,1.738,1.743,1.743,1.74,1.732,1.736,1.723,1.72,1.722,1.72,1.721,1.71,1.704,1.712,1.716,1.708,1.71,1.712,1.715,1.711,1.717,1.718,1.714,1.713,1.711,1.707,1.708,1.709,1.712,1.717,1.713,1.714,1.715,1.719,1.721,1.722,1.732,1.73,1.726,1.729,1.734,1.732,1.735,1.737,1.738,1.732,1.74,1.736,1.738,1.747,1.745,1.756,1.75,1.748,1.752,1.761,1.755,1.767,1.762,1.764,1.764,1.762,1.763,1.768,1.768,1.76,1.765,1.762,1.76,1.742,1.746,1.748,1.745,1.732,1.748,1.744,1.868,1.816,1.827,1.786,1.847,1.832,1.855,1.829,1.804,1.952,1.873,1.901,1.878,1.843,1.833,1.977,1.874,1.82,1.908,1.883,1.916,1.809,1.821,1.932,1.911,1.894,1.871,1.924,1.912,1.833,1.842,1.853
"treatment","q1b4","mar 24","F3",0.152,0.15,0.153,0.152,0.154,0.155,0.155,0.157,0.155,0.157,0.156,0.155,0.157,0.157,0.158,0.158,0.158,0.158,0.157,0.158,0.16,0.158,0.158,0.16,0.16,0.158,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.16,0.161,0.162,0.161,0.162,0.162,0.162,0.164,0.163,0.163,0.163,0.164,0.164,0.162,0.162,0.163,0.164,0.165,0.164,0.165,0.165,0.164,0.164,0.166,0.165,0.164,0.165,0.165,0.165,0.166,0.164,0.166,0.166,0.164,0.165,0.165,0.164,0.166,0.165,0.166,0.165,0.166,0.164,0.164,0.166,0.164,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.167,0.165,0.167,0.167,0.166,0.167,0.167,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.168,0.166,0.168,0.166,0.168,0.168,0.167,0.167,0.166,0.167,0.168,0.168,0.168,0.168,0.167,0.169,0.169,0.168,0.168,0.169,0.169,0.167,0.167,0.169,0.169,0.169,0.167,0.169,0.169,0.168,0.169,0.169,0.168,0.168,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.168,0.168,0.169,0.169,0.169,0.168,0.17,0.169,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.168,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.168,0.169,0.169,0.17,0.17,0.17,0.169,0.17,0.17,0.169,0.17,0.169,0.17,0.17,0.169,0.17,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.17,0.169,0.17,0.171,0.171,0.169,0.171,0.169,0.17,0.171,0.171,0.169,0.171,0.171,0.17,0.171,0.17,0.169,0.171,0.171,0.17,0.171,0.171,0.171,0.169,0.171,0.169,0.171,0.17,0.171,0.169,0.171,0.169,0.169,0.169,0.169,0.169,0.171,0.171,0.169,0.171,0.169,0.171,0.171,0.17,0.17,0.17,0.171,0.171,0.171,0.17,0.171,0.172,0.17,0.17,0.172,0.171,0.17,0.17,0.171,0.17,0.17,0.172,0.172,0.17,0.17,0.172,0.17,0.17,0.17,0.172,0.172,0.172,0.17,0.17,0.17,0.172,0.17,0.172,0.17,0.17,0.172,0.17,0.171,0.172,0.172,0.17,0.172,0.17,0.172,0.17,0.172,0.17,0.172,0.17
"treatment","02-343","mar 24","F4",0.148,0.149,0.149,0.15,0.152,0.151,0.152,0.152,0.153,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.168,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.175,0.176,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.177,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.182,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.186,0.186,0.186,0.186,0.186,0.186
"treatment","ec124","mar 24","F5",0.16,0.163,0.166,0.167,0.168,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.178,0.178,0.177,0.178,0.177,0.178,0.178,0.178,0.177,0.178,0.177,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.179,0.18,0.18,0.181,0.18,0.18,0.181,0.181,0.181,0.18,0.181,0.18,0.181,0.18,0.18,0.181,0.18,0.181,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.18,0.181,0.181,0.181,0.181,0.18,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.178,0.178,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.173,0.174,0.173,0.174,0.174,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171
"treatment","11-228","mar 24","F6",0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","bb362","mar 24","F7",0.276,0.286,0.292,0.297,0.297,0.297,0.3,0.302,0.299,0.302,0.305,0.304,0.303,0.305,0.307,0.307,0.306,0.306,0.308,0.309,0.31,0.308,0.306,0.31,0.307,0.308,0.307,0.31,0.311,0.313,0.311,0.31,0.314,0.315,0.312,0.315,0.313,0.311,0.313,0.313,0.315,0.312,0.316,0.314,0.315,0.315,0.314,0.315,0.314,0.314,0.313,0.311,0.312,0.314,0.312,0.313,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.31,0.313,0.308,0.312,0.311,0.309,0.31,0.312,0.312,0.315,0.314,0.313,0.316,0.316,0.317,0.317,0.315,0.317,0.317,0.317,0.318,0.32,0.321,0.323,0.321,0.323,0.324,0.324,0.326,0.328,0.326,0.328,0.329,0.329,0.328,0.329,0.325,0.328,0.328,0.327,0.328,0.329,0.329,0.326,0.328,0.328,0.33,0.331,0.331,0.328,0.331,0.332,0.332,0.331,0.33,0.329,0.33,0.331,0.329,0.33,0.331,0.329,0.329,0.327,0.329,0.325,0.324,0.324,0.322,0.32,0.317,0.314,0.311,0.309,0.308,0.309,0.308,0.305,0.305,0.302,0.299,0.298,0.297,0.295,0.295,0.294,0.289,0.289,0.288,0.286,0.287,0.285,0.285,0.286,0.285,0.283,0.282,0.283,0.28,0.28,0.284,0.281,0.28,0.281,0.279,0.28,0.279,0.281,0.279,0.278,0.277,0.28,0.278,0.277,0.276,0.277,0.275,0.276,0.276,0.275,0.275,0.274,0.273,0.272,0.271,0.273,0.272,0.27,0.271,0.27,0.271,0.27,0.268,0.267,0.268,0.267,0.266,0.265,0.266,0.265,0.265,0.262,0.262,0.262,0.261,0.261,0.263,0.261,0.26,0.261,0.261,0.259,0.259,0.261,0.26,0.258,0.259,0.259,0.257,0.258,0.257,0.257,0.258,0.257,0.256,0.255,0.255,0.254,0.254,0.253,0.255,0.254,0.254,0.252,0.251,0.251,0.251,0.252,0.251,0.25,0.25,0.249,0.246,0.246,0.247,0.247,0.246,0.245,0.245,0.245,0.246,0.242,0.242,0.243,0.244,0.243,0.243,0.242,0.24,0.241,0.243,0.243,0.243,0.242,0.243,0.241,0.242,0.241,0.24,0.24,0.242,0.241,0.24,0.239,0.24,0.24,0.239,0.24,0.237,0.239,0.239,0.24,0.237,0.239,0.238,0.236
"treatment","scc187","mar 24","F8",0.516,0.541,0.552,0.558,0.559,0.561,0.563,0.567,0.568,0.57,0.568,0.57,0.569,0.57,0.568,0.573,0.574,0.574,0.574,0.576,0.574,0.575,0.577,0.577,0.574,0.575,0.577,0.578,0.58,0.578,0.578,0.58,0.584,0.581,0.582,0.583,0.583,0.581,0.579,0.581,0.581,0.581,0.585,0.584,0.584,0.584,0.585,0.585,0.586,0.584,0.583,0.584,0.582,0.582,0.581,0.582,0.581,0.58,0.578,0.578,0.579,0.579,0.58,0.578,0.584,0.579,0.58,0.578,0.58,0.582,0.581,0.583,0.584,0.583,0.583,0.587,0.587,0.589,0.588,0.589,0.592,0.591,0.595,0.593,0.596,0.6,0.601,0.6,0.603,0.604,0.604,0.605,0.607,0.607,0.61,0.612,0.612,0.612,0.613,0.612,0.613,0.612,0.612,0.609,0.614,0.614,0.615,0.618,0.614,0.616,0.618,0.62,0.617,0.619,0.623,0.622,0.618,0.62,0.618,0.618,0.62,0.619,0.619,0.621,0.619,0.619,0.62,0.618,0.614,0.612,0.609,0.61,0.605,0.602,0.596,0.59,0.589,0.587,0.582,0.586,0.584,0.58,0.576,0.576,0.57,0.566,0.563,0.564,0.563,0.561,0.554,0.555,0.554,0.555,0.553,0.552,0.55,0.55,0.548,0.547,0.546,0.546,0.545,0.547,0.543,0.543,0.545,0.543,0.541,0.54,0.541,0.54,0.54,0.542,0.538,0.538,0.538,0.538,0.537,0.536,0.539,0.535,0.535,0.536,0.534,0.533,0.532,0.533,0.533,0.533,0.531,0.532,0.528,0.528,0.528,0.528,0.526,0.525,0.522,0.526,0.523,0.521,0.519,0.521,0.521,0.517,0.517,0.516,0.516,0.517,0.515,0.513,0.514,0.513,0.513,0.512,0.513,0.511,0.51,0.51,0.51,0.509,0.508,0.507,0.505,0.505,0.506,0.507,0.504,0.505,0.501,0.503,0.503,0.502,0.5,0.5,0.499,0.499,0.497,0.496,0.498,0.495,0.494,0.494,0.492,0.491,0.491,0.49,0.487,0.489,0.486,0.484,0.483,0.483,0.483,0.477,0.479,0.48,0.479,0.479,0.48,0.479,0.478,0.479,0.477,0.481,0.477,0.48,0.479,0.48,0.477,0.478,0.475,0.478,0.477,0.477,0.474,0.475,0.475,0.476,0.474,0.473,0.474,0.473,0.474,0.471,0.472,0.473,0.473
"treatment","ec116","mar 24","F9",0.147,0.147,0.148,0.15,0.15,0.151,0.15,0.152,0.152,0.151,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.166,0.166
"treatment","ec102","mar 24","G1",0.844,0.145,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162
"treatment","p. caro","mar 24","G10",0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.158,0.159,0.158,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
"treatment","ec52","mar 24","G11",0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.167,0.169,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.178,0.18,0.183,0.184,0.185,0.188,0.19,0.193,0.196,0.199,0.203,0.206,0.21,0.214,0.218,0.224,0.232,0.239,0.249,0.261,0.276,0.294,0.312,0.33,0.349,0.367,0.385,0.407,0.427,0.447,0.467,0.49,0.52,0.543,0.568,0.589,0.613,0.641,0.664,0.677,0.692,0.703,0.72,0.728,0.743,0.749,0.757,0.763,0.769,0.774,0.785,0.799,0.806,0.81,0.817,0.82,0.822,0.834,0.831,0.822,0.814,0.814,0.813,0.812,0.816,0.814,0.814,0.813,0.813,0.817,0.814,0.815,0.816,0.815,0.813,0.811,0.814,0.815,0.813,0.817,0.829,0.81,0.798,0.804,0.804,0.802,0.806,0.806,0.81,0.811,0.814,0.813,0.802,0.808,0.802,0.796,0.792,0.753,0.748,0.736,0.715,0.681,0.668,0.669,0.679,0.683,0.689,0.694,0.701,0.712,0.717,0.723,0.734,0.743,0.75,0.76,0.771,0.782,0.789,0.799,0.796,0.806,0.818,0.829,0.835,0.842,0.854,0.862,0.873,0.878,0.888,0.898,0.906,0.914,0.924,0.928,0.937,0.95,0.953,0.959,0.965,0.972,0.981,0.984,0.993,0.999,1.007,1.012,1.024,1.028,1.037,1.043,1.049,1.057,1.064,1.073,1.083,1.091,1.1,1.109,1.116,1.127,1.131,1.141,1.148,1.149,1.157,1.164,1.175,1.181,1.188,1.198,1.208,1.213,1.22,1.228,1.232,1.238,1.248,1.253,1.261,1.263,1.269,1.271,1.282,1.285,1.291,1.294,1.298,1.305,1.305,1.313,1.319,1.321,1.329,1.331,1.337,1.343,1.347,1.353,1.358,1.364,1.369,1.377
