Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.126,0.126,0.127,0.125,1.797,0.126,0.125,2.226,0.126,0.128,0.127,0.129,0.125,0.123,0.125,0.124,1.612,0.125,0.123,2.306,0.124,0.128,0.123,0.125,0.138,0.138,0.138,0.14,1.252,1,0.148,2.332,0.139,0.163,0.138,0.14,0.14,0.138,0.136,0.141,1.692,1.686,0.151,2.049,0.138,0.165,0.137,0.138,0.125,2.002,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.838,0.125,0.125,1.854,0.125,0.128,0.122,0.124,0.125,0.124,0.125,0.124,1.842,0.125,0.124,2.236,0.124,0.126,0.123,0.124,0.124,0.124,0.126,0.125,1.811,0.125,0.125,2.212,0.124,0.128,0.122,0.125,0.125,0.124,0.125,0.124,1.863,0.125
43:58:38,0.126,0.126,0.127,0.125,1.801,0.126,0.125,2.232,0.126,0.128,0.127,0.13,0.125,0.124,0.125,0.124,1.619,0.125,0.123,2.205,0.124,0.128,0.124,0.125,0.138,0.138,0.138,0.14,1.259,1.006,0.148,2.319,0.139,0.163,0.138,0.14,0.14,0.138,0.136,0.14,1.824,1.694,0.148,2.055,0.138,0.166,0.137,0.139,0.125,2.009,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.845,0.125,0.125,1.855,0.124,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.847,0.126,0.124,2.237,0.124,0.126,0.123,0.124,0.124,0.124,0.126,0.125,1.815,0.125,0.124,2.256,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.866,0.125
44:13:38,0.126,0.126,0.127,0.125,1.808,0.126,0.125,2.243,0.126,0.128,0.127,0.13,0.125,0.124,0.125,0.124,1.624,0.125,0.123,2.185,0.124,0.128,0.124,0.125,0.138,0.138,0.138,0.14,1.23,1.018,0.148,2.313,0.139,0.163,0.138,0.14,0.14,0.138,0.136,0.14,1.813,1.702,0.148,2.066,0.138,0.166,0.137,0.139,0.125,2.01,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.851,0.125,0.125,1.865,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.852,0.126,0.124,2.228,0.124,0.126,0.123,0.124,0.125,0.124,0.126,0.125,1.821,0.126,0.125,2.245,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.871,0.125
44:28:38,0.126,0.126,0.127,0.125,1.812,0.126,0.125,2.278,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.629,0.125,0.123,2.208,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.236,1.033,0.148,2.316,0.139,0.163,0.138,0.14,0.14,0.139,0.136,0.141,1.811,1.707,0.154,2.067,0.138,0.166,0.137,0.139,0.125,2.002,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.857,0.125,0.126,1.864,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.841,0.126,0.124,2.222,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.827,0.126,0.125,2.245,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.878,0.125
44:43:38,0.126,0.126,0.127,0.125,1.816,0.126,0.125,2.312,0.126,0.129,0.127,0.129,0.125,0.124,0.125,0.124,1.638,0.125,0.124,2.221,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.254,1.033,0.148,1.994,0.139,0.163,0.138,0.14,0.14,0.139,0.137,0.14,1.862,1.717,0.149,2.051,0.138,0.167,0.137,0.139,0.125,1.996,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.864,0.125,0.126,1.875,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.845,0.126,0.124,2.215,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.836,0.126,0.125,2.262,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.885,0.125
44:58:38,0.126,0.125,0.127,0.125,1.823,0.126,0.125,2.281,0.126,0.129,0.127,0.129,0.125,0.124,0.125,0.124,1.645,0.125,0.123,2.31,0.124,0.128,0.124,0.125,0.138,0.138,0.138,0.14,1.255,1.016,0.148,1.978,0.139,0.164,0.138,0.14,0.14,0.139,0.137,0.141,1.869,1.722,0.148,2.051,0.138,0.166,0.137,0.139,0.125,2.005,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.125,1.871,0.125,0.125,1.877,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.849,0.126,0.124,2.211,0.124,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.842,0.125,0.125,2.257,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.891,0.125
45:13:38,0.126,0.126,0.127,0.125,1.829,0.126,0.125,2.271,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.649,0.125,0.123,2.228,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.27,0.952,0.148,1.977,0.139,0.163,0.139,0.14,0.14,0.139,0.136,0.141,1.874,1.73,0.154,2.051,0.139,0.167,0.137,0.139,0.125,2.011,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.874,0.125,0.126,1.877,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.857,0.126,0.124,2.201,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.848,0.126,0.125,2.26,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.895,0.125
45:28:38,0.126,0.126,0.127,0.125,1.833,0.126,0.124,2.267,0.126,0.128,0.127,0.131,0.125,0.123,0.125,0.124,1.661,0.125,0.123,2.232,0.124,0.128,0.123,0.125,0.138,0.138,0.138,0.14,1.293,0.967,0.148,2.005,0.139,0.163,0.138,0.14,0.14,0.138,0.137,0.14,1.835,1.738,0.149,2.05,0.138,0.166,0.137,0.139,0.125,1.999,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.882,0.125,0.125,1.889,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.863,0.126,0.124,2.198,0.124,0.126,0.122,0.124,0.124,0.124,0.126,0.125,1.857,0.125,0.125,2.268,0.124,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.9,0.125
45:43:38,0.126,0.126,0.127,0.125,1.839,0.126,0.125,2.261,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.675,0.125,0.123,2.255,0.124,0.128,0.124,0.125,0.138,0.138,0.138,0.14,1.294,0.947,0.148,2.003,0.139,0.163,0.138,0.14,0.14,0.138,0.137,0.14,1.895,1.829,0.148,2.074,0.138,0.167,0.137,0.139,0.125,1.994,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.888,0.125,0.125,1.888,0.124,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.869,0.126,0.124,2.193,0.124,0.126,0.122,0.124,0.124,0.124,0.126,0.125,1.86,0.125,0.125,2.266,0.124,0.128,0.122,0.124,0.125,0.124,0.125,0.124,1.907,0.125
45:58:38,0.126,0.126,0.127,0.125,1.846,0.126,0.125,2.259,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.678,0.125,0.124,2.268,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.245,1.378,0.148,2.002,0.139,0.164,0.139,0.14,0.14,0.139,0.137,0.141,1.855,1.875,0.15,2.071,0.138,0.167,0.137,0.139,0.125,1.999,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.893,0.125,0.126,1.903,0.125,0.128,0.122,0.126,0.124,0.124,0.126,0.124,1.873,0.126,0.124,2.192,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.869,0.126,0.125,2.278,0.124,0.129,0.123,0.125,0.125,0.124,0.126,0.124,1.912,0.125
46:13:38,0.126,0.126,0.127,0.125,1.853,0.126,0.125,2.25,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.683,0.125,0.124,2.253,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.265,1.317,0.148,2.01,0.139,0.164,0.139,0.14,0.14,0.139,0.137,0.141,1.859,1.581,0.149,2.07,0.138,0.167,0.137,0.139,0.125,2.001,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.899,0.125,0.126,1.922,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.878,0.126,0.125,2.19,0.125,0.127,0.123,0.125,0.124,0.125,0.126,0.125,1.875,0.126,0.125,2.288,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.918,0.125
46:28:38,0.126,0.126,0.127,0.125,1.853,0.126,0.125,2.289,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.69,0.125,0.124,2.242,0.124,0.129,0.124,0.125,0.138,0.138,0.138,0.14,1.306,1.409,0.148,2.009,0.139,0.164,0.138,0.14,0.14,0.139,0.136,0.141,1.873,1.595,0.151,2.065,0.138,0.168,0.137,0.139,0.125,2.007,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.124,1.909,0.125,0.126,1.909,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.884,0.126,0.124,2.196,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.88,0.126,0.125,2.294,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.926,0.125
46:43:38,0.126,0.126,0.127,0.125,1.855,0.126,0.125,2.312,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.698,0.125,0.123,2.253,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.336,1.459,0.148,2.004,0.139,0.164,0.139,0.14,0.14,0.139,0.136,0.141,1.91,1.146,0.149,2.066,0.138,0.167,0.137,0.139,0.125,2.002,0.125,0.128,0.122,0.125,0.124,0.124,0.125,0.125,1.914,0.125,0.126,1.91,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.891,0.126,0.124,2.199,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.886,0.125,0.125,2.293,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.93,0.125
46:58:38,0.126,0.126,0.127,0.125,1.859,0.126,0.125,2.318,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.703,0.125,0.123,2.266,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.371,1.509,0.147,2.008,0.139,0.164,0.138,0.14,0.14,0.139,0.136,0.14,1.895,1.202,0.152,2.061,0.138,0.167,0.137,0.139,0.125,1.992,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.919,0.125,0.126,1.923,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.896,0.126,0.124,2.199,0.125,0.126,0.123,0.125,0.124,0.124,0.126,0.125,1.892,0.126,0.125,2.294,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.937,0.125
47:13:38,0.126,0.126,0.127,0.125,1.869,0.126,0.125,2.328,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.708,0.125,0.123,2.265,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.559,1.549,0.148,2.005,0.139,0.164,0.139,0.14,0.14,0.139,0.136,0.14,1.906,1.416,0.151,2.064,0.138,0.168,0.137,0.139,0.125,1.998,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,1.925,0.125,0.125,1.931,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.901,0.126,0.124,2.199,0.125,0.127,0.123,0.124,0.125,0.124,0.126,0.125,1.898,0.125,0.125,2.305,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.942,0.125
47:28:38,0.126,0.126,0.127,0.125,1.875,0.126,0.125,2.334,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.716,0.125,0.123,2.272,0.124,0.128,0.124,0.125,0.138,0.139,0.138,0.14,1.519,1.569,0.148,2.014,0.139,0.164,0.139,0.14,0.14,0.139,0.136,0.141,1.908,1.446,0.15,2.063,0.138,0.168,0.137,0.139,0.125,2.002,0.125,0.128,0.123,0.125,0.124,0.124,0.125,0.124,1.93,0.125,0.126,1.924,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.907,0.126,0.124,2.194,0.124,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.905,0.125,0.125,2.299,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.951,0.125
47:43:38,0.126,0.126,0.127,0.125,1.88,0.126,0.125,2.333,0.126,0.128,0.128,0.13,0.125,0.124,0.125,0.124,1.726,0.125,0.123,2.282,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.558,1.605,0.148,2.07,0.139,0.165,0.139,0.14,0.14,0.139,0.138,0.141,1.936,1.395,0.153,2.067,0.138,0.167,0.137,0.139,0.125,2.007,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.934,0.125,0.126,1.933,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.912,0.126,0.124,2.202,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.912,0.126,0.125,2.301,0.124,0.129,0.123,0.125,0.125,0.124,0.126,0.124,1.955,0.125
47:58:38,0.126,0.126,0.127,0.125,1.886,0.126,0.125,2.337,0.126,0.129,0.128,0.129,0.125,0.124,0.125,0.124,1.731,0.125,0.124,2.307,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.61,1.626,0.147,2.04,0.139,0.165,0.139,0.14,0.14,0.139,0.137,0.141,1.938,1.406,0.148,2.066,0.138,0.168,0.137,0.139,0.125,2.004,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.939,0.125,0.125,1.934,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.92,0.126,0.124,2.206,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.919,0.126,0.125,2.316,0.125,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.959,0.126
48:13:38,0.126,0.126,0.127,0.125,1.895,0.126,0.125,2.338,0.126,0.129,0.128,0.129,0.125,0.124,0.125,0.124,1.736,0.125,0.123,2.32,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.634,1.64,0.148,2.043,0.139,0.165,0.139,0.14,0.14,0.139,0.136,0.14,1.949,1.341,0.15,2.071,0.139,0.168,0.137,0.139,0.125,2.003,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.125,1.945,0.125,0.126,1.94,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.925,0.126,0.124,2.208,0.124,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.926,0.126,0.125,2.323,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.966,0.126
48:28:38,0.126,0.126,0.127,0.125,1.908,0.126,0.125,2.337,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.743,0.125,0.124,2.324,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.609,1.654,0.149,2.045,0.139,0.165,0.139,0.14,0.14,0.139,0.138,0.141,1.912,1.321,0.154,2.072,0.139,0.168,0.137,0.139,0.125,1.997,0.125,0.128,0.123,0.124,0.125,0.124,0.126,0.125,1.949,0.125,0.126,1.947,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.933,0.126,0.125,2.216,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.932,0.126,0.125,2.321,0.125,0.129,0.123,0.125,0.125,0.124,0.125,0.125,1.972,0.125
48:43:38,0.126,0.126,0.127,0.125,1.917,0.126,0.125,2.339,0.126,0.129,0.127,0.129,0.125,0.124,0.125,0.124,1.748,0.125,0.123,2.333,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.621,1.665,0.148,2.043,0.139,0.165,0.139,0.14,0.14,0.139,0.136,0.141,1.891,1.335,0.149,2.071,0.139,0.168,0.138,0.139,0.125,2,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,1.956,0.125,0.125,1.949,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.937,0.126,0.124,2.218,0.125,0.127,0.123,0.125,0.125,0.125,0.126,0.125,1.939,0.126,0.125,2.323,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.977,0.125
48:58:38,0.126,0.126,0.127,0.125,1.915,0.126,0.125,2.34,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.753,0.125,0.124,2.33,0.124,0.129,0.124,0.125,0.139,0.139,0.138,0.14,1.654,1.676,0.148,2.049,0.139,0.165,0.139,0.141,0.14,0.139,0.137,0.141,1.913,1.33,0.149,2.079,0.139,0.168,0.137,0.139,0.125,1.997,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,1.96,0.125,0.125,1.944,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.943,0.126,0.124,2.225,0.125,0.127,0.123,0.126,0.125,0.124,0.126,0.125,1.942,0.126,0.125,2.328,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,1.982,0.125
49:13:38,0.126,0.126,0.127,0.125,1.917,0.126,0.125,2.338,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.759,0.125,0.123,2.313,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.66,1.689,0.148,2.058,0.139,0.165,0.139,0.14,0.14,0.139,0.136,0.141,1.918,1.393,0.15,2.079,0.139,0.168,0.137,0.139,0.125,2.002,0.125,0.128,0.122,0.124,0.124,0.124,0.125,0.124,1.965,0.125,0.125,1.95,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.949,0.126,0.124,2.227,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.949,0.126,0.125,2.332,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.988,0.125
49:28:38,0.126,0.125,0.127,0.125,1.917,0.126,0.125,2.339,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.766,0.125,0.123,2.295,0.124,0.129,0.123,0.125,0.138,0.139,0.138,0.139,1.675,1.701,0.148,2.053,0.139,0.165,0.138,0.14,0.14,0.139,0.136,0.141,1.909,1.413,0.148,2.086,0.138,0.168,0.137,0.139,0.125,1.994,0.124,0.128,0.122,0.125,0.124,0.124,0.125,0.124,1.968,0.125,0.125,1.957,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.954,0.126,0.124,2.235,0.124,0.127,0.123,0.124,0.124,0.124,0.126,0.125,1.953,0.125,0.124,2.339,0.124,0.128,0.123,0.124,0.125,0.124,0.125,0.124,1.994,0.125
49:43:38,0.126,0.126,0.127,0.125,1.922,0.126,0.125,2.335,0.126,0.128,0.128,0.129,0.125,0.124,0.125,0.124,1.77,0.125,0.123,2.288,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.671,1.71,0.149,2.036,0.139,0.165,0.139,0.141,0.14,0.139,0.137,0.141,1.955,1.444,0.149,2.086,0.139,0.168,0.137,0.139,0.125,1.992,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,1.974,0.125,0.126,1.95,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.125,1.959,0.126,0.124,2.239,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.959,0.126,0.125,2.339,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,1.998,0.125
49:58:38,0.126,0.126,0.127,0.125,1.925,0.126,0.125,2.339,0.126,0.129,0.128,0.129,0.125,0.124,0.125,0.124,1.776,0.125,0.123,2.279,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.694,1.721,0.148,2.067,0.139,0.166,0.139,0.141,0.14,0.139,0.137,0.141,1.932,1.466,0.155,2.09,0.139,0.169,0.138,0.139,0.125,2.001,0.125,0.129,0.123,0.124,0.124,0.124,0.126,0.125,1.981,0.125,0.126,1.972,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.965,0.126,0.124,2.245,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,1.964,0.126,0.125,2.34,0.125,0.129,0.123,0.125,0.125,0.124,0.126,0.124,2.004,0.125
50:13:38,0.126,0.126,0.127,0.125,1.926,0.126,0.125,2.338,0.126,0.129,0.128,0.129,0.125,0.124,0.125,0.124,1.783,0.125,0.123,2.286,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.695,1.732,0.149,2.087,0.139,0.165,0.139,0.141,0.14,0.139,0.136,0.141,1.971,1.505,0.154,2.096,0.139,0.168,0.138,0.139,0.125,1.995,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.125,1.986,0.125,0.126,1.973,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.97,0.126,0.124,2.247,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.126,1.972,0.126,0.125,2.346,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,2.011,0.125
50:28:38,0.126,0.126,0.127,0.125,1.936,0.126,0.125,2.349,0.126,0.128,0.127,0.13,0.125,0.124,0.125,0.124,1.789,0.125,0.123,2.306,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.717,1.741,0.149,2.06,0.139,0.165,0.139,0.141,0.14,0.139,0.137,0.141,1.971,1.546,0.151,2.102,0.139,0.169,0.137,0.139,0.125,1.996,0.124,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.993,0.125,0.125,1.978,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,1.976,0.126,0.124,2.251,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.975,0.126,0.125,2.346,0.124,0.128,0.123,0.124,0.125,0.124,0.125,0.124,2.016,0.125
50:43:38,0.126,0.126,0.127,0.125,1.942,0.126,0.125,2.349,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.794,0.125,0.124,2.306,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.715,1.233,0.149,2.064,0.139,0.165,0.139,0.141,0.14,0.139,0.136,0.141,1.977,1.576,0.15,2.104,0.139,0.169,0.138,0.139,0.125,1.996,0.125,0.128,0.123,0.125,0.124,0.124,0.126,0.124,1.997,0.125,0.126,1.988,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.981,0.126,0.124,2.259,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.981,0.126,0.125,2.351,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,2.02,0.125
50:58:38,0.126,0.126,0.127,0.125,1.95,0.126,0.125,2.352,0.126,0.129,0.127,0.129,0.125,0.124,0.125,0.124,1.8,0.125,0.123,2.308,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.72,1.254,0.148,2.068,0.139,0.165,0.139,0.141,0.14,0.139,0.138,0.141,1.957,1.625,0.154,2.107,0.139,0.169,0.138,0.139,0.125,2.001,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.124,2.005,0.125,0.126,1.993,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,1.989,0.126,0.124,2.262,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.988,0.126,0.125,2.351,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,2.027,0.126
51:13:38,0.126,0.126,0.127,0.125,1.957,0.126,0.125,2.362,0.126,0.129,0.127,0.131,0.125,0.124,0.125,0.124,1.806,0.125,0.123,2.302,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.713,1.264,0.148,2.1,0.139,0.165,0.139,0.141,0.141,0.139,0.137,0.141,2.004,1.659,0.155,2.108,0.139,0.17,0.137,0.139,0.125,2.003,0.125,0.128,0.123,0.124,0.124,0.124,0.126,0.125,2.01,0.125,0.126,2.008,0.125,0.128,0.122,0.124,0.125,0.124,0.126,0.124,1.993,0.126,0.124,2.269,0.125,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.993,0.126,0.125,2.354,0.125,0.128,0.123,0.125,0.125,0.124,0.125,0.124,2.035,0.125
51:28:38,0.126,0.126,0.127,0.125,1.964,0.126,0.125,2.36,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.811,0.125,0.123,2.306,0.124,0.129,0.123,0.125,0.138,0.139,0.138,0.14,1.72,1.277,0.148,2.089,0.139,0.165,0.139,0.141,0.14,0.139,0.137,0.141,1.98,1.764,0.155,2.113,0.139,0.169,0.137,0.139,0.125,2.002,0.124,0.128,0.123,0.124,0.124,0.124,0.125,0.124,2.014,0.125,0.125,2.006,0.124,0.128,0.122,0.124,0.124,0.124,0.126,0.124,2,0.126,0.124,2.273,0.124,0.127,0.123,0.125,0.124,0.124,0.126,0.125,1.999,0.126,0.125,2.357,0.124,0.128,0.123,0.124,0.125,0.124,0.125,0.124,2.042,0.125
51:43:38,0.126,0.126,0.127,0.125,1.971,0.126,0.125,2.357,0.126,0.128,0.127,0.131,0.125,0.124,0.125,0.124,1.817,0.125,0.123,2.311,0.124,0.129,0.123,0.125,0.138,0.139,0.138,0.14,1.717,1.287,0.148,2.096,0.139,0.166,0.139,0.141,0.14,0.139,0.137,0.141,2.007,1.802,0.15,2.115,0.139,0.171,0.138,0.139,0.125,2.004,0.125,0.128,0.122,0.125,0.124,0.124,0.126,0.124,2.02,0.125,0.125,1.998,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,2.004,0.126,0.124,2.276,0.125,0.126,0.123,0.125,0.125,0.124,0.126,0.125,2.005,0.125,0.125,2.359,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,2.053,0.126
51:58:38,0.126,0.126,0.127,0.125,1.977,0.126,0.125,2.361,0.126,0.13,0.128,0.129,0.125,0.124,0.125,0.124,1.824,0.125,0.124,2.306,0.124,0.129,0.124,0.125,0.139,0.139,0.138,0.14,1.734,1.07,0.148,2.073,0.139,0.166,0.139,0.141,0.141,0.139,0.136,0.141,2.003,1.809,0.152,2.124,0.139,0.169,0.138,0.14,0.125,2.005,0.125,0.128,0.123,0.124,0.124,0.124,0.125,0.125,2.027,0.125,0.126,2.005,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,2.01,0.126,0.124,2.28,0.125,0.127,0.123,0.125,0.125,0.124,0.126,0.125,2.008,0.126,0.124,2.36,0.124,0.128,0.123,0.125,0.125,0.124,0.126,0.124,2.065,0.126
52:13:38,0.126,0.126,0.127,0.125,1.984,0.126,0.125,2.357,0.126,0.128,0.127,0.129,0.125,0.124,0.125,0.124,1.827,0.125,0.123,2.304,0.124,0.129,0.124,0.125,0.138,0.139,0.138,0.14,1.746,1.149,0.148,2.086,0.139,0.165,0.139,0.141,0.141,0.139,0.136,0.141,2.006,1.802,0.155,2.129,0.139,0.17,0.138,0.14,0.125,2.006,0.124,0.128,0.122,0.124,0.124,0.124,0.125,0.125,2.03,0.125,0.125,2.014,0.125,0.128,0.122,0.124,0.124,0.124,0.126,0.124,2.015,0.126,0.124,2.284,0.124,0.127,0.123,0.125,0.124,0.124,0.126,0.125,2.012,0.125,0.125,2.355,0.124,0.128,0.123,0.125,0.125,0.124,0.125,0.124,2.075,0.125
