Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.237,0.442,0.301,0.167,0.772,2.04,0.163,1.848,0.165,0.168,0.244,0.184,0.165,0.164,0.165,0.165,1.155,1.86,0.171,1.879,0.172,0.319,0.163,0.162,0.141,0.141,0.142,0.143,0.719,1.798,0.142,1.831,0.142,0.145,0.147,0.15,0.14,0.14,0.142,0.143,0.913,1.638,0.144,1.889,0.147,0.166,0.144,0.143,0.163,1.921,0.191,0.171,0.18,0.167,0.164,0.164,0.164,0.163,0.777,1.887,0.17,1.806,0.421,0.178,0.174,0.164,0.187,0.165,0.198,0.161,0.852,1.723,0.242,1.907,0.191,0.174,0.328,0.372,0.165,0.192,0.301,0.163,0.928,1.903,0.169,1.964,0.171,0.171,0.164,0.175,0.179,0.164,0.166,0.163,0.769,2.236
43:58:38,0.236,0.439,0.3,0.167,0.779,2.035,0.163,1.827,0.165,0.168,0.244,0.184,0.166,0.164,0.165,0.165,1.158,1.852,0.171,1.874,0.172,0.319,0.162,0.162,0.141,0.142,0.143,0.143,0.711,1.796,0.142,1.826,0.143,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.933,1.642,0.144,1.905,0.147,0.167,0.144,0.143,0.163,1.918,0.191,0.171,0.18,0.167,0.164,0.164,0.164,0.163,0.784,1.888,0.17,1.794,0.42,0.178,0.174,0.164,0.187,0.165,0.198,0.161,0.829,1.723,0.242,1.907,0.191,0.174,0.327,0.372,0.165,0.192,0.302,0.163,0.93,1.902,0.169,1.959,0.171,0.171,0.164,0.174,0.179,0.164,0.166,0.163,0.774,2.22
44:13:38,0.237,0.442,0.301,0.167,0.781,2.035,0.163,1.835,0.165,0.168,0.244,0.184,0.166,0.164,0.165,0.165,1.16,1.839,0.171,1.881,0.172,0.32,0.163,0.162,0.141,0.142,0.143,0.143,0.716,1.823,0.142,1.813,0.143,0.146,0.147,0.15,0.14,0.14,0.141,0.143,0.956,1.655,0.144,1.887,0.147,0.167,0.144,0.143,0.163,1.917,0.19,0.17,0.18,0.167,0.164,0.164,0.164,0.163,0.785,1.893,0.17,1.792,0.42,0.178,0.174,0.164,0.187,0.165,0.197,0.161,0.826,1.731,0.242,1.904,0.191,0.174,0.327,0.371,0.165,0.192,0.302,0.163,0.934,1.903,0.169,1.965,0.171,0.171,0.164,0.174,0.178,0.164,0.166,0.163,0.779,2.216
44:28:38,0.237,0.439,0.3,0.167,0.786,2.035,0.163,1.825,0.165,0.168,0.243,0.184,0.166,0.164,0.165,0.165,1.164,1.862,0.171,1.879,0.172,0.319,0.163,0.162,0.141,0.141,0.142,0.143,0.706,1.821,0.141,1.828,0.142,0.145,0.147,0.15,0.14,0.14,0.141,0.143,0.98,1.663,0.144,1.892,0.147,0.167,0.144,0.143,0.163,1.911,0.19,0.171,0.179,0.167,0.164,0.164,0.164,0.163,0.788,1.899,0.17,1.792,0.417,0.178,0.173,0.164,0.187,0.165,0.197,0.161,0.805,1.737,0.242,1.889,0.191,0.174,0.326,0.371,0.165,0.192,0.301,0.163,0.935,1.904,0.168,1.954,0.171,0.171,0.164,0.174,0.178,0.164,0.166,0.163,0.781,2.241
44:43:38,0.237,0.442,0.299,0.167,0.792,2.031,0.163,1.821,0.165,0.168,0.244,0.184,0.166,0.164,0.165,0.166,1.17,1.862,0.171,1.876,0.172,0.318,0.163,0.162,0.141,0.141,0.143,0.143,0.689,1.821,0.142,1.822,0.143,0.146,0.147,0.15,0.14,0.14,0.141,0.143,1.017,1.672,0.144,1.882,0.147,0.167,0.144,0.143,0.163,1.905,0.191,0.171,0.179,0.168,0.164,0.164,0.164,0.163,0.794,1.901,0.171,1.791,0.418,0.177,0.173,0.164,0.187,0.165,0.197,0.161,0.694,1.741,0.241,1.884,0.19,0.174,0.324,0.37,0.165,0.192,0.3,0.163,0.936,1.912,0.169,1.956,0.171,0.171,0.164,0.174,0.178,0.164,0.166,0.163,0.781,2.218
44:58:38,0.236,0.441,0.3,0.167,0.797,2.03,0.163,1.832,0.165,0.168,0.243,0.183,0.166,0.164,0.165,0.165,1.175,1.847,0.171,1.877,0.172,0.317,0.163,0.162,0.141,0.141,0.143,0.143,0.686,1.821,0.142,1.832,0.142,0.146,0.147,0.15,0.14,0.14,0.141,0.143,1.072,1.683,0.144,1.899,0.147,0.167,0.144,0.143,0.163,1.899,0.191,0.171,0.179,0.168,0.164,0.164,0.164,0.163,0.801,1.914,0.17,1.797,0.418,0.177,0.174,0.165,0.187,0.165,0.197,0.161,0.681,1.746,0.242,1.884,0.19,0.174,0.325,0.37,0.165,0.192,0.299,0.163,0.936,1.926,0.168,1.946,0.171,0.171,0.164,0.174,0.178,0.164,0.166,0.163,0.787,2.198
45:13:38,0.237,0.439,0.301,0.167,0.801,2.031,0.163,1.817,0.165,0.168,0.242,0.184,0.165,0.164,0.165,0.165,1.177,1.868,0.171,1.866,0.172,0.316,0.162,0.162,0.141,0.141,0.142,0.143,0.68,1.82,0.141,1.842,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.142,1.104,1.688,0.144,1.902,0.147,0.167,0.144,0.143,0.163,1.906,0.19,0.171,0.179,0.167,0.164,0.164,0.164,0.163,0.804,1.923,0.17,1.79,0.418,0.177,0.173,0.164,0.186,0.165,0.197,0.161,0.681,1.751,0.241,1.874,0.19,0.174,0.325,0.367,0.165,0.192,0.299,0.163,0.931,1.928,0.168,1.943,0.171,0.171,0.164,0.173,0.178,0.164,0.166,0.163,0.788,2.239
45:28:38,0.237,0.438,0.3,0.167,0.802,2.031,0.163,1.804,0.165,0.168,0.242,0.184,0.166,0.164,0.165,0.166,1.182,1.869,0.171,1.88,0.172,0.316,0.163,0.162,0.141,0.142,0.143,0.143,0.675,1.821,0.142,1.845,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.156,1.69,0.144,1.89,0.147,0.167,0.144,0.143,0.163,1.891,0.189,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.809,1.926,0.171,1.79,0.417,0.177,0.173,0.165,0.187,0.165,0.197,0.162,0.681,1.757,0.241,1.878,0.19,0.174,0.324,0.369,0.165,0.192,0.3,0.163,0.931,1.924,0.168,1.94,0.171,0.171,0.164,0.174,0.178,0.164,0.166,0.163,0.789,2.185
45:43:38,0.236,0.442,0.299,0.167,0.804,2.031,0.163,1.808,0.165,0.168,0.242,0.183,0.165,0.164,0.165,0.165,1.185,1.852,0.171,1.865,0.172,0.317,0.163,0.162,0.141,0.139,0.142,0.143,0.672,1.821,0.141,1.871,0.142,0.146,0.147,0.15,0.14,0.14,0.141,0.142,1.224,1.692,0.144,1.906,0.147,0.167,0.144,0.143,0.163,1.89,0.19,0.171,0.179,0.167,0.164,0.164,0.164,0.163,0.815,1.933,0.17,1.784,0.417,0.177,0.173,0.164,0.187,0.165,0.196,0.161,0.679,1.76,0.24,1.87,0.19,0.174,0.323,0.367,0.165,0.192,0.298,0.163,0.93,1.935,0.168,1.934,0.171,0.171,0.164,0.173,0.178,0.164,0.166,0.163,0.79,2.096
45:58:38,0.236,0.44,0.3,0.167,0.811,2.031,0.163,1.807,0.165,0.168,0.243,0.184,0.166,0.164,0.165,0.166,1.185,1.874,0.171,1.859,0.172,0.315,0.163,0.162,0.141,0.139,0.143,0.143,0.664,1.82,0.142,1.865,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.252,1.705,0.144,1.901,0.147,0.167,0.144,0.143,0.163,1.884,0.189,0.171,0.179,0.168,0.164,0.164,0.164,0.163,0.823,1.935,0.17,1.784,0.416,0.177,0.174,0.165,0.187,0.165,0.197,0.162,0.65,1.763,0.241,1.869,0.19,0.175,0.322,0.367,0.165,0.192,0.298,0.163,0.924,1.94,0.168,1.936,0.171,0.171,0.164,0.173,0.178,0.164,0.167,0.163,0.791,2.173
46:13:38,0.236,0.438,0.3,0.167,0.813,2.029,0.163,1.816,0.165,0.168,0.243,0.184,0.166,0.164,0.165,0.165,1.185,1.872,0.171,1.864,0.172,0.314,0.163,0.162,0.141,0.139,0.142,0.143,0.672,1.817,0.142,1.858,0.143,0.146,0.147,0.15,0.14,0.14,0.141,0.142,1.284,1.715,0.144,1.904,0.147,0.167,0.144,0.143,0.163,1.88,0.189,0.171,0.179,0.167,0.164,0.164,0.164,0.163,0.821,1.939,0.17,1.784,0.414,0.177,0.174,0.164,0.186,0.165,0.197,0.162,0.649,1.767,0.24,1.872,0.19,0.175,0.322,0.366,0.165,0.192,0.298,0.163,0.92,1.938,0.168,1.931,0.171,0.171,0.164,0.174,0.178,0.164,0.166,0.163,0.787,2.215
46:28:38,0.236,0.44,0.3,0.167,0.821,1.997,0.163,1.826,0.165,0.168,0.243,0.183,0.166,0.164,0.165,0.166,1.19,1.859,0.171,1.848,0.172,0.314,0.163,0.162,0.141,0.139,0.143,0.143,0.676,1.82,0.142,1.862,0.142,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.312,1.716,0.144,1.901,0.147,0.167,0.144,0.143,0.163,1.877,0.189,0.171,0.179,0.168,0.164,0.164,0.164,0.163,0.82,1.942,0.17,1.785,0.414,0.177,0.173,0.164,0.186,0.165,0.196,0.162,0.655,1.774,0.24,1.87,0.19,0.175,0.323,0.366,0.165,0.192,0.298,0.163,0.918,1.945,0.168,1.924,0.171,0.171,0.164,0.173,0.178,0.164,0.167,0.163,0.791,2.186
46:43:38,0.237,0.442,0.299,0.167,0.825,1.991,0.163,1.807,0.165,0.168,0.241,0.183,0.166,0.164,0.165,0.166,1.192,1.885,0.171,1.84,0.172,0.312,0.163,0.162,0.141,0.139,0.143,0.143,0.662,1.82,0.141,1.863,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.336,1.715,0.144,1.912,0.147,0.167,0.144,0.143,0.163,1.867,0.19,0.171,0.179,0.168,0.164,0.164,0.164,0.163,0.819,1.944,0.17,1.775,0.414,0.177,0.173,0.164,0.186,0.165,0.196,0.161,0.657,1.778,0.24,1.855,0.189,0.175,0.318,0.364,0.165,0.192,0.297,0.163,0.911,1.95,0.168,1.918,0.171,0.171,0.164,0.173,0.178,0.164,0.167,0.163,0.798,2.158
46:58:38,0.235,0.441,0.3,0.167,0.829,1.986,0.163,1.803,0.165,0.168,0.242,0.183,0.166,0.164,0.165,0.166,1.192,1.867,0.171,1.832,0.172,0.313,0.163,0.162,0.141,0.139,0.143,0.143,0.665,1.823,0.142,1.856,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.367,1.723,0.144,1.914,0.147,0.168,0.144,0.143,0.163,1.854,0.189,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.817,1.946,0.171,1.765,0.415,0.177,0.174,0.165,0.187,0.165,0.196,0.162,0.655,1.785,0.24,1.854,0.189,0.175,0.319,0.365,0.165,0.192,0.298,0.163,0.88,1.946,0.168,1.92,0.171,0.171,0.164,0.174,0.178,0.164,0.167,0.163,0.802,2.148
47:13:38,0.236,0.439,0.299,0.167,0.831,1.979,0.163,1.801,0.165,0.168,0.242,0.184,0.166,0.164,0.165,0.166,1.193,1.886,0.171,1.839,0.172,0.312,0.163,0.162,0.141,0.139,0.143,0.143,0.666,1.824,0.141,1.855,0.143,0.146,0.147,0.15,0.14,0.14,0.141,0.142,1.394,1.728,0.144,1.914,0.147,0.168,0.144,0.143,0.163,1.855,0.188,0.171,0.179,0.167,0.164,0.164,0.164,0.163,0.817,1.953,0.17,1.765,0.415,0.177,0.173,0.164,0.186,0.165,0.196,0.161,0.64,1.791,0.24,1.85,0.188,0.175,0.32,0.364,0.165,0.192,0.296,0.163,0.824,1.954,0.168,1.917,0.171,0.171,0.164,0.173,0.178,0.164,0.166,0.163,0.804,2.142
47:28:38,0.236,0.439,0.298,0.167,0.835,1.975,0.163,1.814,0.165,0.168,0.241,0.183,0.166,0.165,0.165,0.166,1.195,1.871,0.171,1.838,0.172,0.311,0.163,0.162,0.141,0.139,0.143,0.143,0.671,1.828,0.141,1.862,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.419,1.733,0.144,1.912,0.147,0.168,0.144,0.143,0.163,1.852,0.188,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.812,1.957,0.171,1.761,0.414,0.176,0.173,0.165,0.186,0.165,0.196,0.162,0.635,1.81,0.239,1.848,0.189,0.175,0.317,0.364,0.165,0.192,0.298,0.163,0.781,1.956,0.168,1.911,0.171,0.171,0.164,0.173,0.178,0.164,0.167,0.163,0.811,2.143
47:43:38,0.236,0.437,0.298,0.167,0.84,1.972,0.163,1.816,0.165,0.168,0.242,0.183,0.166,0.164,0.165,0.165,1.196,1.89,0.171,1.843,0.172,0.308,0.163,0.162,0.141,0.139,0.143,0.143,0.678,1.83,0.142,1.853,0.142,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.44,1.737,0.144,1.912,0.147,0.168,0.144,0.143,0.163,1.851,0.188,0.171,0.179,0.168,0.164,0.164,0.164,0.163,0.815,1.964,0.17,1.756,0.413,0.176,0.173,0.165,0.186,0.165,0.195,0.162,0.632,1.818,0.24,1.845,0.188,0.176,0.316,0.362,0.165,0.192,0.296,0.163,0.755,1.957,0.168,1.913,0.171,0.171,0.164,0.173,0.178,0.164,0.167,0.163,0.819,2.146
47:58:38,0.236,0.437,0.299,0.167,0.843,1.959,0.163,1.82,0.165,0.168,0.242,0.184,0.166,0.165,0.165,0.166,1.2,1.877,0.171,1.825,0.172,0.31,0.163,0.162,0.141,0.139,0.143,0.143,0.685,1.833,0.142,1.874,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.459,1.74,0.144,1.914,0.147,0.168,0.144,0.143,0.163,1.845,0.188,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.818,1.966,0.17,1.755,0.413,0.176,0.173,0.165,0.186,0.166,0.196,0.162,0.625,1.822,0.24,1.846,0.189,0.176,0.316,0.361,0.165,0.192,0.296,0.163,0.734,1.964,0.168,1.906,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.826,2.122
48:13:38,0.236,0.438,0.3,0.167,0.849,1.998,0.163,1.815,0.165,0.168,0.241,0.183,0.166,0.165,0.165,0.166,1.195,1.893,0.171,1.809,0.172,0.31,0.163,0.162,0.141,0.139,0.143,0.143,0.692,1.833,0.141,1.871,0.143,0.146,0.148,0.15,0.14,0.14,0.142,0.143,1.473,1.742,0.144,1.91,0.147,0.168,0.144,0.143,0.164,1.848,0.188,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.816,1.968,0.17,1.755,0.412,0.176,0.173,0.165,0.186,0.165,0.195,0.162,0.628,1.827,0.239,1.838,0.188,0.175,0.314,0.361,0.165,0.192,0.297,0.163,0.733,1.964,0.168,1.906,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.833,2.12
48:28:38,0.236,0.439,0.298,0.167,0.852,1.99,0.163,1.803,0.165,0.168,0.241,0.183,0.166,0.164,0.165,0.166,1.199,1.883,0.171,1.804,0.172,0.308,0.163,0.162,0.141,0.139,0.143,0.143,0.7,1.836,0.141,1.878,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.142,1.486,1.74,0.144,1.905,0.147,0.168,0.144,0.143,0.163,1.834,0.187,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.819,1.966,0.17,1.749,0.415,0.176,0.173,0.165,0.186,0.165,0.195,0.162,0.625,1.83,0.239,1.83,0.188,0.175,0.312,0.36,0.165,0.192,0.296,0.163,0.716,1.971,0.168,1.898,0.171,0.171,0.164,0.173,0.178,0.164,0.167,0.163,0.837,2.17
48:43:38,0.235,0.44,0.299,0.167,0.863,1.991,0.163,1.806,0.165,0.168,0.241,0.183,0.166,0.165,0.165,0.166,1.202,1.895,0.171,1.799,0.172,0.309,0.163,0.162,0.141,0.139,0.143,0.143,0.72,1.837,0.141,1.882,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.496,1.782,0.144,1.911,0.147,0.168,0.144,0.143,0.163,1.837,0.187,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.824,1.963,0.17,1.747,0.412,0.176,0.173,0.165,0.186,0.166,0.195,0.162,0.626,1.836,0.239,1.836,0.187,0.176,0.312,0.358,0.165,0.192,0.295,0.163,0.701,1.973,0.168,1.904,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.843,2.152
48:58:38,0.235,0.435,0.296,0.167,0.867,1.993,0.163,1.804,0.165,0.168,0.24,0.182,0.166,0.164,0.165,0.166,1.205,1.886,0.171,1.786,0.172,0.308,0.163,0.162,0.141,0.139,0.143,0.143,0.746,1.839,0.141,1.868,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.507,1.796,0.144,1.914,0.147,0.168,0.144,0.143,0.163,1.837,0.186,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.823,1.965,0.17,1.747,0.411,0.176,0.173,0.164,0.186,0.165,0.195,0.162,0.622,1.84,0.239,1.829,0.188,0.176,0.312,0.358,0.165,0.192,0.294,0.163,0.694,1.973,0.168,1.892,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.851,2.129
49:13:38,0.236,0.435,0.299,0.167,0.874,1.996,0.163,1.804,0.165,0.169,0.241,0.183,0.166,0.165,0.165,0.166,1.202,1.899,0.171,1.795,0.172,0.306,0.163,0.162,0.141,0.139,0.143,0.143,0.76,1.842,0.141,1.876,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.519,1.802,0.144,1.923,0.147,0.169,0.144,0.144,0.164,1.828,0.188,0.171,0.179,0.168,0.164,0.164,0.165,0.163,0.829,1.963,0.17,1.74,0.412,0.176,0.173,0.165,0.186,0.166,0.194,0.162,0.616,1.845,0.238,1.83,0.187,0.176,0.31,0.359,0.165,0.192,0.294,0.164,0.649,1.98,0.168,1.902,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.856,2.161
49:28:38,0.235,0.437,0.297,0.167,0.882,1.995,0.163,1.809,0.165,0.169,0.241,0.183,0.166,0.165,0.165,0.166,1.207,1.888,0.171,1.793,0.172,0.306,0.163,0.163,0.141,0.139,0.143,0.143,0.77,1.843,0.142,1.887,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.142,1.531,1.785,0.144,1.916,0.147,0.168,0.144,0.143,0.163,1.832,0.187,0.171,0.178,0.168,0.164,0.164,0.165,0.163,0.833,1.963,0.17,1.741,0.412,0.176,0.173,0.165,0.186,0.165,0.194,0.162,0.621,1.852,0.238,1.829,0.188,0.176,0.312,0.358,0.165,0.192,0.294,0.163,0.621,1.98,0.168,1.901,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.859,2.146
49:43:38,0.235,0.434,0.297,0.167,0.889,1.995,0.163,1.817,0.165,0.169,0.239,0.183,0.166,0.165,0.165,0.166,1.205,1.905,0.171,1.799,0.172,0.305,0.163,0.162,0.141,0.139,0.143,0.143,0.79,1.844,0.141,1.871,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.142,1.544,1.986,0.144,1.918,0.147,0.168,0.144,0.143,0.163,1.832,0.186,0.171,0.178,0.168,0.164,0.164,0.164,0.163,0.843,1.966,0.17,1.752,0.41,0.176,0.173,0.165,0.186,0.165,0.194,0.162,0.612,1.875,0.238,1.822,0.188,0.175,0.307,0.359,0.165,0.192,0.294,0.163,0.62,1.986,0.168,1.894,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.864,2.129
49:58:38,0.235,0.433,0.296,0.167,0.897,1.996,0.163,1.81,0.165,0.169,0.241,0.183,0.166,0.164,0.166,0.166,1.209,1.884,0.171,1.791,0.172,0.306,0.163,0.162,0.141,0.139,0.143,0.143,0.809,1.846,0.142,1.885,0.142,0.146,0.147,0.15,0.14,0.14,0.142,0.142,1.556,1.896,0.144,1.922,0.147,0.169,0.144,0.143,0.164,1.829,0.186,0.171,0.178,0.168,0.164,0.164,0.165,0.163,0.855,1.964,0.17,1.752,0.411,0.176,0.173,0.165,0.186,0.165,0.194,0.162,0.617,1.872,0.238,1.812,0.188,0.176,0.31,0.358,0.165,0.192,0.293,0.163,0.622,1.989,0.168,1.889,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.874,2.164
50:13:38,0.234,0.437,0.296,0.168,0.902,2,0.163,1.793,0.166,0.169,0.239,0.183,0.166,0.165,0.166,0.166,1.207,1.909,0.171,1.807,0.172,0.304,0.163,0.163,0.141,0.139,0.143,0.143,0.841,1.847,0.142,1.881,0.143,0.147,0.148,0.15,0.14,0.14,0.142,0.143,1.568,1.857,0.144,1.924,0.147,0.169,0.144,0.144,0.164,1.826,0.186,0.171,0.179,0.168,0.165,0.164,0.165,0.163,0.862,1.968,0.17,1.755,0.412,0.176,0.173,0.165,0.186,0.166,0.194,0.162,0.623,1.875,0.238,1.819,0.188,0.176,0.31,0.358,0.166,0.192,0.294,0.164,0.63,1.99,0.168,1.896,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.164,0.881,2.153
50:28:38,0.234,0.435,0.297,0.167,0.911,2.003,0.163,1.803,0.165,0.169,0.24,0.183,0.166,0.165,0.165,0.166,1.21,1.887,0.171,1.795,0.172,0.304,0.163,0.162,0.141,0.139,0.143,0.143,0.874,1.847,0.141,1.888,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.579,1.814,0.144,1.923,0.147,0.169,0.144,0.143,0.163,1.839,0.185,0.171,0.178,0.168,0.164,0.164,0.165,0.163,0.87,1.968,0.17,1.754,0.41,0.176,0.173,0.165,0.185,0.165,0.194,0.162,0.624,1.887,0.237,1.82,0.186,0.176,0.312,0.357,0.165,0.192,0.293,0.163,0.63,1.994,0.168,1.882,0.171,0.171,0.164,0.173,0.177,0.164,0.167,0.163,0.889,2.134
50:43:38,0.234,0.432,0.296,0.168,0.922,2.003,0.163,1.779,0.165,0.169,0.239,0.183,0.166,0.164,0.166,0.166,1.213,1.907,0.171,1.812,0.172,0.302,0.163,0.163,0.141,0.139,0.143,0.143,0.898,1.848,0.141,1.896,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.591,1.696,0.144,1.922,0.147,0.169,0.144,0.143,0.163,1.83,0.185,0.172,0.178,0.168,0.164,0.164,0.165,0.163,0.884,1.97,0.17,1.754,0.409,0.176,0.173,0.165,0.185,0.165,0.193,0.162,0.633,1.866,0.238,1.818,0.187,0.176,0.307,0.356,0.165,0.192,0.29,0.163,0.637,1.995,0.168,1.888,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.164,0.893,2.156
50:58:38,0.234,0.435,0.295,0.167,0.932,2.006,0.163,1.803,0.166,0.169,0.238,0.183,0.166,0.165,0.166,0.166,1.212,1.9,0.171,1.802,0.172,0.3,0.163,0.162,0.141,0.139,0.143,0.143,0.936,1.85,0.141,1.876,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.6,1.385,0.144,1.914,0.147,0.169,0.144,0.143,0.163,1.83,0.185,0.172,0.178,0.168,0.164,0.164,0.165,0.163,0.893,1.97,0.17,1.758,0.409,0.176,0.173,0.165,0.185,0.165,0.193,0.162,0.64,1.856,0.238,1.82,0.187,0.176,0.306,0.356,0.165,0.192,0.291,0.163,0.643,1.999,0.168,1.889,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.9,2.158
51:13:38,0.234,0.433,0.296,0.168,0.945,2.007,0.163,1.805,0.165,0.169,0.238,0.183,0.166,0.165,0.166,0.166,1.222,1.898,0.171,1.802,0.172,0.3,0.163,0.163,0.141,0.139,0.143,0.143,0.969,1.851,0.141,1.889,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.609,1.613,0.144,1.92,0.147,0.169,0.144,0.143,0.164,1.824,0.185,0.172,0.178,0.168,0.165,0.164,0.165,0.163,0.91,1.971,0.17,1.765,0.408,0.176,0.173,0.165,0.185,0.165,0.193,0.162,0.643,1.776,0.237,1.808,0.187,0.176,0.306,0.355,0.165,0.192,0.291,0.164,0.646,2.002,0.168,1.883,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.164,0.909,2.14
51:28:38,0.234,0.431,0.296,0.167,0.957,2.009,0.163,1.802,0.166,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.225,1.917,0.171,1.807,0.172,0.299,0.163,0.163,0.141,0.139,0.143,0.143,1.012,1.853,0.142,1.892,0.142,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.618,1.956,0.144,1.913,0.147,0.169,0.144,0.143,0.164,1.827,0.184,0.171,0.178,0.168,0.164,0.164,0.165,0.163,0.93,1.971,0.17,1.752,0.408,0.176,0.173,0.165,0.186,0.166,0.193,0.162,0.65,1.755,0.237,1.818,0.186,0.176,0.305,0.352,0.165,0.192,0.291,0.163,0.656,2.003,0.168,1.895,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.914,2.158
51:43:38,0.234,0.431,0.296,0.168,0.965,2.011,0.163,1.802,0.166,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.227,1.9,0.171,1.788,0.172,0.3,0.163,0.162,0.141,0.139,0.143,0.143,1.064,1.857,0.142,1.894,0.143,0.146,0.147,0.15,0.14,0.14,0.142,0.143,1.623,1.311,0.144,1.935,0.147,0.169,0.144,0.143,0.164,1.822,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,0.948,1.972,0.17,1.748,0.408,0.176,0.173,0.165,0.185,0.165,0.193,0.162,0.657,1.416,0.238,1.807,0.187,0.176,0.305,0.355,0.166,0.192,0.291,0.164,0.66,2.006,0.168,1.893,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.927,2.157
51:58:38,0.234,0.43,0.295,0.167,0.976,2.012,0.163,1.802,0.166,0.169,0.237,0.182,0.166,0.165,0.165,0.166,1.231,1.905,0.171,1.795,0.172,0.299,0.163,0.163,0.141,0.139,0.143,0.143,1.12,1.859,0.141,1.892,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.628,1.195,0.144,1.941,0.147,0.169,0.144,0.143,0.164,1.818,0.184,0.172,0.178,0.168,0.164,0.164,0.165,0.163,0.969,1.972,0.17,1.745,0.407,0.176,0.173,0.165,0.185,0.165,0.193,0.162,0.665,1.243,0.237,1.815,0.186,0.176,0.305,0.354,0.165,0.192,0.291,0.164,0.67,2.011,0.168,1.892,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.935,2.131
52:13:38,0.235,0.432,0.295,0.168,0.989,2.014,0.163,1.794,0.166,0.169,0.236,0.183,0.166,0.165,0.166,0.166,1.238,1.921,0.171,1.809,0.172,0.298,0.163,0.163,0.141,0.139,0.143,0.143,1.168,1.864,0.142,1.908,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.637,1.195,0.144,1.944,0.147,0.169,0.144,0.144,0.164,1.823,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,0.986,1.972,0.17,1.742,0.408,0.176,0.173,0.165,0.185,0.166,0.192,0.162,0.664,1.751,0.237,1.814,0.186,0.176,0.303,0.355,0.166,0.192,0.29,0.164,0.674,2.009,0.168,1.904,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.945,2.147
