Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.092,0.088,0.09,0.099,1.149,0.168,0.105,0.115,0.088,0.096,0.087,0.091,0.089,0.087,0.088,0.087,1.18,0.192,0.103,0.123,0.088,0.092,0.088,0.091,0.086,0.673,0.087,0.086,1.163,1.466,0.132,0.784,0.102,0.125,0.087,0.091,0.086,0.68,0.088,0.087,1.335,0.478,0.136,0.892,0.089,0.125,0.086,0.09,0.105,0.137,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.19,0.148,0.107,0.126,0.089,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.195,0.166,0.108,0.143,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.181,0.157,0.104,0.165,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.09,1.178,0.15
43:58:38,0.092,0.088,0.09,0.099,1.15,0.17,0.105,0.117,0.088,0.096,0.088,0.091,0.089,0.088,0.088,0.087,1.182,0.191,0.102,0.13,0.088,0.092,0.088,0.091,0.086,0.676,0.086,0.086,1.166,1.463,0.133,0.787,0.102,0.125,0.087,0.091,0.086,0.683,0.088,0.088,1.329,0.475,0.136,0.899,0.089,0.125,0.086,0.09,0.105,0.138,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.195,0.146,0.106,0.127,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.195,0.169,0.107,0.138,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.183,0.163,0.105,0.162,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.182,0.162
44:13:38,0.092,0.088,0.09,0.099,1.153,0.174,0.104,0.116,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.185,0.191,0.104,0.116,0.088,0.092,0.088,0.091,0.086,0.68,0.086,0.086,1.173,1.463,0.133,0.785,0.102,0.124,0.087,0.091,0.086,0.686,0.088,0.087,1.325,0.471,0.137,0.907,0.089,0.125,0.086,0.089,0.107,0.137,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.087,1.198,0.151,0.105,0.127,0.089,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.199,0.172,0.106,0.136,0.088,0.094,0.086,0.089,0.089,0.088,0.088,0.087,1.185,0.162,0.105,0.163,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.184,0.155
44:28:38,0.092,0.088,0.09,0.099,1.156,0.172,0.105,0.12,0.088,0.096,0.087,0.091,0.089,0.087,0.088,0.087,1.188,0.186,0.102,0.12,0.088,0.092,0.088,0.091,0.086,0.684,0.087,0.086,1.18,1.467,0.135,0.781,0.102,0.125,0.086,0.091,0.086,0.689,0.088,0.088,1.321,0.477,0.137,0.91,0.089,0.125,0.086,0.09,0.104,0.139,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.199,0.151,0.107,0.129,0.089,0.096,0.088,0.089,0.087,0.087,0.089,0.088,1.2,0.183,0.105,0.139,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.187,0.167,0.105,0.164,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.185,0.161
44:43:38,0.092,0.088,0.09,0.099,1.156,0.167,0.106,0.117,0.088,0.096,0.087,0.091,0.088,0.087,0.088,0.087,1.19,0.189,0.102,0.117,0.088,0.092,0.088,0.091,0.086,0.687,0.086,0.086,1.188,1.468,0.135,0.784,0.102,0.124,0.087,0.091,0.086,0.69,0.088,0.087,1.321,0.486,0.138,0.916,0.089,0.125,0.086,0.089,0.105,0.14,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.201,0.156,0.107,0.128,0.089,0.093,0.087,0.089,0.088,0.087,0.089,0.088,1.203,0.183,0.107,0.138,0.088,0.092,0.086,0.089,0.089,0.088,0.088,0.087,1.19,0.169,0.107,0.162,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.189,0.158
44:58:38,0.092,0.088,0.09,0.099,1.159,0.165,0.106,0.122,0.088,0.096,0.088,0.091,0.089,0.087,0.088,0.087,1.192,0.195,0.104,0.116,0.088,0.092,0.089,0.091,0.086,0.691,0.086,0.086,1.191,1.461,0.135,0.779,0.101,0.124,0.087,0.091,0.086,0.692,0.088,0.088,1.319,0.481,0.138,0.917,0.089,0.126,0.086,0.09,0.104,0.142,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.204,0.148,0.107,0.135,0.089,0.094,0.087,0.089,0.087,0.087,0.089,0.088,1.204,0.183,0.106,0.14,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.19,0.173,0.104,0.163,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.191,0.164
45:13:38,0.092,0.088,0.09,0.098,1.161,0.173,0.107,0.126,0.088,0.096,0.087,0.091,0.089,0.087,0.088,0.087,1.195,0.193,0.103,0.117,0.088,0.092,0.088,0.091,0.086,0.693,0.087,0.086,1.19,1.454,0.136,0.786,0.102,0.125,0.087,0.091,0.086,0.694,0.088,0.088,1.318,0.323,0.139,0.918,0.089,0.126,0.086,0.09,0.105,0.144,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.207,0.148,0.109,0.132,0.089,0.094,0.088,0.089,0.087,0.087,0.089,0.088,1.206,0.181,0.108,0.142,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.193,0.169,0.104,0.169,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.192,0.164
45:28:38,0.092,0.088,0.09,0.099,1.165,0.176,0.106,0.123,0.088,0.096,0.088,0.091,0.089,0.088,0.088,0.087,1.198,0.193,0.103,0.118,0.088,0.092,0.089,0.091,0.086,0.696,0.087,0.086,1.196,1.454,0.135,0.785,0.102,0.124,0.087,0.091,0.086,0.695,0.088,0.088,1.319,0.398,0.139,0.916,0.089,0.125,0.086,0.089,0.106,0.143,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.209,0.148,0.109,0.133,0.089,0.094,0.088,0.089,0.088,0.088,0.089,0.088,1.209,0.188,0.105,0.147,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.196,0.17,0.104,0.16,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.194,0.162
45:43:38,0.092,0.088,0.09,0.1,1.168,0.181,0.106,0.126,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.201,0.198,0.104,0.118,0.089,0.093,0.089,0.091,0.086,0.699,0.087,0.086,1.199,1.445,0.135,0.788,0.102,0.125,0.087,0.091,0.086,0.697,0.088,0.088,1.32,0.401,0.139,0.913,0.089,0.126,0.086,0.09,0.105,0.146,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.212,0.155,0.106,0.135,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.211,0.189,0.106,0.146,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.198,0.163,0.105,0.168,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.198,0.171
45:58:38,0.092,0.088,0.09,0.099,1.169,0.176,0.105,0.129,0.088,0.096,0.087,0.091,0.089,0.088,0.088,0.087,1.203,0.194,0.103,0.121,0.088,0.092,0.089,0.091,0.086,0.701,0.087,0.086,1.198,1.443,0.136,0.794,0.102,0.125,0.087,0.091,0.086,0.698,0.088,0.088,1.326,0.491,0.139,0.913,0.089,0.126,0.086,0.089,0.106,0.148,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.217,0.161,0.107,0.136,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.089,1.214,0.188,0.106,0.146,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.201,0.172,0.105,0.174,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.198,0.173
46:13:38,0.092,0.088,0.09,0.099,1.172,0.175,0.106,0.127,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.205,0.191,0.104,0.12,0.088,0.092,0.089,0.091,0.086,0.703,0.087,0.086,1.202,1.45,0.137,0.794,0.102,0.125,0.087,0.091,0.086,0.699,0.088,0.088,1.33,0.52,0.14,0.914,0.089,0.127,0.086,0.088,0.105,0.151,0.089,0.093,0.088,0.088,0.087,0.086,0.088,0.088,1.217,0.171,0.107,0.136,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.216,0.179,0.106,0.147,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.203,0.18,0.107,0.168,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.204,0.17
46:28:38,0.092,0.088,0.09,0.099,1.173,0.179,0.105,0.128,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.206,0.202,0.104,0.12,0.088,0.092,0.089,0.091,0.086,0.704,0.087,0.086,1.196,1.444,0.137,0.794,0.102,0.125,0.087,0.091,0.086,0.699,0.088,0.088,1.323,0.545,0.14,0.915,0.089,0.127,0.086,0.088,0.104,0.153,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.22,0.167,0.107,0.14,0.089,0.096,0.087,0.09,0.088,0.088,0.089,0.088,1.219,0.185,0.106,0.154,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.204,0.179,0.105,0.171,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.204,0.171
46:43:38,0.092,0.088,0.09,0.099,1.177,0.19,0.106,0.128,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.209,0.204,0.103,0.12,0.088,0.092,0.089,0.091,0.086,0.706,0.087,0.086,1.197,1.439,0.137,0.794,0.102,0.125,0.087,0.091,0.086,0.699,0.088,0.086,1.33,0.549,0.14,0.913,0.089,0.127,0.086,0.089,0.107,0.16,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.222,0.161,0.106,0.141,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.22,0.19,0.106,0.154,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.206,0.176,0.107,0.174,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.206,0.179
46:58:38,0.092,0.088,0.09,0.099,1.179,0.19,0.106,0.128,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.21,0.199,0.103,0.121,0.088,0.092,0.089,0.091,0.086,0.708,0.087,0.086,1.192,1.445,0.136,0.797,0.102,0.125,0.087,0.091,0.086,0.699,0.088,0.088,1.335,0.539,0.141,0.912,0.089,0.128,0.086,0.088,0.106,0.158,0.089,0.094,0.088,0.089,0.087,0.086,0.088,0.088,1.225,0.159,0.107,0.14,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.221,0.187,0.106,0.158,0.088,0.093,0.086,0.089,0.089,0.088,0.088,0.087,1.208,0.175,0.106,0.169,0.088,0.093,0.088,0.088,0.088,0.087,0.088,0.09,1.209,0.172
47:13:38,0.092,0.088,0.09,0.098,1.181,0.184,0.106,0.129,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.214,0.203,0.104,0.121,0.088,0.092,0.089,0.091,0.086,0.709,0.087,0.086,1.188,1.448,0.138,0.796,0.102,0.125,0.087,0.092,0.086,0.699,0.088,0.087,1.337,0.538,0.141,0.909,0.089,0.128,0.086,0.088,0.104,0.16,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.226,0.158,0.107,0.142,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.225,0.195,0.107,0.161,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.209,0.175,0.106,0.177,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.211,0.175
47:28:38,0.092,0.088,0.09,0.099,1.182,0.188,0.105,0.126,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.216,0.197,0.104,0.122,0.088,0.092,0.089,0.091,0.086,0.71,0.087,0.086,1.192,1.447,0.136,0.798,0.102,0.125,0.087,0.091,0.086,0.699,0.088,0.088,1.334,0.533,0.14,0.908,0.089,0.128,0.086,0.088,0.106,0.162,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.228,0.156,0.106,0.145,0.089,0.096,0.088,0.09,0.087,0.087,0.089,0.088,1.227,0.197,0.105,0.162,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.212,0.177,0.105,0.178,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.212,0.17
47:43:38,0.092,0.088,0.09,0.098,1.187,0.193,0.105,0.127,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.218,0.203,0.104,0.123,0.088,0.093,0.089,0.091,0.086,0.71,0.087,0.086,1.198,1.444,0.137,0.802,0.102,0.125,0.087,0.091,0.086,0.699,0.088,0.088,1.338,0.538,0.141,0.908,0.089,0.127,0.086,0.088,0.106,0.167,0.089,0.093,0.088,0.089,0.087,0.086,0.088,0.088,1.231,0.18,0.105,0.145,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.229,0.186,0.106,0.167,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.215,0.17,0.107,0.18,0.089,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.213,0.175
47:58:38,0.092,0.088,0.09,0.098,1.189,0.193,0.105,0.129,0.088,0.096,0.087,0.092,0.089,0.087,0.088,0.087,1.218,0.206,0.103,0.123,0.088,0.092,0.089,0.091,0.086,0.711,0.087,0.086,1.201,1.444,0.137,0.798,0.102,0.124,0.087,0.091,0.086,0.698,0.088,0.088,1.355,0.539,0.141,0.906,0.089,0.128,0.086,0.088,0.105,0.169,0.088,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.231,0.17,0.106,0.147,0.088,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.231,0.193,0.106,0.168,0.088,0.095,0.087,0.089,0.089,0.088,0.088,0.087,1.217,0.174,0.108,0.175,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.09,1.217,0.191
48:13:38,0.092,0.088,0.09,0.098,1.191,0.2,0.108,0.126,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.222,0.202,0.105,0.125,0.089,0.092,0.089,0.091,0.086,0.712,0.087,0.086,1.203,1.445,0.138,0.796,0.102,0.125,0.087,0.091,0.086,0.698,0.088,0.088,1.351,0.543,0.141,0.903,0.089,0.128,0.086,0.088,0.109,0.169,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.234,0.168,0.107,0.149,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.234,0.187,0.106,0.169,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.218,0.168,0.107,0.178,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.216,0.192
48:28:38,0.092,0.088,0.09,0.099,1.192,0.192,0.106,0.13,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.222,0.198,0.103,0.124,0.088,0.092,0.089,0.091,0.086,0.711,0.086,0.086,1.203,1.447,0.139,0.794,0.102,0.124,0.087,0.091,0.086,0.697,0.088,0.088,1.363,0.538,0.142,0.903,0.089,0.129,0.086,0.088,0.106,0.172,0.088,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.237,0.169,0.105,0.151,0.088,0.096,0.087,0.089,0.087,0.087,0.089,0.088,1.235,0.189,0.106,0.173,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.22,0.174,0.107,0.18,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.22,0.187
48:43:38,0.092,0.088,0.09,0.098,1.194,0.202,0.106,0.127,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.225,0.204,0.105,0.125,0.088,0.092,0.089,0.091,0.086,0.711,0.086,0.086,1.204,1.442,0.137,0.791,0.102,0.124,0.087,0.091,0.086,0.697,0.087,0.088,1.361,0.549,0.142,0.899,0.089,0.129,0.086,0.087,0.105,0.174,0.088,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.239,0.171,0.107,0.153,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.238,0.186,0.105,0.176,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.224,0.165,0.107,0.178,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.222,0.192
48:58:38,0.092,0.088,0.09,0.099,1.197,0.196,0.107,0.129,0.088,0.096,0.087,0.091,0.089,0.087,0.088,0.087,1.228,0.2,0.103,0.126,0.088,0.092,0.089,0.091,0.086,0.711,0.087,0.086,1.202,1.439,0.139,0.789,0.102,0.124,0.087,0.091,0.086,0.697,0.088,0.086,1.371,0.549,0.142,0.897,0.089,0.129,0.086,0.087,0.108,0.174,0.089,0.094,0.088,0.088,0.087,0.086,0.088,0.088,1.244,0.163,0.106,0.158,0.089,0.096,0.088,0.09,0.087,0.087,0.089,0.088,1.239,0.18,0.107,0.179,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.225,0.177,0.108,0.184,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.223,0.186
49:13:38,0.092,0.088,0.09,0.099,1.201,0.205,0.107,0.126,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.229,0.197,0.105,0.127,0.088,0.092,0.089,0.091,0.086,0.711,0.087,0.086,1.204,1.439,0.14,0.788,0.102,0.124,0.087,0.092,0.086,0.697,0.088,0.086,1.372,0.552,0.142,0.895,0.089,0.131,0.086,0.088,0.107,0.177,0.088,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.241,0.166,0.105,0.159,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.241,0.177,0.107,0.179,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.227,0.17,0.11,0.185,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.224,0.18
49:28:38,0.092,0.088,0.09,0.098,1.2,0.196,0.107,0.128,0.088,0.096,0.087,0.092,0.089,0.087,0.088,0.087,1.231,0.19,0.105,0.127,0.088,0.092,0.089,0.091,0.086,0.71,0.087,0.086,1.204,1.432,0.138,0.785,0.102,0.125,0.087,0.091,0.086,0.697,0.088,0.086,1.372,0.544,0.143,0.897,0.089,0.131,0.086,0.088,0.107,0.18,0.088,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.244,0.164,0.105,0.162,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.245,0.173,0.105,0.18,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.23,0.171,0.108,0.188,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.227,0.185
49:43:38,0.092,0.088,0.09,0.098,1.202,0.193,0.107,0.128,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.231,0.194,0.105,0.131,0.088,0.092,0.089,0.091,0.086,0.71,0.087,0.086,1.204,1.411,0.139,0.785,0.102,0.124,0.087,0.092,0.086,0.697,0.088,0.086,1.374,0.551,0.143,0.895,0.089,0.132,0.086,0.087,0.108,0.183,0.089,0.094,0.088,0.088,0.087,0.087,0.088,0.088,1.247,0.169,0.105,0.164,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.243,0.173,0.106,0.184,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.23,0.172,0.107,0.19,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.23,0.175
49:58:38,0.092,0.088,0.09,0.098,1.205,0.188,0.106,0.126,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.235,0.192,0.105,0.13,0.088,0.092,0.089,0.091,0.086,0.709,0.087,0.086,1.201,1.421,0.141,0.784,0.102,0.125,0.087,0.091,0.086,0.697,0.088,0.086,1.373,0.575,0.142,0.89,0.089,0.133,0.086,0.088,0.107,0.185,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.249,0.153,0.106,0.165,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.247,0.171,0.106,0.191,0.088,0.093,0.087,0.089,0.089,0.088,0.088,0.087,1.231,0.165,0.106,0.191,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.231,0.175
50:13:38,0.092,0.088,0.09,0.098,1.205,0.209,0.106,0.126,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.236,0.194,0.104,0.138,0.089,0.092,0.089,0.091,0.086,0.709,0.087,0.086,1.205,1.405,0.14,0.787,0.102,0.125,0.087,0.092,0.086,0.696,0.088,0.087,1.379,0.583,0.143,0.89,0.089,0.135,0.086,0.088,0.107,0.191,0.089,0.094,0.088,0.089,0.087,0.086,0.088,0.088,1.25,0.156,0.106,0.172,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.088,1.249,0.172,0.106,0.193,0.088,0.092,0.087,0.089,0.09,0.088,0.088,0.087,1.234,0.171,0.107,0.195,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.232,0.188
50:28:38,0.092,0.088,0.09,0.098,1.208,0.199,0.106,0.127,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.238,0.2,0.105,0.134,0.088,0.092,0.089,0.091,0.086,0.708,0.087,0.086,1.203,1.409,0.141,0.788,0.102,0.124,0.087,0.091,0.086,0.696,0.088,0.086,1.372,0.595,0.143,0.886,0.089,0.132,0.086,0.088,0.109,0.194,0.089,0.094,0.088,0.089,0.087,0.086,0.088,0.088,1.25,0.156,0.104,0.171,0.089,0.096,0.088,0.089,0.088,0.087,0.089,0.088,1.25,0.169,0.105,0.194,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.236,0.162,0.106,0.197,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.233,0.192
50:43:38,0.092,0.088,0.09,0.098,1.209,0.202,0.107,0.129,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.242,0.196,0.107,0.134,0.088,0.092,0.089,0.091,0.086,0.708,0.087,0.086,1.202,1.4,0.141,0.782,0.102,0.124,0.087,0.092,0.086,0.695,0.088,0.086,1.381,0.583,0.144,0.886,0.089,0.133,0.086,0.088,0.105,0.193,0.089,0.093,0.088,0.089,0.087,0.086,0.088,0.088,1.252,0.152,0.105,0.173,0.088,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.252,0.171,0.106,0.199,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.238,0.169,0.107,0.197,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.235,0.187
50:58:38,0.092,0.088,0.09,0.098,1.212,0.206,0.106,0.129,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.244,0.2,0.106,0.137,0.088,0.092,0.089,0.091,0.086,0.708,0.087,0.086,1.204,1.402,0.14,0.781,0.102,0.124,0.087,0.092,0.086,0.697,0.088,0.086,1.37,0.577,0.145,0.886,0.089,0.134,0.086,0.088,0.107,0.199,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.255,0.158,0.107,0.179,0.089,0.096,0.088,0.09,0.087,0.087,0.089,0.088,1.254,0.166,0.105,0.204,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.24,0.164,0.107,0.201,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.239,0.187
51:13:38,0.092,0.088,0.09,0.098,1.214,0.21,0.106,0.131,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.244,0.192,0.105,0.136,0.089,0.092,0.089,0.091,0.086,0.707,0.087,0.086,1.205,1.399,0.14,0.781,0.102,0.124,0.087,0.092,0.086,0.696,0.088,0.087,1.382,0.442,0.145,0.884,0.089,0.135,0.086,0.088,0.108,0.198,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.256,0.16,0.106,0.179,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.257,0.162,0.106,0.209,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.24,0.169,0.106,0.201,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.238,0.186
51:28:38,0.092,0.088,0.09,0.098,1.215,0.192,0.11,0.132,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.246,0.195,0.105,0.146,0.089,0.093,0.09,0.092,0.086,0.707,0.087,0.086,1.211,1.404,0.141,0.776,0.102,0.125,0.087,0.092,0.086,0.696,0.088,0.087,1.371,0.283,0.144,0.882,0.089,0.135,0.087,0.088,0.107,0.203,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.259,0.16,0.108,0.178,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.258,0.162,0.106,0.21,0.088,0.092,0.087,0.089,0.089,0.089,0.088,0.087,1.242,0.157,0.106,0.205,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.242,0.186
51:43:38,0.092,0.088,0.09,0.098,1.215,0.195,0.107,0.132,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.247,0.198,0.105,0.144,0.089,0.092,0.09,0.091,0.086,0.707,0.087,0.086,1.222,1.396,0.141,0.776,0.102,0.124,0.087,0.092,0.086,0.695,0.088,0.086,1.382,0.285,0.145,0.882,0.089,0.136,0.086,0.089,0.106,0.21,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.259,0.155,0.107,0.181,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.259,0.162,0.106,0.216,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.244,0.16,0.106,0.21,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.242,0.203
51:58:38,0.092,0.088,0.09,0.098,1.219,0.201,0.107,0.146,0.088,0.096,0.088,0.092,0.089,0.087,0.088,0.087,1.248,0.193,0.105,0.141,0.089,0.092,0.09,0.091,0.086,0.707,0.087,0.086,1.227,1.405,0.141,0.771,0.102,0.124,0.087,0.092,0.086,0.696,0.088,0.086,1.394,0.281,0.145,0.886,0.089,0.137,0.086,0.089,0.107,0.211,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.261,0.152,0.106,0.185,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.261,0.163,0.106,0.219,0.088,0.095,0.087,0.089,0.089,0.088,0.088,0.087,1.247,0.157,0.108,0.211,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.243,0.196
52:13:38,0.092,0.088,0.09,0.098,1.221,0.204,0.108,0.146,0.088,0.096,0.087,0.092,0.089,0.087,0.088,0.087,1.252,0.192,0.104,0.142,0.088,0.092,0.09,0.091,0.086,0.707,0.087,0.086,1.23,1.412,0.141,0.773,0.102,0.124,0.087,0.091,0.086,0.694,0.088,0.086,1.515,1.711,0.145,0.888,0.089,0.137,0.086,0.088,0.106,0.215,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.262,0.187,0.106,0.188,0.089,0.096,0.088,0.09,0.087,0.087,0.089,0.088,1.262,0.157,0.107,0.224,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.246,0.16,0.107,0.212,0.088,0.092,0.088,0.088,0.087,0.087,0.088,0.09,1.243,0.192
