Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:43:38,0.091,0.091,0.092,0.091,1.577,0.65,0.149,0.981,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.423,1.571,0.127,1.161,0.092,0.117,0.091,0.094,0.087,0.63,0.087,0.087,0.803,1.366,0.143,0.55,0.088,0.124,0.087,0.091,0.088,0.574,0.089,0.087,1.082,1.362,0.118,0.69,0.089,0.115,0.087,0.09,0.122,1.293,0.092,0.193,0.091,0.099,0.091,0.091,0.101,0.091,1.559,0.113,0.125,1.279,0.092,0.18,0.091,0.101,0.091,0.091,0.092,0.09,1.521,0.549,0.171,1.298,0.092,0.181,0.09,0.101,0.091,0.091,0.092,0.09,1.463,0.999,0.106,1.589,0.091,0.157,0.091,0.097,0.091,0.091,0.091,0.09,1.686,0.881
43:58:38,0.091,0.091,0.093,0.091,1.579,0.652,0.145,0.982,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.439,1.575,0.138,1.163,0.093,0.117,0.091,0.094,0.087,0.632,0.087,0.087,0.803,1.367,0.14,0.55,0.088,0.124,0.087,0.09,0.087,0.575,0.089,0.087,1.076,1.578,0.117,0.69,0.089,0.115,0.087,0.089,0.122,1.293,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.568,0.117,0.125,1.278,0.092,0.18,0.091,0.101,0.091,0.091,0.092,0.09,1.522,0.571,0.178,1.298,0.092,0.181,0.09,0.102,0.091,0.091,0.092,0.09,1.461,1.001,0.111,1.6,0.091,0.156,0.091,0.097,0.091,0.091,0.091,0.09,1.695,0.869
44:13:38,0.091,0.091,0.093,0.091,1.581,0.632,0.147,0.981,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.432,1.574,0.124,1.163,0.093,0.117,0.091,0.095,0.087,0.633,0.088,0.087,0.801,1.367,0.142,0.549,0.088,0.124,0.087,0.09,0.087,0.576,0.089,0.087,1.075,0.675,0.118,0.69,0.089,0.115,0.088,0.089,0.122,1.29,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.561,0.118,0.125,1.281,0.092,0.181,0.091,0.101,0.091,0.091,0.092,0.09,1.534,0.567,0.178,1.299,0.092,0.181,0.091,0.102,0.092,0.091,0.092,0.091,1.47,0.998,0.132,1.609,0.092,0.155,0.091,0.097,0.091,0.092,0.092,0.09,1.681,0.86
44:28:38,0.091,0.091,0.092,0.091,1.585,0.647,0.146,0.982,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.441,1.57,0.136,1.159,0.093,0.117,0.091,0.094,0.087,0.635,0.087,0.087,0.8,1.368,0.142,0.546,0.088,0.124,0.086,0.091,0.087,0.577,0.089,0.087,1.073,1.459,0.118,0.689,0.089,0.115,0.087,0.089,0.122,1.294,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.571,0.121,0.125,1.284,0.092,0.183,0.091,0.101,0.091,0.091,0.092,0.09,1.539,0.559,0.186,1.299,0.092,0.181,0.09,0.102,0.091,0.091,0.092,0.09,1.468,1,0.106,1.616,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.69,0.872
44:43:38,0.091,0.091,0.092,0.091,1.587,0.641,0.15,0.984,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.442,1.573,0.136,1.158,0.093,0.117,0.091,0.094,0.087,0.636,0.087,0.087,0.796,1.376,0.143,0.545,0.088,0.124,0.087,0.091,0.087,0.578,0.089,0.088,1.071,1.039,0.12,0.692,0.089,0.115,0.087,0.089,0.122,1.293,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.568,0.123,0.125,1.281,0.092,0.183,0.091,0.101,0.091,0.091,0.092,0.09,1.543,0.568,0.182,1.302,0.092,0.182,0.09,0.102,0.091,0.091,0.092,0.09,1.48,0.993,0.106,1.628,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.691,0.886
44:58:38,0.091,0.091,0.092,0.091,1.591,0.639,0.154,0.984,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.449,1.572,0.126,1.16,0.093,0.117,0.091,0.094,0.087,0.637,0.087,0.087,0.796,1.378,0.145,0.543,0.088,0.124,0.087,0.091,0.087,0.579,0.089,0.087,1.071,1.189,0.118,0.69,0.089,0.115,0.088,0.089,0.126,1.296,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.579,0.126,0.126,1.284,0.092,0.184,0.091,0.101,0.091,0.091,0.092,0.09,1.548,0.572,0.189,1.301,0.092,0.182,0.09,0.102,0.091,0.091,0.092,0.09,1.479,0.978,0.106,1.638,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.691,0.893
45:13:38,0.091,0.091,0.092,0.091,1.594,0.641,0.147,0.985,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.448,1.577,0.127,1.159,0.093,0.117,0.091,0.094,0.087,0.638,0.087,0.087,0.793,1.387,0.143,0.544,0.088,0.124,0.087,0.091,0.088,0.579,0.089,0.087,1.069,1.144,0.12,0.69,0.089,0.115,0.087,0.089,0.122,1.299,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.581,0.131,0.126,1.283,0.092,0.182,0.091,0.101,0.091,0.091,0.092,0.09,1.552,0.579,0.192,1.3,0.092,0.183,0.09,0.102,0.091,0.091,0.092,0.09,1.48,0.968,0.106,1.645,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.698,0.889
45:28:38,0.091,0.091,0.093,0.091,1.597,0.651,0.15,0.982,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.446,1.578,0.137,1.159,0.093,0.117,0.091,0.094,0.087,0.639,0.087,0.087,0.795,1.401,0.143,0.541,0.088,0.124,0.087,0.091,0.087,0.58,0.089,0.087,1.067,0.474,0.119,0.687,0.089,0.115,0.088,0.089,0.123,1.302,0.092,0.195,0.091,0.099,0.091,0.091,0.101,0.091,1.587,0.133,0.126,1.285,0.092,0.183,0.091,0.101,0.091,0.091,0.092,0.09,1.549,0.58,0.204,1.3,0.092,0.183,0.09,0.102,0.091,0.091,0.092,0.09,1.485,0.972,0.106,1.657,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.692,0.889
45:43:38,0.091,0.091,0.092,0.091,1.603,0.647,0.145,0.98,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.452,1.583,0.127,1.159,0.093,0.117,0.091,0.094,0.087,0.639,0.087,0.087,0.795,1.428,0.144,0.539,0.088,0.124,0.087,0.09,0.087,0.58,0.089,0.088,1.065,1.19,0.118,0.686,0.089,0.115,0.087,0.089,0.128,1.304,0.092,0.194,0.091,0.099,0.091,0.091,0.101,0.091,1.588,0.135,0.126,1.284,0.092,0.184,0.091,0.101,0.091,0.091,0.092,0.09,1.556,0.592,0.219,1.3,0.092,0.183,0.09,0.102,0.091,0.091,0.092,0.09,1.504,0.974,0.106,1.67,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.702,0.894
45:58:38,0.091,0.091,0.092,0.091,1.604,0.654,0.148,0.983,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.455,1.585,0.131,1.163,0.093,0.117,0.091,0.094,0.087,0.64,0.087,0.087,0.793,1.49,0.144,0.537,0.088,0.124,0.087,0.09,0.087,0.58,0.089,0.087,1.065,0.625,0.118,0.685,0.089,0.115,0.088,0.089,0.123,1.304,0.092,0.195,0.091,0.099,0.091,0.091,0.101,0.091,1.597,0.138,0.126,1.287,0.092,0.183,0.091,0.101,0.091,0.091,0.092,0.09,1.557,0.567,0.211,1.304,0.092,0.183,0.09,0.102,0.091,0.091,0.092,0.09,1.517,0.98,0.106,1.681,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.688,0.882
46:13:38,0.091,0.091,0.092,0.091,1.608,0.655,0.146,0.981,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.46,1.584,0.129,1.162,0.093,0.117,0.091,0.094,0.087,0.64,0.088,0.087,0.791,1.514,0.144,0.536,0.088,0.124,0.086,0.09,0.087,0.58,0.089,0.087,1.062,1.506,0.121,0.685,0.089,0.115,0.087,0.089,0.128,1.303,0.092,0.196,0.091,0.099,0.091,0.091,0.101,0.091,1.595,0.148,0.126,1.283,0.092,0.184,0.091,0.101,0.091,0.091,0.092,0.09,1.561,0.574,0.215,1.299,0.092,0.183,0.09,0.102,0.091,0.091,0.092,0.09,1.519,0.975,0.106,1.689,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.701,0.914
46:28:38,0.091,0.091,0.093,0.091,1.613,0.65,0.153,0.985,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.466,1.588,0.14,1.161,0.093,0.117,0.091,0.094,0.087,0.64,0.088,0.087,0.79,1.574,0.145,0.536,0.089,0.124,0.087,0.09,0.087,0.58,0.089,0.087,1.063,0.437,0.121,0.682,0.089,0.115,0.088,0.09,0.128,1.305,0.092,0.197,0.091,0.099,0.091,0.091,0.101,0.091,1.598,0.175,0.128,1.282,0.092,0.185,0.091,0.101,0.091,0.091,0.092,0.09,1.568,0.571,0.254,1.304,0.092,0.184,0.09,0.102,0.091,0.092,0.092,0.09,1.515,0.979,0.108,1.696,0.092,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.702,0.917
46:43:38,0.091,0.091,0.092,0.091,1.614,0.662,0.155,0.984,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.468,1.578,0.127,1.161,0.093,0.117,0.091,0.094,0.087,0.642,0.088,0.087,0.8,1.641,0.148,0.53,0.088,0.124,0.087,0.09,0.087,0.581,0.089,0.087,1.062,1.556,0.121,0.681,0.089,0.115,0.088,0.089,0.134,1.305,0.092,0.197,0.091,0.099,0.091,0.091,0.101,0.091,1.607,0.173,0.127,1.283,0.092,0.185,0.091,0.101,0.091,0.091,0.092,0.09,1.567,0.563,0.231,1.306,0.092,0.184,0.09,0.102,0.091,0.092,0.092,0.09,1.519,0.975,0.107,1.703,0.091,0.154,0.091,0.097,0.091,0.091,0.091,0.09,1.703,0.893
46:58:38,0.091,0.091,0.093,0.091,1.616,0.673,0.154,0.98,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.47,1.586,0.129,1.158,0.093,0.117,0.091,0.094,0.087,0.641,0.087,0.087,0.797,1.67,0.146,0.531,0.088,0.124,0.087,0.09,0.087,0.58,0.089,0.087,1.064,1.628,0.122,0.68,0.089,0.115,0.088,0.089,0.123,1.305,0.092,0.197,0.091,0.099,0.091,0.091,0.101,0.091,1.61,0.179,0.127,1.281,0.092,0.186,0.091,0.101,0.091,0.091,0.092,0.09,1.576,0.573,0.262,1.303,0.092,0.185,0.09,0.102,0.091,0.091,0.092,0.09,1.528,0.964,0.107,1.708,0.091,0.155,0.091,0.097,0.091,0.091,0.091,0.09,1.704,0.885
47:13:38,0.091,0.091,0.093,0.091,1.619,0.666,0.157,0.985,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.479,1.58,0.129,1.162,0.093,0.117,0.091,0.094,0.087,0.641,0.088,0.087,0.803,1.704,0.146,0.527,0.089,0.124,0.087,0.09,0.087,0.581,0.089,0.087,1.067,1.549,0.122,0.679,0.089,0.115,0.088,0.091,0.124,1.306,0.092,0.198,0.091,0.099,0.091,0.091,0.101,0.091,1.609,0.174,0.128,1.282,0.092,0.186,0.091,0.101,0.091,0.091,0.092,0.09,1.592,0.57,0.268,1.304,0.092,0.185,0.09,0.102,0.091,0.092,0.092,0.09,1.543,0.97,0.13,1.714,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.707,0.908
47:28:38,0.091,0.091,0.093,0.091,1.623,0.666,0.149,0.984,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.48,1.577,0.128,1.161,0.093,0.118,0.091,0.094,0.087,0.643,0.088,0.087,0.8,1.672,0.147,0.527,0.088,0.124,0.087,0.09,0.088,0.582,0.089,0.088,1.065,1.054,0.12,0.681,0.089,0.115,0.088,0.089,0.134,1.31,0.092,0.198,0.091,0.1,0.091,0.091,0.101,0.091,1.623,0.173,0.126,1.287,0.092,0.187,0.091,0.101,0.091,0.091,0.092,0.09,1.591,0.567,0.239,1.305,0.092,0.185,0.09,0.102,0.091,0.092,0.092,0.09,1.54,0.968,0.107,1.72,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.71,0.885
47:43:38,0.091,0.091,0.092,0.091,1.624,0.675,0.149,0.983,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.489,1.587,0.142,1.159,0.093,0.118,0.091,0.095,0.087,0.644,0.088,0.087,0.801,1.651,0.148,0.527,0.088,0.124,0.087,0.091,0.087,0.583,0.089,0.087,1.069,1.223,0.119,0.678,0.089,0.115,0.088,0.089,0.126,1.308,0.092,0.198,0.091,0.099,0.091,0.091,0.101,0.091,1.617,0.175,0.129,1.286,0.092,0.188,0.091,0.101,0.091,0.091,0.092,0.09,1.599,0.562,0.278,1.306,0.092,0.185,0.09,0.102,0.091,0.092,0.092,0.09,1.544,0.966,0.107,1.726,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.709,0.852
47:58:38,0.091,0.091,0.092,0.091,1.628,0.682,0.15,0.982,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.491,1.585,0.129,1.161,0.093,0.118,0.091,0.094,0.087,0.644,0.087,0.087,0.796,1.63,0.147,0.525,0.088,0.124,0.087,0.093,0.087,0.583,0.089,0.087,1.07,1.56,0.121,0.677,0.089,0.115,0.088,0.089,0.124,1.313,0.092,0.199,0.091,0.099,0.091,0.091,0.101,0.091,1.627,0.183,0.126,1.287,0.092,0.188,0.091,0.101,0.091,0.091,0.092,0.09,1.597,0.56,0.245,1.302,0.091,0.186,0.09,0.103,0.091,0.092,0.092,0.09,1.551,0.96,0.107,1.731,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.716,0.85
48:13:38,0.091,0.091,0.093,0.091,1.632,0.667,0.152,0.98,0.092,0.117,0.091,0.095,0.092,0.091,0.092,0.091,1.493,1.586,0.129,1.155,0.093,0.118,0.091,0.094,0.087,0.646,0.088,0.087,0.797,1.628,0.147,0.524,0.088,0.124,0.087,0.093,0.088,0.584,0.089,0.088,1.069,0.476,0.12,0.677,0.089,0.115,0.088,0.09,0.136,1.315,0.092,0.199,0.091,0.099,0.091,0.091,0.101,0.091,1.63,0.229,0.128,1.288,0.093,0.189,0.091,0.101,0.091,0.091,0.092,0.091,1.599,0.561,0.25,1.304,0.092,0.186,0.091,0.102,0.092,0.092,0.092,0.091,1.555,0.963,0.107,1.736,0.092,0.154,0.091,0.097,0.092,0.091,0.092,0.091,1.728,0.891
48:28:38,0.091,0.091,0.093,0.091,1.632,0.68,0.154,0.986,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.5,1.585,0.132,1.159,0.093,0.118,0.091,0.094,0.087,0.647,0.087,0.087,0.796,1.632,0.147,0.521,0.088,0.124,0.087,0.09,0.087,0.585,0.089,0.087,1.073,1.481,0.12,0.677,0.089,0.115,0.088,0.089,0.124,1.317,0.092,0.2,0.091,0.099,0.091,0.091,0.101,0.091,1.629,0.211,0.127,1.286,0.092,0.19,0.091,0.101,0.091,0.091,0.092,0.09,1.602,0.556,0.256,1.301,0.092,0.186,0.09,0.102,0.092,0.092,0.092,0.09,1.556,0.958,0.107,1.74,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.725,0.892
48:43:38,0.091,0.091,0.093,0.091,1.637,0.669,0.159,0.986,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.092,1.498,1.583,0.14,1.159,0.093,0.118,0.091,0.094,0.087,0.646,0.088,0.087,0.799,1.637,0.147,0.522,0.089,0.124,0.087,0.092,0.087,0.586,0.089,0.088,1.075,1.152,0.121,0.678,0.089,0.115,0.088,0.09,0.125,1.317,0.092,0.2,0.091,0.1,0.091,0.091,0.101,0.091,1.636,0.2,0.127,1.284,0.092,0.189,0.091,0.101,0.091,0.091,0.092,0.09,1.606,0.541,0.276,1.302,0.092,0.186,0.09,0.103,0.091,0.092,0.093,0.09,1.552,0.962,0.107,1.746,0.092,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.721,0.93
48:58:38,0.091,0.091,0.093,0.091,1.639,0.681,0.154,0.986,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.506,1.583,0.129,1.158,0.093,0.118,0.091,0.094,0.087,0.648,0.087,0.087,0.796,1.638,0.148,0.521,0.088,0.124,0.087,0.092,0.087,0.586,0.089,0.088,1.07,1.069,0.121,0.676,0.089,0.115,0.088,0.089,0.132,1.318,0.092,0.201,0.091,0.1,0.091,0.091,0.101,0.091,1.64,0.232,0.127,1.286,0.092,0.19,0.091,0.101,0.091,0.091,0.092,0.09,1.603,0.551,0.266,1.302,0.092,0.186,0.09,0.103,0.091,0.092,0.092,0.09,1.56,0.96,0.107,1.754,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.721,0.962
49:13:38,0.091,0.091,0.093,0.091,1.642,0.706,0.155,0.984,0.092,0.117,0.091,0.093,0.092,0.091,0.092,0.091,1.511,1.586,0.129,1.16,0.093,0.118,0.091,0.094,0.087,0.648,0.087,0.087,0.794,1.635,0.148,0.518,0.088,0.124,0.087,0.092,0.087,0.587,0.089,0.087,1.071,1.023,0.121,0.676,0.089,0.115,0.088,0.089,0.125,1.319,0.092,0.201,0.091,0.099,0.091,0.091,0.101,0.091,1.649,0.202,0.14,1.286,0.092,0.191,0.091,0.101,0.091,0.091,0.092,0.09,1.605,0.553,0.272,1.302,0.092,0.186,0.09,0.103,0.091,0.092,0.092,0.09,1.56,0.957,0.133,1.757,0.091,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.724,0.979
49:28:38,0.091,0.091,0.093,0.091,1.643,0.705,0.156,0.982,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.512,1.583,0.13,1.162,0.093,0.118,0.091,0.094,0.087,0.649,0.088,0.087,0.781,1.635,0.149,0.518,0.088,0.124,0.087,0.092,0.088,0.588,0.089,0.087,1.071,1.102,0.123,0.673,0.089,0.115,0.088,0.089,0.125,1.321,0.092,0.202,0.091,0.1,0.091,0.091,0.101,0.091,1.651,0.204,0.129,1.283,0.092,0.192,0.091,0.101,0.091,0.091,0.092,0.09,1.62,0.54,0.31,1.304,0.092,0.187,0.09,0.103,0.092,0.092,0.092,0.09,1.568,0.956,0.107,1.762,0.091,0.154,0.091,0.096,0.091,0.091,0.091,0.09,1.724,0.986
49:43:38,0.091,0.091,0.093,0.091,1.646,0.692,0.16,0.987,0.093,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.517,1.588,0.145,1.159,0.093,0.118,0.091,0.094,0.087,0.649,0.088,0.087,0.781,1.637,0.15,0.518,0.088,0.124,0.087,0.092,0.088,0.588,0.089,0.088,1.074,1.151,0.123,0.674,0.089,0.115,0.088,0.09,0.125,1.324,0.092,0.201,0.091,0.1,0.091,0.091,0.101,0.091,1.66,0.2,0.128,1.288,0.093,0.193,0.091,0.101,0.091,0.091,0.092,0.09,1.613,0.54,0.28,1.304,0.092,0.187,0.091,0.103,0.092,0.092,0.093,0.091,1.564,0.954,0.107,1.763,0.092,0.154,0.091,0.097,0.092,0.091,0.092,0.09,1.731,0.992
49:58:38,0.091,0.091,0.092,0.091,1.647,0.71,0.162,0.987,0.092,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.517,1.591,0.135,1.162,0.093,0.118,0.091,0.094,0.087,0.65,0.088,0.087,0.779,1.636,0.151,0.517,0.088,0.124,0.087,0.093,0.087,0.588,0.089,0.088,1.075,0.717,0.122,0.673,0.089,0.115,0.088,0.089,0.126,1.321,0.092,0.202,0.091,0.1,0.091,0.091,0.101,0.091,1.66,0.202,0.128,1.29,0.092,0.194,0.091,0.101,0.091,0.091,0.092,0.09,1.626,0.535,0.292,1.304,0.092,0.188,0.09,0.103,0.091,0.092,0.092,0.09,1.591,0.953,0.107,1.767,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.722,1.012
50:13:38,0.091,0.091,0.093,0.091,1.649,0.718,0.16,0.99,0.093,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.522,1.587,0.13,1.158,0.093,0.118,0.091,0.095,0.087,0.651,0.088,0.087,0.776,1.636,0.15,0.515,0.088,0.124,0.087,0.093,0.088,0.589,0.089,0.088,1.075,1.042,0.122,0.669,0.089,0.115,0.088,0.09,0.139,1.325,0.092,0.203,0.091,0.1,0.091,0.091,0.101,0.091,1.672,0.203,0.128,1.289,0.092,0.194,0.091,0.101,0.091,0.091,0.092,0.09,1.623,0.539,0.325,1.304,0.092,0.188,0.091,0.103,0.092,0.093,0.093,0.091,1.582,0.953,0.131,1.769,0.092,0.153,0.091,0.097,0.092,0.091,0.092,0.09,1.723,1.013
50:28:38,0.091,0.091,0.093,0.091,1.652,0.716,0.158,0.99,0.093,0.117,0.091,0.094,0.092,0.091,0.092,0.091,1.523,1.588,0.143,1.161,0.093,0.118,0.091,0.095,0.087,0.649,0.088,0.087,0.773,1.636,0.149,0.515,0.088,0.124,0.087,0.09,0.087,0.589,0.089,0.088,1.076,0.592,0.124,0.669,0.089,0.115,0.088,0.09,0.125,1.326,0.092,0.203,0.091,0.1,0.091,0.091,0.101,0.091,1.671,0.204,0.128,1.291,0.092,0.194,0.091,0.101,0.091,0.091,0.092,0.09,1.628,0.544,0.297,1.307,0.092,0.189,0.09,0.103,0.091,0.093,0.092,0.09,1.587,0.948,0.107,1.77,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.728,0.984
50:43:38,0.091,0.091,0.093,0.091,1.654,0.717,0.16,0.987,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.53,1.592,0.132,1.163,0.093,0.118,0.091,0.095,0.087,0.65,0.089,0.087,0.771,1.637,0.15,0.517,0.088,0.124,0.087,0.09,0.088,0.589,0.089,0.088,1.075,1.567,0.121,0.667,0.089,0.115,0.088,0.09,0.126,1.329,0.092,0.203,0.091,0.1,0.091,0.091,0.101,0.091,1.678,0.206,0.128,1.291,0.093,0.193,0.091,0.101,0.091,0.091,0.092,0.09,1.628,0.538,0.333,1.303,0.092,0.189,0.09,0.103,0.092,0.093,0.093,0.091,1.596,0.953,0.111,1.772,0.091,0.153,0.091,0.097,0.092,0.091,0.092,0.09,1.732,0.95
50:58:38,0.091,0.091,0.093,0.091,1.656,0.717,0.162,0.992,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.536,1.591,0.136,1.163,0.093,0.118,0.091,0.095,0.087,0.651,0.087,0.087,0.769,1.639,0.151,0.514,0.088,0.124,0.087,0.09,0.087,0.589,0.089,0.088,1.081,0.714,0.122,0.667,0.089,0.115,0.088,0.09,0.126,1.331,0.092,0.205,0.091,0.1,0.091,0.091,0.101,0.091,1.679,0.204,0.129,1.294,0.093,0.194,0.091,0.101,0.091,0.091,0.092,0.09,1.629,0.54,0.313,1.304,0.092,0.188,0.091,0.103,0.091,0.093,0.093,0.091,1.596,0.962,0.128,1.773,0.092,0.154,0.091,0.097,0.092,0.091,0.092,0.09,1.736,0.967
51:13:38,0.091,0.091,0.093,0.091,1.659,0.721,0.157,0.99,0.093,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.542,1.594,0.132,1.165,0.093,0.118,0.091,0.095,0.087,0.65,0.088,0.087,0.766,1.637,0.153,0.512,0.089,0.124,0.087,0.09,0.088,0.589,0.089,0.088,1.08,1.575,0.123,0.667,0.089,0.115,0.088,0.09,0.14,1.332,0.092,0.205,0.091,0.099,0.091,0.091,0.101,0.091,1.677,0.206,0.133,1.294,0.093,0.195,0.091,0.102,0.091,0.091,0.092,0.09,1.633,0.533,0.343,1.306,0.092,0.189,0.091,0.103,0.092,0.094,0.092,0.091,1.596,0.962,0.107,1.775,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.742,0.969
51:28:38,0.091,0.091,0.093,0.091,1.662,0.714,0.157,0.992,0.093,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.535,1.593,0.142,1.163,0.093,0.118,0.091,0.095,0.087,0.65,0.087,0.087,0.768,1.639,0.152,0.513,0.089,0.124,0.087,0.09,0.087,0.59,0.089,0.088,1.087,0.568,0.124,0.663,0.089,0.115,0.088,0.09,0.126,1.331,0.092,0.206,0.091,0.099,0.091,0.091,0.101,0.091,1.681,0.203,0.131,1.296,0.092,0.194,0.091,0.101,0.091,0.091,0.092,0.09,1.641,0.539,0.318,1.306,0.092,0.189,0.09,0.103,0.092,0.094,0.092,0.091,1.612,0.951,0.133,1.775,0.091,0.153,0.091,0.097,0.091,0.091,0.092,0.09,1.737,0.985
51:43:38,0.091,0.091,0.093,0.091,1.664,0.729,0.16,0.996,0.092,0.117,0.091,0.094,0.091,0.091,0.092,0.091,1.543,1.589,0.136,1.159,0.093,0.118,0.091,0.094,0.087,0.65,0.088,0.087,0.766,1.638,0.152,0.51,0.088,0.124,0.087,0.09,0.087,0.59,0.089,0.087,1.088,0.56,0.125,0.666,0.089,0.115,0.088,0.089,0.134,1.332,0.092,0.205,0.091,0.099,0.091,0.091,0.101,0.091,1.681,0.205,0.133,1.296,0.092,0.194,0.091,0.101,0.091,0.091,0.092,0.09,1.638,0.535,0.356,1.306,0.092,0.19,0.09,0.103,0.091,0.094,0.092,0.09,1.624,0.957,0.107,1.777,0.091,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.736,0.975
51:58:38,0.091,0.091,0.092,0.091,1.668,0.737,0.156,0.996,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.542,1.597,0.134,1.164,0.093,0.118,0.091,0.095,0.087,0.649,0.087,0.087,0.768,1.637,0.152,0.508,0.088,0.124,0.087,0.091,0.087,0.59,0.089,0.088,1.089,0.441,0.123,0.66,0.089,0.115,0.088,0.09,0.126,1.337,0.092,0.205,0.091,0.099,0.091,0.091,0.101,0.091,1.688,0.207,0.137,1.296,0.092,0.196,0.091,0.102,0.091,0.091,0.092,0.09,1.639,0.545,0.359,1.307,0.092,0.19,0.09,0.103,0.092,0.094,0.092,0.09,1.625,0.953,0.107,1.775,0.091,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.74,0.937
52:13:38,0.091,0.091,0.093,0.091,1.668,0.737,0.16,1.104,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.547,1.597,0.136,1.166,0.093,0.118,0.091,0.095,0.087,0.649,0.087,0.087,0.765,1.638,0.153,0.509,0.088,0.124,0.087,0.09,0.087,0.59,0.089,0.087,1.089,1.425,0.126,0.66,0.089,0.115,0.088,0.09,0.126,1.339,0.092,0.206,0.091,0.1,0.091,0.091,0.101,0.091,1.685,0.204,0.131,1.299,0.092,0.196,0.091,0.102,0.091,0.091,0.092,0.09,1.647,0.539,0.365,1.309,0.092,0.191,0.091,0.103,0.091,0.094,0.092,0.09,1.617,0.962,0.107,1.776,0.091,0.153,0.091,0.097,0.091,0.091,0.092,0.09,1.743,0.948
