"treatment","bb362","feb 15","F7",0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.135,0.136,0.135,0.135,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.135,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"treatment","scc187","feb 15","F8",0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","ec116","feb 15","F9",0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.136,0.136,0.135,0.136,0.135,0.136,0.136,0.135
"treatment","ec102","feb 15","G1",0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.143,0.145,0.144,0.143,0.143,0.144,0.144,0.144,0.145,0.146,0.144,0.147,0.144,0.146,0.144,0.144,0.148,0.146,0.145,0.147,0.144,0.146,0.144,0.145,0.148,0.146,0.145,0.148,0.146,0.145,0.148,0.144,0.146,0.146,0.146,0.148,0.146,0.149,0.145,0.149,0.148,0.145,0.147,0.145,0.148,0.15,0.148,0.145,0.149,0.148,0.149,0.145,0.146,0.149,0.146,0.149,0.146,0.146,0.15,0.15,0.15,0.146,0.15,0.146,0.146,0.149,0.146
"treatment","p. caro","feb 15","G10",0.122,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","ec52","feb 15","G11",0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.133,0.136,0.138,0.139,0.14,0.141,0.143,0.144,0.146,0.151,0.151,0.154,0.157,0.161,0.161,0.167,0.174,0.171,0.18,0.178,0.184,0.184,0.193,0.193,0.201,0.204,0.205,0.215,0.221,0.225,0.238,0.244,0.253,0.254,0.261,0.264,0.269,0.274,0.276,0.277,0.284,0.285,0.292,0.301,0.31,0.314,0.308,0.292,0.309,0.34,0.341,0.369,0.402,0.432,0.464,0.501,0.518,0.555,0.588,0.621,0.654,0.675,0.703,0.741,0.758,0.783,0.801,0.817,0.848,0.872,0.897,0.925,0.95,0.977,0.998,1.022,1.046,1.066,1.088,1.106,1.123,1.139,1.151,1.168,1.178,1.192,1.2,1.213,1.216,1.224,1.229,1.234,1.236,1.239,1.24,1.239,1.239,1.238,1.232,1.232,1.222,1.218,1.212,1.204,1.198,1.191,1.181,1.177,1.166,1.159,1.152,1.143,1.134,1.128,1.116,1.039,1.003,0.99,0.97,0.955,0.939,0.923,0.902,0.891,0.876,0.863,0.853,0.847,0.858,0.851,0.85,0.848,0.852,0.847,0.842,0.836,0.835,0.838,0.844,0.843,0.84,0.841,0.844,0.847,0.846,0.851,0.851,0.851,0.856,0.862,0.869,0.874,0.882,0.901,0.915,0.929,0.94,0.956,0.969,0.98,0.987,0.992,1.001,1.004,1.014,1.02,1.029,1.037,1.039,1.045,1.047,1.054,1.06,1.073,1.08,1.091,1.099,1.107,1.111,1.122,1.132,1.141,1.154,1.164,1.171,1.186,1.2,1.214,1.23,1.245,1.261,1.273,1.287,1.302,1.313,1.316,1.325,1.343,1.348,1.352,1.361,1.373,1.382,1.401,1.408,1.412,1.432,1.43,1.425,1.428,1.433,1.44,1.437,1.439,1.441,1.448,1.445,1.452,1.447,1.451,1.453,1.456,1.458,1.458,1.454,1.462,1.452,1.451,1.464,1.456,1.461,1.46,1.464,1.462,1.472,1.469,1.475,1.477,1.473,1.479,1.483,1.49,1.495,1.499,1.506,1.511,1.514,1.517,1.521,1.523,1.525,1.541,1.549,1.545,1.587,1.581,1.587,1.586,1.584,1.591,1.582,1.586,1.604,1.609,1.603,1.602,1.591,1.588,1.587,1.579
"treatment","62-268","feb 15","G12",0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.129,0.13,0.13,0.131,0.132,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.133,0.132,0.133,0.133,0.134,0.134,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.137,0.137,0.138,0.139,0.14,0.141,0.146,0.147,0.166,0.163,0.168,0.175,0.177,0.186,0.208,0.226,0.251,0.314,0.368,0.359,0.34,0.331,0.316,0.309,0.324,0.331,0.431,0.412,0.475,0.648,0.666,0.807,0.745,0.862,0.986,1.128,1.285,1.363,1.34,1.355,1.34,1.385,1.362,1.345,0.714,0.349,0.312,0.345,0.343,0.335,0.42,0.4,0.41,0.442,0.412,0.454,0.406,0.548,0.596,0.699,0.76,0.842,0.915,1.044,1.125,1.234,1.259,1.305,1.438,1.473,1.508,1.534,1.557,1.582,1.604,1.626,1.638,1.649,1.655,1.662,1.666,1.67,1.676,1.676,1.681,1.685,1.687,1.688,1.698,1.702,1.706,1.709,1.728,1.75,1.752,1.757,1.76,1.761,1.763,1.764,1.766,1.768,1.77,1.775,1.776,1.777,1.784,1.795,1.791,1.791,1.79,1.793,1.796,1.821,1.818,1.814,1.807,1.808,1.81,1.8,1.814,1.778,1.789,1.789,1.791,1.79,1.799,1.797,1.807,1.809,1.811,1.821,1.819,1.827,1.835,1.832,1.837,1.835,1.844,1.842,1.848,1.847,1.855,1.853,1.852,1.86,1.861,1.861,1.865,1.862,1.873,1.871,1.871,1.871,1.872,1.872,1.878,1.88,1.878,1.875,1.882,1.884,1.883,1.882,1.886,1.887,1.888,1.888,1.889,1.891,1.892,1.893,1.892,1.895,1.893,1.898,1.895,1.893,1.901,1.896,1.895,1.903,1.905,1.9,1.9,1.906,1.9,1.901,1.902,1.902,1.908,1.904,1.907,1.907,1.908,1.909,1.905,1.638,1.894,1.889,1.876,1.866,1.838,1.836,1.817,1.737,1.583,1.468,1.503,1.516,1.548,1.519,1.579,1.402,1.632,1.817,0.905,1.044,0.839,0.645,0.62,0.554,0.469,0.313,0.322,0.384,0.54,0.977,0.823,0.885,1.108
"treatment","q1f2","feb 15","G2",0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.135,0.135,0.136,0.137,0.138,0.139,0.142,0.141,0.143,0.149,0.148,0.149,0.154,0.157,0.159,0.166,0.168,0.176,0.181,0.187,0.191,0.203,0.212,0.217,0.223,0.233,0.246,0.257,0.265,0.285,0.288,0.298,0.308,0.319,0.334,0.36,0.377,0.403,0.412,0.411,0.446,0.448,0.429,0.46,0.483,0.326,0.348,0.29,0.295,0.323,0.327,0.354,0.372,0.325,0.341,0.321,0.335,0.354,0.376,0.389,0.424,0.487,1.004,1.457,1.321,1.51,1.435,1.276,1.446,1.4,1.566,1.607,1.676,1.715,1.726,1.75,1.807,1.805,1.821,1.845,1.866,1.838,1.871,1.898,1.892,1.871,1.88,1.885,1.852,1.853,1.84,1.844,1.84,1.833,1.842,1.842,1.847,1.851,1.86,1.874,1.872,1.871,1.871,1.943,1.942,1.951,1.989,1.985,1.986,1.987,1.983,1.977,1.976,1.978,1.981,1.982,1.999,2.011,2.021,2.024,2.024,2.036,2.045,2.054,2.055,2.062,2.064,2.069,2.071,2.067,2.068,2.064,2.067,2.067,2.096,2.084,2.103,2.162,2.089,2.082,2.1,2.12,2.09,2.109,2.08,2.114,2.107,2.156,2.171,2.119,2.122,2.099,2.109,2.197,2.148,2.107,2.063,2.135,2.127,2.236,2.176,2.238,2.167,2.147,2.138,2.157,2.199,2.166,2.156,2.138,2.197,2.181,2.207,2.167,2.162,2.175,2.193,2.197,2.202,2.136,2.141,2.147,2.157,2.168,2.167,2.17,2.185,2.17,2.18,2.19,2.188,2.19,2.184,2.196,2.218,2.232,2.221,2.231,2.217,2.217,2.232,2.224,2.228,2.219,2.227,2.224,2.22,2.222,2.223,2.223,2.22,2.222,2.222,2.221,2.22,2.224,2.223,2.221,2.222,2.222,2.22,2.22,2.221,2.216,2.218,2.215,2.213,2.213,2.209,2.212,2.214,2.211,2.211,2.206,2.208,2.211,2.209,2.208,2.209,2.207,2.211,2.215,2.208,2.208,2.208,2.212,2.215,2.214,2.216,2.215,2.215,2.219,2.219,2.22,2.223,2.225,2.226,2.23,2.229,2.231,2.234,2.233,2.236
"treatment","q1b4","feb 15","G3",0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.133,0.133,0.133,0.134,0.133,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
"treatment","02-343","feb 15","G4",0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.14,0.14,0.141,0.141,0.141,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.144,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.145,0.143,0.143,0.144,0.145,0.145,0.146,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.153,0.153,0.151,0.151,0.151,0.151,0.151,0.151,0.151
"treatment","ec124","feb 15","G5",0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137
"treatment","11-228","feb 15","G6",0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.133,0.134,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.139,0.139,0.138,0.138,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
